Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,Workload,Competição
19,717921. HUGO EDUARDO RAMOS DA COSTA,24.06.18_Base,Base,Sessão completa,01:28:27,18-06-2024 12:07:49,18-06-2024 13:36:16,68,127,183,38,72,103,00:16:41,00:17:05,00:15:36,00:11:25,00:18:22,4268,48,"22,9","2,9",0,2017,1714,294,13,0,161,137,"25,8",1018,8,89,392,295,322,404,69,0,,Hugo Eduardo,18/06/2024,25,45,Armador,88,79,62,17,17,16,11,18,235,4038,13,23/24,LDB,8-Base,,,,,,,,,,,24.06.18_Base Hugo Eduardo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.18_Base,Base,Sessão completa,01:28:27,18-06-2024 12:07:49,18-06-2024 13:36:16,96,141,186,50,74,97,00:11:23,00:22:58,00:22:58,00:15:08,00:11:22,3985,45,"21,2","2,9",0,1947,1472,304,21,0,139,129,"22,3",974,16,88,372,274,255,401,88,0,,Lucas Rodriguez,18/06/2024,25,45,Armador,88,84,72,11,23,23,15,11,244,3744,21,23/24,LDB,8-Base,,,,,,,,,,,24.06.18_Base Lucas Rodriguez,#REF!,
20,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.06.18_Base,Base,Sessão completa,01:28:27,18-06-2024 12:07:49,18-06-2024 13:36:16,56,133,221,30,72,119,00:13:35,00:26:16,00:20:45,00:15:32,00:05:12,3709,42,"18,4","2,7",0,2095,1087,262,3,0,125,117,"16,8",955,5,66,399,284,274,404,60,0,,Murilo Ferraz,18/06/2024,25,45,Ala-Armador,88,81,68,14,26,21,16,5,217,3447,3,23/24,LDB,8-Base,,,,,,,,,,,24.06.18_Base Murilo Ferraz,#REF!,
21,666752. RAFAEL FALEIRO CANCADO,24.06.18_Base,Base,Sessão completa,01:28:27,18-06-2024 12:07:49,18-06-2024 13:36:16,88,144,188,46,76,99,00:08:19,00:20:29,00:17:42,00:25:26,00:12:12,3434,39,"19,6","2,4",0,1754,1198,191,7,0,185,146,"27,8",1171,12,89,353,254,323,359,55,0,,Rafael Faleiro,18/06/2024,25,45,Ala,88,84,76,8,20,18,25,12,265,3150,7,23/24,LDB,8-Base,,,,,,,,,,,24.06.18_Base Rafael Faleiro,#REF!,
22,703342. VINCI OLIVEIRA DE PAULA,24.06.18_Base,Base,Sessão completa,01:28:27,18-06-2024 12:07:49,18-06-2024 13:36:16,90,138,179,48,74,96,00:08:47,00:10:28,00:16:05,00:15:43,00:04:26,2441,28,"17,3","2,6",0,1237,891,143,0,0,90,85,"12,7",827,6,68,318,142,138,348,51,0,,Vinci Oliveira,18/06/2024,25,45,Pivô,88,55,47,9,10,16,16,4,163,2271,0,23/24,LDB,8-Base,,,,,,,,,,,24.06.18_Base Vinci Oliveira,#REF!,
11,709501. YURI ELIAS NEPTUNE,24.06.18_Base,Base,Sessão completa,01:28:27,18-06-2024 12:07:49,18-06-2024 13:36:16,78,142,197,39,70,98,00:16:50,00:18:38,00:18:14,00:13:08,00:12:46,3681,42,"19,5","2,5",0,1795,1380,267,16,0,163,128,"22,8",1193,9,105,365,249,208,434,74,0,,Yuri Neptune,18/06/2024,25,45,Ala,88,80,63,17,19,18,13,13,225,3458,16,23/24,LDB,8-Base,,,,,,,,,,,24.06.18_Base Yuri Neptune,#REF!,
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,26,130,185,13,67,95,00:20:11,00:28:44,00:21:31,00:11:30,00:00:24,4105,47,"25,8","2,8",2,1247,1450,1066,182,9,117,94,"9,5",1044,8,75,297,213,151,288,82,0,,Daniel Duque,19/06/2024,25,45,Ala,87,82,62,20,29,22,12,0,190,3954,191,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Daniel Duque,#REF!,
17,706756. FELIPE GREGORIO SILVA,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,28,141,204,15,75,109,00:04:03,00:24:25,00:30:35,00:16:14,00:09:58,3885,45,"26,4","2,7",5,1336,1185,861,302,40,185,137,"24,2",1278,17,92,318,160,159,276,108,0,,Felipe Gregorio,19/06/2024,25,45,Ala-Pivô,87,85,81,4,24,31,16,10,259,3724,342,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Felipe Gregorio,#REF!,
15,713017. FERNANDO CESAR FERNANDES FILHO,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,94,131,164,48,68,85,00:15:38,00:11:30,00:18:58,00:06:09,00:00:00,2469,28,"26,7","2,8",5,777,750,591,179,44,71,58,"4,9",677,7,58,200,124,132,176,46,4,,Fernando Fernandes,19/06/2024,25,45,Ala-Armador,87,52,37,16,12,19,6,0,120,2341,223,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Fernando Fernandes,#REF!,
18,652719. GUSTAVO FIGUEIREDO CASSINI,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,88,136,184,47,73,99,00:20:41,00:15:28,00:16:01,00:22:52,00:11:16,3588,41,"23,2","2,5",0,1148,1498,690,70,0,172,135,"21,7",1077,10,82,321,202,193,311,78,0,,Gustavo Cassini,19/06/2024,25,45,Armador,87,86,66,21,15,16,23,11,247,3406,70,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Gustavo Cassini,#REF!,
19,717921. HUGO EDUARDO RAMOS DA COSTA,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,24,121,213,14,68,120,00:19:16,00:18:50,00:14:34,00:13:53,00:07:07,3851,44,"26,3","2,7",3,1182,1375,933,138,27,127,108,"11,2",873,6,84,299,246,275,257,79,1,,Hugo Eduardo,19/06/2024,25,45,Armador,87,74,54,19,19,15,14,7,192,3655,165,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Hugo Eduardo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,40,138,208,21,72,109,00:09:40,00:30:54,00:19:19,00:18:58,00:06:22,4305,49,"26,3",3,7,1349,1384,991,284,60,132,122,"17,7",956,29,111,390,250,255,374,123,1,,Lucas Rodriguez,19/06/2024,25,45,Armador,87,85,76,10,31,19,19,6,237,4068,344,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Lucas Rodriguez,#REF!,
20,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,60,139,215,32,75,116,00:08:18,00:22:26,00:20:18,00:23:33,00:08:41,3895,45,"25,9","2,8",1,1492,1287,832,61,7,146,135,"26,7",1042,10,78,330,237,229,317,77,0,,Murilo Ferraz,19/06/2024,25,45,Ala-Armador,87,83,75,8,22,20,24,9,252,3679,68,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Murilo Ferraz,#REF!,
22,703342. VINCI OLIVEIRA DE PAULA,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,39,142,194,21,76,104,00:04:52,00:21:06,00:22:53,00:28:04,00:08:12,3866,44,26,"2,7",1,1169,1350,897,242,12,154,143,"30,9",1259,24,125,355,189,143,377,129,0,,Vinci Oliveira,19/06/2024,25,45,Pivô,87,85,80,5,21,23,28,8,269,3670,254,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Vinci Oliveira,#REF!,
12,703343. WINICIUS SILVA BRAGA,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,82,133,180,42,69,93,00:21:07,00:20:01,00:20:45,00:18:54,00:01:23,3595,41,22,"2,5",0,1168,1521,723,34,0,130,105,"13,8",1171,3,81,315,204,166,344,54,0,,Winicius Braga,19/06/2024,25,45,Pivô,87,82,61,21,20,21,19,1,206,3446,34,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Winicius Braga,#REF!,
11,709501. YURI ELIAS NEPTUNE,24.06.19_Base,Base,Sessão completa,01:27:08,19-06-2024 13:11:16,19-06-2024 14:38:24,86,139,202,43,69,100,00:21:02,00:18:42,00:19:51,00:14:14,00:06:55,3998,46,"23,3","2,8",0,1290,1513,913,125,0,144,113,"17,1",1125,11,81,327,206,170,339,76,0,,Yuri Neptune,19/06/2024,25,45,Ala,87,81,60,21,19,20,14,7,210,3841,125,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Yuri Neptune,#REF!,
16,701641. KEVIN RAFAEL DOS SANTOS,24.06.19_Base,Base,Sessão completa,02:48:21,19-06-2024 13:11:40,19-06-2024 16:00:01,91,152,216,46,76,108,00:12:12,00:53:41,00:34:10,00:40:41,00:27:14,7423,44,27,"2,7",15,2842,2234,1311,511,113,334,291,"110,3",2212,23,140,580,493,435,511,190,3,,Kevin dos Santos,19/06/2024,25,45,Armador,168,168,156,12,54,34,41,27,521,7011,624,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Kevin dos Santos,#REF!,
21,666752. RAFAEL FALEIRO CANCADO,24.06.19_Base,Base,Sessão completa,02:48:21,19-06-2024 13:11:40,19-06-2024 16:00:01,84,139,191,44,73,101,00:18:24,00:11:00,00:09:07,00:06:00,00:16:29,2563,15,"22,8","2,5",0,961,995,393,89,0,125,102,"15,4",947,6,58,185,160,132,190,58,0,,Rafael Faleiro,19/06/2024,25,45,Ala,168,61,43,18,11,9,6,16,174,2438,89,23/24,LDB,8-Base,,,,,,,,,,,24.06.19_Base Rafael Faleiro,#REF!,
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,22,133,198,11,68,102,00:17:34,00:29:04,00:19:20,00:13:08,00:01:35,3517,40,24,"2,5",1,1387,1352,491,96,1,122,98,11,1052,6,65,370,217,210,362,66,0,,Daniel Duque,20/06/2024,25,45,Ala,87,81,63,18,29,19,13,2,194,3327,97,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Daniel Duque,#REF!,
17,706756. FELIPE GREGORIO SILVA,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,88,127,181,47,68,96,00:24:43,00:25:49,00:17:54,00:08:11,00:04:00,2675,31,26,2,2,1171,1039,239,85,12,119,92,"10,4",1006,5,61,241,143,151,275,42,0,,Felipe Gregorio,20/06/2024,25,45,Ala-Pivô,87,81,56,25,26,18,8,4,183,2546,97,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Felipe Gregorio,#REF!,
15,713017. FERNANDO CESAR FERNANDES FILHO,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,73,130,183,38,67,94,00:20:24,00:16:55,00:16:04,00:11:44,00:06:55,3692,42,"25,9","2,7",2,1678,1378,411,46,8,120,98,"12,2",961,13,56,333,206,223,323,52,1,,Fernando Fernandes,20/06/2024,25,45,Ala-Armador,87,72,52,20,17,16,12,7,184,3521,54,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Fernando Fernandes,#REF!,
18,652719. GUSTAVO FIGUEIREDO CASSINI,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,64,115,215,34,62,116,00:23:22,00:15:30,00:10:45,00:09:47,00:03:03,2234,26,"18,4","1,6",0,1038,887,138,4,0,88,74,"5,2",705,4,41,252,184,189,248,29,0,,Gustavo Cassini,20/06/2024,25,45,Armador,87,62,39,23,16,11,10,3,141,2067,4,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Gustavo Cassini,#REF!,
19,717921. HUGO EDUARDO RAMOS DA COSTA,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,68,122,184,38,69,104,00:23:04,00:19:23,00:15:04,00:08:50,00:11:21,3567,41,"22,1","2,5",0,1554,1344,375,74,0,134,116,"17,1",911,11,68,325,273,277,305,64,0,,Hugo Eduardo,20/06/2024,25,45,Armador,87,78,55,23,19,15,9,11,199,3347,74,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Hugo Eduardo,#REF!,
16,701641. KEVIN RAFAEL DOS SANTOS,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,34,133,226,17,67,113,00:15:39,00:25:05,00:18:12,00:07:22,00:04:38,2813,32,"23,9","2,1",0,1364,899,295,47,0,110,91,"7,9",832,7,35,250,214,220,239,43,0,,Kevin dos Santos,20/06/2024,25,45,Armador,87,71,55,16,25,18,7,5,173,2605,47,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Kevin dos Santos,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,68,132,184,36,69,96,00:16:59,00:26:56,00:18:32,00:10:21,00:03:45,3386,39,"25,1","2,6",1,1478,1337,322,49,5,103,93,"9,3",805,11,60,316,256,260,337,51,0,,Lucas Rodriguez,20/06/2024,25,45,Armador,87,77,60,17,27,19,10,4,187,3191,54,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Lucas Rodriguez,#REF!,
20,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,65,117,173,35,63,94,00:27:05,00:16:48,00:15:24,00:08:42,00:01:20,2806,32,"23,5","2,1",0,1421,880,271,30,0,73,74,"6,5",705,3,40,286,227,233,290,39,0,,Murilo Ferraz,20/06/2024,25,45,Ala-Armador,87,69,42,27,17,15,9,1,148,2602,30,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Murilo Ferraz,#REF!,
21,666752. RAFAEL FALEIRO CANCADO,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,78,131,190,41,69,100,00:16:25,00:20:22,00:16:43,00:10:54,00:09:46,3164,36,"21,3","2,3",0,1365,1251,325,23,0,135,108,"9,8",946,2,41,293,275,259,270,42,0,,Rafael Faleiro,20/06/2024,25,45,Ala,87,74,58,16,20,17,11,10,200,2964,23,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Rafael Faleiro,#REF!,
12,703343. WINICIUS SILVA BRAGA,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,58,118,185,30,61,95,00:26:59,00:17:23,00:08:39,00:09:23,00:02:31,3056,35,"24,2","2,2",1,1430,1324,131,14,1,80,72,"6,6",872,2,40,330,176,173,325,40,0,,Winicius Braga,20/06/2024,25,45,Pivô,87,65,38,27,17,9,9,3,138,2900,15,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Winicius Braga,#REF!,
11,709501. YURI ELIAS NEPTUNE,24.06.20_Base,Base,Sessão completa,01:27:16,20-06-2024 12:08:00,20-06-2024 13:35:16,54,133,213,27,66,105,00:22:45,00:20:10,00:14:10,00:08:37,00:07:36,3333,38,"22,3","2,3",0,1487,1238,385,40,0,121,99,"11,6",1014,13,64,343,191,163,348,71,0,,Yuri Neptune,20/06/2024,25,45,Ala,87,73,51,23,20,14,9,8,178,3150,40,23/24,LDB,8-Base,,,,,,,,,,,24.06.20_Base Yuri Neptune,#REF!,
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,117,164,188,60,84,96,00:00:00,00:02:08,00:03:22,00:10:52,00:05:51,1493,67,"25,9",4,3,435,590,271,132,11,67,51,,404,6,29,112,79,55,113,34,1,,Daniel Duque,21/06/2024,25,45,Ala,22,22,22,0,2,3,11,6,87,1439,143,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Daniel Duque,#REF!,
17,706756. FELIPE GREGORIO SILVA,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,107,137,178,57,73,95,00:00:17,00:11:08,00:05:20,00:03:53,00:01:29,386,17,"23,2",1,0,122,123,66,53,0,45,31,,313,4,7,40,12,18,38,12,0,,Felipe Gregorio,21/06/2024,25,45,Ala-Pivô,22,22,22,0,11,5,4,1,62,364,53,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Felipe Gregorio,#REF!,
15,713017. FERNANDO CESAR FERNANDES FILHO,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,92,161,221,47,83,114,00:00:00,00:02:59,00:03:45,00:09:28,00:05:35,1625,73,"27,4","4,4",3,586,585,246,112,35,66,50,,382,10,31,121,74,61,116,37,1,,Fernando Fernandes,21/06/2024,25,45,Ala-Armador,22,22,22,0,3,4,9,6,83,1564,147,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Fernando Fernandes,#REF!,
18,652719. GUSTAVO FIGUEIREDO CASSINI,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,82,120,182,44,65,98,00:05:53,00:01:37,00:00:57,00:02:03,00:04:37,576,26,"21,1","1,6",0,201,228,98,12,0,31,27,,205,0,14,54,31,27,56,15,0,,Gustavo Cassini,21/06/2024,25,45,Armador,22,15,9,6,2,1,2,5,43,539,12,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Gustavo Cassini,#REF!,
19,717921. HUGO EDUARDO RAMOS DA COSTA,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,78,141,188,44,80,106,00:06:14,00:02:11,00:01:30,00:02:48,00:06:38,973,44,"26,2","2,6",3,359,334,158,47,24,60,52,,309,5,22,64,59,60,67,27,0,,Hugo Eduardo,21/06/2024,25,45,Armador,22,19,13,6,2,2,3,7,59,922,71,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Hugo Eduardo,#REF!,
16,701641. KEVIN RAFAEL DOS SANTOS,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,102,120,139,51,60,70,00:09:59,00:12:14,00:00:00,00:00:00,00:00:00,23,1,"4,7","0,1",0,14,0,0,0,0,17,15,,187,0,0,8,6,10,4,0,0,,Kevin dos Santos,21/06/2024,25,45,Armador,22,22,12,10,12,0,0,0,34,14,0,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Kevin dos Santos,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,114,154,210,60,81,110,00:00:04,00:08:21,00:02:39,00:02:37,00:08:31,1140,51,"29,9","3,1",4,268,393,266,114,64,52,50,,305,14,34,61,39,44,71,38,1,,Lucas Rodriguez,21/06/2024,25,45,Armador,22,22,22,0,8,3,3,9,78,1105,178,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Lucas Rodriguez,#REF!,
20,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,96,137,188,52,74,102,00:04:54,00:05:40,00:02:14,00:04:51,00:04:34,709,32,"24,9","1,9",1,334,213,89,23,5,39,36,,270,3,16,77,47,42,78,15,0,,Murilo Ferraz,21/06/2024,25,45,Ala-Armador,22,22,17,5,6,2,5,5,65,664,28,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Murilo Ferraz,#REF!,
21,666752. RAFAEL FALEIRO CANCADO,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,85,102,127,45,54,67,00:17:00,00:01:39,00:00:00,00:00:00,00:00:00,64,3,"5,6","0,2",0,45,0,0,0,0,6,9,,137,0,0,21,10,12,19,0,0,,Rafael Faleiro,21/06/2024,25,45,Ala,22,19,2,17,2,0,0,0,20,45,0,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Rafael Faleiro,#REF!,
12,703343. WINICIUS SILVA BRAGA,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,58,136,185,30,70,95,00:09:09,00:02:30,00:02:03,00:06:09,00:02:17,881,40,"24,1","2,4",1,365,349,101,30,2,38,31,,311,4,16,64,50,37,74,15,1,,Winicius Braga,21/06/2024,25,45,Pivô,22,22,13,9,3,2,6,2,56,847,32,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Winicius Braga,#REF!,
11,709501. YURI ELIAS NEPTUNE,24.06.21_Jogo Base,Jogo,1º Quarto,00:22:13,21-06-2024 14:33:16,21-06-2024 14:55:29,113,166,198,56,82,98,00:01:28,00:04:52,00:02:54,00:01:32,00:11:16,1325,60,"26,4","3,6",1,383,571,236,79,11,68,52,,402,3,27,103,57,43,109,30,0,,Yuri Neptune,21/06/2024,25,45,Ala,22,22,21,1,5,3,2,11,82,1280,90,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Yuri Neptune,#REF!,
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.21_Jogo Base,Jogo,2º Quarto,00:20:32,21-06-2024 14:57:16,21-06-2024 15:17:48,118,158,191,61,81,98,00:00:00,00:04:59,00:04:14,00:04:09,00:07:10,1072,52,"26,5","3,1",2,246,403,279,88,18,56,44,,357,8,25,68,45,38,76,29,0,,Daniel Duque,21/06/2024,25,45,Ala,21,21,21,0,5,4,4,7,75,1034,106,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Daniel Duque,#REF!,
17,706756. FELIPE GREGORIO SILVA,24.06.21_Jogo Base,Jogo,2º Quarto,00:20:32,21-06-2024 14:57:16,21-06-2024 15:17:48,116,147,185,62,78,98,00:00:00,00:07:42,00:05:24,00:01:17,00:06:08,654,32,"25,9","1,9",2,160,198,174,89,11,53,38,,329,5,10,52,28,27,42,17,2,,Felipe Gregorio,21/06/2024,25,45,Ala-Pivô,21,21,21,0,8,5,1,6,67,632,100,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Felipe Gregorio,#REF!,
15,713017. FERNANDO CESAR FERNANDES FILHO,24.06.21_Jogo Base,Jogo,2º Quarto,00:20:32,21-06-2024 14:57:16,21-06-2024 15:17:48,98,123,179,51,63,92,00:13:56,00:01:28,00:00:34,00:02:34,00:01:53,467,23,"20,5","1,4",0,182,202,49,6,0,24,20,,211,1,15,46,31,33,43,11,0,,Fernando Fernandes,21/06/2024,25,45,Ala-Armador,21,20,6,14,1,1,3,2,38,439,6,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Fernando Fernandes,#REF!,
18,652719. GUSTAVO FIGUEIREDO CASSINI,24.06.21_Jogo Base,Jogo,2º Quarto,00:20:32,21-06-2024 14:57:16,21-06-2024 15:17:48,88,100,119,47,54,64,00:18:17,00:00:46,00:00:00,00:00:00,00:00:00,70,3,"5,1","0,2",0,47,0,0,0,0,5,8,,120,0,0,20,18,13,25,0,0,,Gustavo Cassini,21/06/2024,25,45,Armador,21,19,1,18,1,0,0,0,20,47,0,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Gustavo Cassini,#REF!,
19,717921. HUGO EDUARDO RAMOS DA COSTA,24.06.21_Jogo Base,Jogo,2º Quarto,00:20:32,21-06-2024 14:57:16,21-06-2024 15:17:48,50,130,180,28,73,102,00:00:11,00:12:08,00:02:34,00:01:29,00:03:44,554,27,"25,1","1,6",3,185,209,82,35,11,41,30,,250,2,13,39,40,43,37,8,1,,Hugo Eduardo,21/06/2024,25,45,Armador,21,20,20,0,12,3,1,4,57,522,46,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Hugo Eduardo,#REF!,
16,701641. KEVIN RAFAEL DOS SANTOS,24.06.21_Jogo Base,Jogo,2º Quarto,00:20:32,21-06-2024 14:57:16,21-06-2024 15:17:48,97,133,195,49,67,98,00:10:40,00:01:49,00:03:11,00:01:40,00:02:43,490,24,26,"1,4",2,195,148,78,31,11,30,24,,210,2,12,35,29,30,36,9,1,,Kevin dos Santos,21/06/2024,25,45,Armador,21,20,9,11,2,3,2,3,44,463,42,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Kevin dos Santos,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.21_Jogo Base,Jogo,2º Quarto,00:20:32,21-06-2024 14:57:16,21-06-2024 15:17:48,133,168,192,70,88,101,00:00:00,00:00:06,00:03:31,00:06:26,00:10:29,1483,72,"27,1","4,3",6,437,558,277,114,50,61,56,,323,12,33,92,70,72,92,39,1,,Lucas Rodriguez,21/06/2024,25,45,Armador,21,21,21,0,0,4,6,10,89,1436,164,23/24,LDB,8-Base,,,,,,,,,,,24.06.21_Jogo Base Lucas Rodriguez,#REF!,
