Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Data + 1,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,PREV_CARDIO,PREV_DAI,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,PSE,Workload,Nome_npf
6,709501. YURI ELIAS NEPTUNE,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,90,106,143,45,52,71,00:03:51,00:00:19,00:00:09,00:00:00,00:00:00,302,43,19,"2,6",0,147,107,22,3,0,3,3,,44,0,7,37,20,22,36,6,0,,Yuri Neptune,23/06/2025,,26,45,Ala,7,4,0,4,0,0,0,0,5,279,3,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
17,711723. ANTONIO VALDECI RAMOS SILVA,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,154,180,195,77,90,98,00:00:00,00:00:00,00:00:33,00:04:33,00:05:52,836,76,"26,3","4,6",3,235,262,200,78,30,40,32,,211,11,27,51,27,23,68,28,0,,Antonio Silva,23/06/2025,,26,45,,11,11,11,0,0,1,5,6,49,805,108,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Antonio Silva,,,711723. ANTONIO VALDECI RAMOS SILVA
16,699682. BRENO LEOTERIO DOS SANTOS,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,118,153,172,62,81,91,00:00:00,00:01:05,00:02:51,00:06:56,00:00:06,796,73,"26,4","4,3",3,220,277,156,65,39,29,21,,195,5,19,65,50,33,69,23,0,,Breno Leoterio,23/06/2025,,26,45,Ala,11,11,11,0,1,3,7,0,39,757,104,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Breno Leoterio,,,699682. BRENO LEOTERIO DOS SANTOS
15,706756. FELIPE GREGORIO SILVA,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,100,110,119,52,58,62,00:10:14,00:00:44,00:00:00,00:00:00,00:00:00,79,7,"14,8","0,4",0,42,20,9,0,0,6,6,,95,0,2,8,9,11,9,0,0,,Felipe Gregorio,23/06/2025,,26,45,Ala-Pivô,11,11,1,10,1,0,0,0,12,71,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Felipe Gregorio,,,706756. FELIPE GREGORIO SILVA
5,713017. FERNANDO CESAR FERNANDES FILHO,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,129,166,183,66,86,94,00:00:00,00:00:18,00:01:45,00:06:01,00:02:25,817,75,23,"4,6",0,274,278,170,61,0,35,26,,189,6,15,65,47,43,62,22,0,,Fernando Fernandes,23/06/2025,,26,45,Ala-Armador,11,10,10,0,0,2,6,2,42,783,61,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
18,721629. LUCAS DELLAGNOLO NAKAZAWA,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,95,160,176,48,80,88,00:00:00,00:00:56,00:02:38,00:07:21,00:00:00,699,64,"26,1","3,8",2,253,229,99,51,25,30,20,,152,7,12,60,43,52,62,19,0,,Lucas Naka,23/06/2025,,26,45,Armador,11,11,11,0,1,3,7,0,39,657,76,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Naka,,,721629. LUCAS DELLAGNOLO NAKAZAWA
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,138,171,190,71,88,98,00:00:00,00:00:00,00:01:32,00:04:51,00:04:35,776,71,27,"4,2",3,284,241,124,61,25,32,29,,170,6,16,65,57,37,61,26,0,,Lucas Rodriguez,23/06/2025,,26,45,Armador,11,11,11,0,0,2,5,5,47,735,86,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
20,720026. NEORA FRANCISOSSETE TOLY,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,88,96,109,44,48,55,00:01:19,00:00:00,00:00:00,00:00:00,00:00:00,23,2,"15,2","0,2",0,9,8,5,0,0,0,3,,45,1,0,1,0,1,2,1,0,,,23/06/2025,,26,45,,11,1,0,1,0,0,0,0,1,22,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
19,721899. RICHARD ELEUTERIO UDOAGWA,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,103,158,178,52,79,89,00:00:38,00:01:23,00:02:06,00:06:51,00:00:00,631,57,"18,7","3,5",0,233,302,59,4,0,28,20,,166,4,18,66,36,44,71,13,0,,,23/06/2025,,26,45,,11,11,10,1,1,2,7,0,37,598,4,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
14,703342. VINCI OLIVEIRA DE PAULA,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,152,171,183,80,90,96,00:00:00,00:00:00,00:00:00,00:03:59,00:06:59,928,85,"25,4","5,1",2,236,359,216,76,13,39,31,,251,10,16,66,36,38,77,20,0,,Vinci Oliveira,23/06/2025,,26,45,Pivô,11,11,11,0,0,0,4,7,51,900,89,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
10,703343. WINICIUS SILVA BRAGA,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,51,152,185,26,78,95,00:00:02,00:01:35,00:03:03,00:03:38,00:02:04,698,64,"19,5","3,8",0,225,347,85,10,0,27,20,,189,2,15,74,34,37,68,14,0,,Winicius Braga,23/06/2025,,26,45,Pivô,11,10,10,0,2,3,4,2,37,667,10,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Winicius Braga,,,703343. WINICIUS SILVA BRAGA
6,709501. YURI ELIAS NEPTUNE,25.06.23_Base,Base,5x5 mq + 2,00:10:58,23-06-2025 15:09:09,23-06-2025 15:20:07,112,148,177,55,73,88,00:00:39,00:03:35,00:02:54,00:03:50,00:00:00,671,61,"22,7","3,7",0,229,241,147,25,0,21,16,,150,2,18,66,29,30,58,22,0,,Yuri Neptune,23/06/2025,,26,45,Ala,11,11,10,1,4,3,4,0,32,642,25,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
17,711723. ANTONIO VALDECI RAMOS SILVA,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,121,136,149,61,68,75,00:00:00,00:00:56,00:00:36,00:00:00,00:00:00,53,32,"5,7","1,9",0,49,0,0,0,0,3,1,,18,0,0,4,2,2,4,0,0,,Antonio Silva,23/06/2025,,26,45,,2,2,2,0,1,1,0,0,4,49,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Antonio Silva,,,711723. ANTONIO VALDECI RAMOS SILVA
16,699682. BRENO LEOTERIO DOS SANTOS,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,114,121,128,60,64,67,00:00:00,00:01:40,00:00:00,00:00:00,00:00:00,60,36,"6,9","2,2",0,48,4,0,0,0,2,1,,20,0,2,11,3,8,11,0,0,,Breno Leoterio,23/06/2025,,26,45,Ala,2,2,2,0,2,0,0,0,3,52,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Breno Leoterio,,,699682. BRENO LEOTERIO DOS SANTOS
15,706756. FELIPE GREGORIO SILVA,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,119,127,131,62,66,69,00:00:00,00:01:40,00:00:00,00:00:00,00:00:00,98,59,"7,6","3,6",0,76,15,0,0,0,3,1,,20,0,2,8,9,8,11,0,0,,Felipe Gregorio,23/06/2025,,26,45,Ala-Pivô,2,2,2,0,2,0,0,0,3,91,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Felipe Gregorio,,,706756. FELIPE GREGORIO SILVA
5,713017. FERNANDO CESAR FERNANDES FILHO,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,108,115,119,56,59,61,00:00:50,00:00:50,00:00:00,00:00:00,00:00:00,27,16,"5,7",1,0,25,0,0,0,0,1,1,,15,0,0,4,0,1,4,0,0,,Fernando Fernandes,23/06/2025,,26,45,Ala-Armador,2,2,1,1,1,0,0,0,3,25,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
18,721629. LUCAS DELLAGNOLO NAKAZAWA,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,110,120,128,55,60,64,00:00:54,00:00:46,00:00:00,00:00:00,00:00:00,24,14,"8,3","0,9",0,19,1,0,0,0,2,1,,14,0,0,3,2,4,1,1,0,,Lucas Naka,23/06/2025,,26,45,Armador,2,2,1,1,1,0,0,0,2,20,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Naka,,,721629. LUCAS DELLAGNOLO NAKAZAWA
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,144,147,150,74,76,77,00:00:00,00:00:00,00:01:40,00:00:00,00:00:00,66,40,"15,4","2,4",0,45,10,5,0,0,4,2,,20,0,2,11,5,5,15,1,0,,Lucas Rodriguez,23/06/2025,,26,45,Armador,2,2,2,0,0,2,0,0,5,60,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
20,720026. NEORA FRANCISOSSETE TOLY,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,103,111,114,52,56,57,00:01:40,00:00:00,00:00:00,00:00:00,00:00:00,49,29,"7,7","1,8",0,36,5,0,0,0,1,0,,11,0,0,8,5,5,10,0,0,,,23/06/2025,,26,45,,2,2,0,2,0,0,0,0,2,41,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
19,721899. RICHARD ELEUTERIO UDOAGWA,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,94,106,118,47,53,59,00:01:06,00:00:00,00:00:00,00:00:00,00:00:00,21,12,"9,4","0,8",0,17,3,0,0,0,1,0,,11,0,0,1,1,2,3,0,0,,,23/06/2025,,26,45,,2,1,0,1,0,0,0,0,1,20,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
14,703342. VINCI OLIVEIRA DE PAULA,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,139,146,154,73,77,81,00:00:00,00:00:00,00:01:24,00:00:16,00:00:00,63,38,"7,4","2,3",0,55,4,0,0,0,5,2,,29,0,1,5,2,5,6,0,0,,Vinci Oliveira,23/06/2025,,26,45,Pivô,2,2,2,0,0,1,0,0,5,59,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
10,703343. WINICIUS SILVA BRAGA,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,64,137,160,33,71,82,00:00:03,00:00:25,00:00:56,00:00:13,00:00:00,18,11,"5,2","0,7",0,15,0,0,0,0,3,2,,24,0,0,1,2,1,2,1,0,,Winicius Braga,23/06/2025,,26,45,Pivô,2,2,2,0,0,1,0,0,5,15,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Winicius Braga,,,703343. WINICIUS SILVA BRAGA
6,709501. YURI ELIAS NEPTUNE,25.06.23_Base,Base,Arremessos dupla,00:01:40,23-06-2025 15:21:11,23-06-2025 15:22:51,103,123,140,51,61,69,00:00:48,00:00:52,00:00:00,00:00:00,00:00:00,69,42,"11,8","2,5",0,52,9,0,0,0,2,1,,16,0,1,14,4,5,12,0,0,,Yuri Neptune,23/06/2025,,26,45,Ala,2,2,1,1,1,0,0,0,3,61,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
17,711723. ANTONIO VALDECI RAMOS SILVA,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,91,179,194,46,90,97,00:00:09,00:00:05,00:00:36,00:01:50,00:07:22,758,75,"26,6","4,5",3,172,278,221,28,25,38,29,,194,5,24,55,38,32,47,30,0,,Antonio Silva,23/06/2025,,26,45,,10,10,10,0,0,1,2,7,46,724,53,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Antonio Silva,,,711723. ANTONIO VALDECI RAMOS SILVA
16,699682. BRENO LEOTERIO DOS SANTOS,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,126,156,174,66,82,92,00:00:00,00:00:16,00:02:48,00:06:40,00:00:17,798,79,"27,4","4,8",3,218,347,113,48,40,29,20,,183,8,17,65,53,41,67,29,0,,Breno Leoterio,23/06/2025,,26,45,Ala,10,10,10,0,0,3,7,0,37,766,88,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Breno Leoterio,,,699682. BRENO LEOTERIO DOS SANTOS
15,706756. FELIPE GREGORIO SILVA,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,116,153,177,61,80,93,00:00:00,00:02:20,00:01:53,00:04:27,00:01:25,620,61,"26,2","3,7",2,176,228,125,43,26,29,19,,165,3,20,39,31,30,39,20,0,,Felipe Gregorio,23/06/2025,,26,45,Ala-Pivô,10,10,10,0,2,2,4,1,35,598,69,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Felipe Gregorio,,,706756. FELIPE GREGORIO SILVA
5,713017. FERNANDO CESAR FERNANDES FILHO,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,84,167,179,43,86,92,00:00:00,00:00:00,00:01:04,00:06:51,00:02:05,904,90,26,"5,4",1,243,357,221,47,13,34,24,,182,6,25,56,31,31,63,24,0,,Fernando Fernandes,23/06/2025,,26,45,Ala-Armador,10,10,10,0,0,1,7,2,41,881,60,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
18,721629. LUCAS DELLAGNOLO NAKAZAWA,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,115,159,184,57,80,92,00:00:03,00:01:29,00:03:22,00:04:09,00:01:01,871,86,26,"5,2",1,222,314,229,68,9,28,19,,139,9,20,60,29,44,55,27,0,,Lucas Naka,23/06/2025,,26,45,Armador,10,10,10,0,1,3,4,1,35,842,77,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Naka,,,721629. LUCAS DELLAGNOLO NAKAZAWA
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,131,178,194,68,92,100,00:00:00,00:00:04,00:01:04,00:01:25,00:07:19,842,83,"27,6",5,4,197,331,191,33,58,35,32,,167,11,26,59,40,38,64,28,1,,Lucas Rodriguez,23/06/2025,,26,45,Armador,10,10,10,0,0,1,1,7,46,810,91,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
20,720026. NEORA FRANCISOSSETE TOLY,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,88,99,109,44,50,55,00:04:07,00:00:00,00:00:00,00:00:00,00:00:00,2,0,5,0,0,1,0,0,0,0,1,3,,47,0,0,1,0,0,2,0,0,,,23/06/2025,,26,45,,10,4,0,4,0,0,0,0,4,1,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
19,721899. RICHARD ELEUTERIO UDOAGWA,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,135,169,179,68,85,90,00:00:00,00:00:02,00:01:33,00:08:30,00:00:00,725,72,"23,9","4,4",0,218,363,95,22,0,32,23,,170,1,13,65,54,43,65,16,0,,,23/06/2025,,26,45,,10,10,10,0,0,2,9,0,39,698,22,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
14,703342. VINCI OLIVEIRA DE PAULA,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,149,173,179,78,91,94,00:00:00,00:00:00,00:00:02,00:02:15,00:07:40,799,79,"26,1","4,8",1,227,299,195,37,10,36,30,,231,12,30,59,36,34,60,34,0,,Vinci Oliveira,23/06/2025,,26,45,Pivô,10,10,10,0,0,0,2,8,47,768,47,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
10,703343. WINICIUS SILVA BRAGA,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,45,148,236,23,76,122,00:00:22,00:01:39,00:02:16,00:02:47,00:01:30,659,65,"19,1",4,0,193,351,87,3,0,24,19,,160,1,18,58,38,42,66,11,0,,Winicius Braga,23/06/2025,,26,45,Pivô,10,9,8,0,2,2,3,2,29,634,3,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Winicius Braga,,,703343. WINICIUS SILVA BRAGA
6,709501. YURI ELIAS NEPTUNE,25.06.23_Base,Base,5x5 mq + 2,00:10:05,23-06-2025 15:23:04,23-06-2025 15:33:09,121,153,173,60,76,86,00:00:00,00:02:27,00:04:22,00:03:16,00:00:00,685,68,"23,4","4,1",0,203,231,194,28,0,23,16,,146,5,18,48,39,28,58,17,0,,Yuri Neptune,23/06/2025,,26,45,Ala,10,10,10,0,2,4,3,0,31,656,28,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
17,711723. ANTONIO VALDECI RAMOS SILVA,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,149,184,196,75,92,98,00:00:00,00:00:00,00:00:20,00:01:30,00:05:51,713,93,"24,2","5,6",1,200,261,197,35,2,31,24,,154,6,18,45,25,32,50,18,0,,Antonio Silva,23/06/2025,,26,45,,8,8,8,0,0,0,2,6,36,695,37,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Antonio Silva,,,711723. ANTONIO VALDECI RAMOS SILVA
16,699682. BRENO LEOTERIO DOS SANTOS,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,124,159,185,65,84,97,00:00:00,00:00:07,00:01:34,00:05:07,00:00:52,745,97,"26,8","5,9",2,156,270,212,57,31,24,17,,146,8,11,60,28,28,54,21,1,,Breno Leoterio,23/06/2025,,26,45,Ala,8,8,8,0,0,2,5,1,30,726,88,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Breno Leoterio,,,699682. BRENO LEOTERIO DOS SANTOS
15,706756. FELIPE GREGORIO SILVA,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,109,143,179,57,75,94,00:00:05,00:04:26,00:00:18,00:01:26,00:01:26,370,48,27,"2,9",2,92,116,78,46,30,18,12,,114,0,9,22,13,14,23,6,0,,Felipe Gregorio,23/06/2025,,26,45,Ala-Pivô,8,8,8,0,4,0,1,1,23,362,76,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Felipe Gregorio,,,706756. FELIPE GREGORIO SILVA
5,713017. FERNANDO CESAR FERNANDES FILHO,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,128,166,178,66,86,92,00:00:00,00:00:05,00:00:38,00:06:17,00:00:41,714,93,26,"5,6",1,194,318,128,44,8,25,18,,137,5,14,52,39,35,49,17,1,,Fernando Fernandes,23/06/2025,,26,45,Ala-Armador,8,8,8,0,0,1,6,1,31,692,52,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
18,721629. LUCAS DELLAGNOLO NAKAZAWA,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,74,163,184,37,82,92,00:00:40,00:00:31,00:00:20,00:03:32,00:02:14,683,89,"24,5","5,3",1,198,323,100,39,3,23,16,,108,0,20,44,45,33,60,13,0,,Lucas Naka,23/06/2025,,26,45,Armador,8,7,7,1,1,0,4,2,28,663,42,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Naka,,,721629. LUCAS DELLAGNOLO NAKAZAWA
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,145,176,188,75,91,97,00:00:00,00:00:00,00:00:12,00:02:31,00:04:58,636,83,26,5,1,210,293,81,9,15,25,23,,126,5,17,50,45,36,56,16,0,,Lucas Rodriguez,23/06/2025,,26,45,Armador,8,8,8,0,0,0,3,5,36,608,24,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
20,720026. NEORA FRANCISOSSETE TOLY,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,78,86,100,39,43,50,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,3,0,"4,6",0,0,2,0,0,0,0,0,1,,22,0,0,0,1,1,1,0,0,,,23/06/2025,,26,45,,8,0,0,0,0,0,0,0,0,2,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
19,721899. RICHARD ELEUTERIO UDOAGWA,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,126,169,183,63,85,92,00:00:00,00:00:30,00:01:10,00:04:03,00:01:58,571,74,"22,2","4,6",0,183,250,87,26,0,25,18,,132,4,14,51,25,34,59,9,0,,,23/06/2025,,26,45,,8,8,8,0,1,1,4,2,31,546,26,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
14,703342. VINCI OLIVEIRA DE PAULA,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,150,170,180,79,89,95,00:00:00,00:00:00,00:00:03,00:03:02,00:04:36,625,81,"24,9","4,9",1,150,276,144,28,6,28,21,,174,3,21,47,33,21,61,20,0,,Vinci Oliveira,23/06/2025,,26,45,Pivô,8,8,8,0,0,0,3,5,35,604,34,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
10,703343. WINICIUS SILVA BRAGA,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,43,150,228,22,77,118,00:00:18,00:00:38,00:02:00,00:01:57,00:01:16,601,78,"17,3","4,7",0,184,330,68,0,0,19,15,,120,2,16,49,30,28,58,14,0,,Winicius Braga,23/06/2025,,26,45,Pivô,8,6,6,0,1,2,2,1,22,582,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Winicius Braga,,,703343. WINICIUS SILVA BRAGA
6,709501. YURI ELIAS NEPTUNE,25.06.23_Base,Base,live 10 pts,00:07:41,23-06-2025 15:36:03,23-06-2025 15:43:44,114,157,175,56,78,87,00:00:05,00:00:45,00:03:30,00:03:21,00:00:00,541,70,22,"4,3",0,175,225,80,35,0,19,13,,116,4,15,49,34,37,53,13,0,,Yuri Neptune,23/06/2025,,26,45,Ala,8,8,8,0,1,4,3,0,25,515,35,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
17,711723. ANTONIO VALDECI RAMOS SILVA,25.06.23_Base,Base,live 10 pts,00:11:35,23-06-2025 15:46:57,23-06-2025 15:58:32,117,173,193,59,87,97,00:00:01,00:00:07,00:01:36,00:05:49,00:03:59,902,78,"26,5","4,7",3,267,294,225,57,21,38,29,,206,9,23,65,47,44,60,25,1,,Antonio Silva,23/06/2025,,26,45,,12,12,12,0,0,2,6,4,48,864,78,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Antonio Silva,,,711723. ANTONIO VALDECI RAMOS SILVA
16,699682. BRENO LEOTERIO DOS SANTOS,25.06.23_Base,Base,live 10 pts,00:11:35,23-06-2025 15:46:57,23-06-2025 15:58:32,118,153,177,62,81,93,00:00:00,00:01:36,00:03:44,00:05:22,00:00:53,808,70,"24,4","4,2",1,253,338,124,61,3,31,22,,206,7,20,63,52,43,59,28,0,,Breno Leoterio,23/06/2025,,26,45,Ala,12,12,12,0,2,4,5,1,40,779,64,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Breno Leoterio,,,699682. BRENO LEOTERIO DOS SANTOS
