Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA
10,708797. LUCAS FAGGIANO,22.08.16_Manhã,Principal,Arremessos 50/50/50,00:34:40,16-08-2022 12:43:58,16-08-2022 13:18:38,88,126,154,47,67,82,00:08:04,00:07:49,00:13:44,00:01:43,00:00:00,1164,34,"10,4","2,2",0,733,292,0,0,0,42,33,,357,0,74,197,94,115,264,13,0,,Lucas Faggiano,16/08/2022,34,1,Armador,35,31,23,8,8,14,2,0,72,1025,0,22/23,1.Pré-Temporada,2-Amarelo
4,703456. RENAN SANTOS LENZ,22.08.16_Manhã,Principal,Arremessos 50/50/50,00:34:40,16-08-2022 12:43:58,16-08-2022 13:18:38,105,138,155,56,73,82,00:00:44,00:07:58,00:22:50,00:01:23,00:00:00,1159,33,"13,9","2,1",0,613,431,4,0,0,62,43,,520,0,97,156,79,89,244,16,0,,Renan Lenz,16/08/2022,34,1,Ala-Pivô,35,33,32,1,8,23,1,0,91,1048,0,22/23,1.Pré-Temporada,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,22.08.16_Manhã,Principal,Arremessos 50/50/50,00:34:40,16-08-2022 12:43:58,16-08-2022 13:18:38,85,121,152,44,62,78,00:04:39,00:03:29,00:14:43,00:00:00,00:00:00,467,13,"8,4","0,8",0,275,92,0,0,0,34,29,,368,0,78,134,13,41,194,11,0,,Wesley de Castro,16/08/2022,34,1,Pivô,35,23,18,5,3,15,0,0,56,367,0,22/23,1.Pré-Temporada,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.17_Manhã,Principal,Aquecimento,00:04:27,17-08-2022 11:34:03,17-08-2022 11:38:30,101,130,145,53,68,76,00:00:13,00:01:59,00:02:15,00:00:00,00:00:00,230,52,"13,5","3,1",0,95,112,7,0,0,6,4,,62,0,14,27,17,23,37,3,0,,Alexandre Paranhos,17/08/2022,34,1,Pivô,4,4,4,0,2,2,0,0,11,214,0,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.17_Manhã,Principal,Aquecimento,00:04:27,17-08-2022 11:34:03,17-08-2022 11:38:30,115,135,152,59,70,78,00:00:01,00:01:59,00:02:27,00:00:00,00:00:00,304,68,"15,8","4,1",0,92,156,41,0,0,8,5,,51,0,10,26,12,15,28,4,0,,Alexey Borges,17/08/2022,34,1,Armador,4,4,4,0,2,2,0,0,11,289,0,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.17_Manhã,Principal,Aquecimento,00:04:27,17-08-2022 11:34:03,17-08-2022 11:38:30,109,120,133,57,63,70,00:00:25,00:04:01,00:00:01,00:00:00,00:00:00,223,50,14,3,0,100,94,11,0,0,5,3,,47,0,10,35,14,21,29,10,0,,Felipe Vezaro,17/08/2022,34,1,Ala,4,4,4,0,4,0,0,0,9,205,0,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.17_Manhã,Principal,Aquecimento,00:04:27,17-08-2022 11:34:03,17-08-2022 11:38:30,97,118,133,52,63,71,00:01:19,00:02:50,00:00:18,00:00:00,00:00:00,234,53,"11,7","3,2",0,92,125,0,0,0,4,3,,44,0,17,21,17,14,28,9,0,,Lucas Faggiano,17/08/2022,34,1,Armador,4,4,3,1,3,0,0,0,8,217,0,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.17_Manhã,Principal,Aquecimento,00:04:27,17-08-2022 11:34:03,17-08-2022 11:38:30,110,121,132,58,64,70,00:00:02,00:04:16,00:00:09,00:00:00,00:00:00,265,60,"13,9","3,6",0,89,130,30,0,0,5,3,,56,1,15,29,14,13,38,7,0,,Renan Lenz,17/08/2022,34,1,Ala-Pivô,4,4,4,0,4,0,0,0,9,249,0,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.17_Manhã,Principal,Aquecimento,00:04:27,17-08-2022 11:34:03,17-08-2022 11:38:30,101,115,135,52,59,70,00:02:21,00:02:06,00:00:00,00:00:00,00:00:00,200,45,"12,3","2,7",0,114,69,2,0,0,3,2,,46,0,7,33,12,16,33,5,0,,Wesley de Castro,17/08/2022,34,1,Pivô,4,4,2,2,2,0,0,0,7,185,0,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.17_Manhã,Principal,trabalho técnico 6 fin,00:09:21,17-08-2022 11:39:08,17-08-2022 11:48:29,78,137,173,41,72,91,00:00:50,00:00:36,00:01:10,00:04:16,00:00:33,468,50,"14,2",3,0,169,267,8,0,0,17,14,,140,2,20,41,37,38,58,12,0,,Alexandre Paranhos,17/08/2022,34,1,Pivô,9,7,7,1,1,1,4,1,25,444,0,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.17_Manhã,Principal,trabalho técnico 6 fin,00:09:21,17-08-2022 11:39:08,17-08-2022 11:48:29,102,148,180,53,76,93,00:01:46,00:01:29,00:01:03,00:03:36,00:01:27,607,65,"17,5","3,9",0,145,308,130,0,0,23,16,,124,6,32,33,20,24,52,23,0,,Alexey Borges,17/08/2022,34,1,Armador,9,9,8,2,1,1,4,1,30,583,0,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.17_Manhã,Principal,trabalho técnico 6 fin,00:09:21,17-08-2022 11:39:08,17-08-2022 11:48:29,81,132,167,43,69,88,00:01:26,00:00:37,00:01:36,00:03:57,00:00:00,514,55,"18,5","3,3",1,145,268,78,2,0,17,12,,113,7,25,35,27,26,64,18,0,,Felipe Vezaro,17/08/2022,34,1,Ala,9,8,6,1,1,2,4,0,23,493,2,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.17_Manhã,Principal,trabalho técnico 6 fin,00:09:21,17-08-2022 11:39:08,17-08-2022 11:48:29,82,139,174,44,74,93,00:00:43,00:00:48,00:00:55,00:03:23,00:01:36,547,59,"16,7","3,5",0,158,282,84,0,0,20,16,,121,5,25,42,25,31,54,23,0,,Lucas Faggiano,17/08/2022,34,1,Armador,9,7,7,1,1,1,3,2,27,524,0,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.17_Manhã,Principal,trabalho técnico 6 fin,00:09:21,17-08-2022 11:39:08,17-08-2022 11:48:29,99,133,161,52,70,85,00:02:42,00:01:13,00:02:30,00:02:56,00:00:00,471,50,"15,7",3,0,188,222,41,0,0,16,11,,136,1,19,42,29,47,43,12,0,,Renan Lenz,17/08/2022,34,1,Ala-Pivô,9,9,7,3,1,3,3,0,24,451,0,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.17_Manhã,Principal,trabalho técnico 6 fin,00:09:21,17-08-2022 11:39:08,17-08-2022 11:48:29,82,133,168,42,69,87,00:01:01,00:00:38,00:02:13,00:03:31,00:00:00,423,45,"15,5","2,7",0,162,214,19,0,0,15,12,,128,1,15,54,31,35,57,11,0,,Wesley de Castro,17/08/2022,34,1,Pivô,9,7,6,1,1,2,4,0,23,395,0,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.17_Manhã,Principal,drill 6 filas pick n roll,00:16:33,17-08-2022 11:52:11,17-08-2022 12:08:44,90,133,162,47,70,85,00:03:22,00:03:12,00:05:24,00:04:06,00:00:00,505,31,"17,2","1,8",0,167,202,98,0,0,25,20,,239,25,6,42,22,25,35,31,0,,Alexandre Paranhos,17/08/2022,34,1,Pivô,17,16,13,3,3,5,4,0,42,467,0,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.17_Manhã,Principal,drill 6 filas pick n roll,00:16:33,17-08-2022 11:52:11,17-08-2022 12:08:44,107,130,157,55,67,81,00:02:33,00:07:28,00:06:22,00:00:10,00:00:00,782,47,"19,9","2,8",4,296,352,91,11,0,25,16,,177,0,9,51,35,33,46,18,0,,Alexey Borges,17/08/2022,34,1,Armador,17,17,14,3,7,6,0,0,37,750,11,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.17_Manhã,Principal,drill 6 filas pick n roll,00:16:33,17-08-2022 11:52:11,17-08-2022 12:08:44,89,119,142,47,63,75,00:05:33,00:06:52,00:03:22,00:00:00,00:00:00,666,40,"16,6","2,4",0,197,372,62,0,0,17,13,,164,1,11,55,51,47,51,13,0,,Felipe Vezaro,17/08/2022,34,1,Ala,17,16,10,6,7,3,0,0,29,631,0,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.17_Manhã,Principal,drill 6 filas pick n roll,00:16:33,17-08-2022 11:52:11,17-08-2022 12:08:44,84,110,141,45,59,75,00:05:53,00:05:55,00:01:38,00:00:00,00:00:00,614,37,"18,8","2,2",1,292,267,15,3,0,11,10,,133,0,7,54,47,36,53,7,0,,Lucas Faggiano,17/08/2022,34,1,Armador,17,13,8,6,6,2,0,0,23,577,3,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.17_Manhã,Principal,drill 6 filas pick n roll,00:16:33,17-08-2022 11:52:11,17-08-2022 12:08:44,105,136,156,56,72,83,00:02:22,00:03:11,00:08:26,00:02:34,00:00:00,656,40,"19,8","2,4",8,190,251,151,29,0,31,21,,253,15,20,52,19,17,52,35,0,,Renan Lenz,17/08/2022,34,1,Ala-Pivô,17,17,14,2,3,8,3,0,44,621,29,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.17_Manhã,Principal,drill 6 filas pick n roll,00:16:33,17-08-2022 11:52:11,17-08-2022 12:08:44,101,144,164,52,74,85,00:01:48,00:02:00,00:07:18,00:05:27,00:00:00,725,44,"23,6","2,6",16,239,210,169,64,0,32,24,,267,27,12,49,24,30,32,38,0,,Wesley de Castro,17/08/2022,34,1,Pivô,17,17,15,2,2,7,5,0,50,682,64,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.17_Manhã,Principal,Figura 8,00:13:23,17-08-2022 12:09:47,17-08-2022 12:23:10,101,150,174,53,79,92,00:00:40,00:01:33,00:04:00,00:06:18,00:00:52,862,64,"25,2","3,9",14,203,233,245,138,14,30,24,,241,1,12,41,36,22,47,12,0,,Alexandre Paranhos,17/08/2022,34,1,Pivô,13,13,13,1,2,4,6,1,45,833,152,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.17_Manhã,Principal,Figura 8,00:13:23,17-08-2022 12:09:47,17-08-2022 12:23:10,105,147,162,54,76,84,00:00:13,00:01:56,00:07:20,00:03:54,00:00:00,1043,78,"26,7","4,7",22,236,218,179,282,98,32,20,,175,0,15,42,41,26,24,19,1,,Alexey Borges,17/08/2022,34,1,Armador,13,13,13,0,2,7,4,0,42,1013,380,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.17_Manhã,Principal,Figura 8,00:13:23,17-08-2022 12:09:47,17-08-2022 12:23:10,87,134,154,46,71,81,00:00:53,00:03:51,00:08:03,00:00:13,00:00:00,866,65,"28,3","3,9",18,191,172,204,160,109,23,16,,171,2,10,51,29,30,18,19,0,,Felipe Vezaro,17/08/2022,34,1,Ala,13,13,12,1,4,8,0,0,34,836,269,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.17_Manhã,Principal,Figura 8,00:13:23,17-08-2022 12:09:47,17-08-2022 12:23:10,99,142,162,53,76,87,00:00:48,00:02:05,00:05:06,00:05:24,00:00:00,874,65,"27,3","3,9",20,198,164,233,224,24,28,21,,184,1,6,62,45,30,37,20,0,,Lucas Faggiano,17/08/2022,34,1,Armador,13,13,13,1,2,5,5,0,42,843,248,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.17_Manhã,Principal,Figura 8,00:13:23,17-08-2022 12:09:47,17-08-2022 12:23:10,117,151,196,62,80,104,00:00:00,00:00:56,00:04:00,00:08:26,00:00:00,1041,78,"27,2","4,7",22,180,218,200,263,159,34,24,,245,2,10,60,25,19,35,25,0,,Renan Lenz,17/08/2022,34,1,Ala-Pivô,13,13,13,0,1,4,8,0,48,1020,422,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.17_Manhã,Principal,Figura 8,00:13:23,17-08-2022 12:09:47,17-08-2022 12:23:10,112,152,168,58,78,87,00:00:26,00:01:26,00:04:12,00:07:19,00:00:00,841,63,"26,8","3,8",20,173,159,199,196,95,31,23,,236,1,8,54,17,11,22,18,2,,Wesley de Castro,17/08/2022,34,1,Pivô,13,13,13,0,1,4,7,0,45,822,291,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.17_Manhã,Principal,Figura 8,00:06:08,17-08-2022 12:26:07,17-08-2022 12:32:15,110,159,181,58,84,95,00:00:04,00:00:06,00:01:20,00:03:07,00:01:31,498,81,"25,6","4,9",15,67,105,135,168,15,18,13,,122,3,7,17,6,4,14,12,0,,Alexandre Paranhos,17/08/2022,34,1,Pivô,6,6,6,0,0,1,3,2,24,490,183,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.17_Manhã,Principal,Figura 8,00:06:08,17-08-2022 12:26:07,17-08-2022 12:32:15,120,155,186,62,80,96,00:00:00,00:01:06,00:01:47,00:01:57,00:01:18,383,62,"26,4","3,7",5,86,55,103,113,13,18,12,,89,1,4,12,15,17,9,5,0,,Alexey Borges,17/08/2022,34,1,Armador,6,6,6,0,1,2,2,1,22,370,126,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.17_Manhã,Principal,Figura 8,00:06:08,17-08-2022 12:26:07,17-08-2022 12:32:15,103,139,161,54,73,85,00:00:41,00:01:10,00:02:30,00:01:47,00:00:00,305,50,26,3,5,65,67,100,46,19,12,8,,84,2,5,14,10,6,20,4,0,,Felipe Vezaro,17/08/2022,34,1,Ala,6,6,5,1,1,3,2,0,18,297,65,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.17_Manhã,Principal,Figura 8,00:06:08,17-08-2022 12:26:07,17-08-2022 12:32:15,105,147,173,56,79,93,00:00:08,00:01:11,00:01:28,00:02:26,00:00:55,340,55,"28,6","3,3",5,55,59,78,98,41,15,11,,91,1,3,18,8,9,13,4,1,,Lucas Faggiano,17/08/2022,34,1,Armador,6,6,6,0,1,1,2,1,21,331,139,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.17_Manhã,Principal,Figura 8,00:06:08,17-08-2022 12:26:07,17-08-2022 12:32:15,134,153,185,71,81,98,00:00:00,00:00:00,00:02:18,00:03:48,00:00:02,395,64,"26,8","3,9",6,93,68,85,99,37,17,11,,115,2,4,19,15,11,20,6,0,,Renan Lenz,17/08/2022,34,1,Ala-Pivô,6,6,6,0,0,2,4,0,22,382,136,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.17_Manhã,Principal,Figura 8,00:06:08,17-08-2022 12:26:07,17-08-2022 12:32:15,123,155,177,63,80,91,00:00:00,00:00:49,00:01:25,00:03:40,00:00:14,305,50,"25,9",3,6,45,45,101,87,17,15,11,,112,2,4,14,11,10,12,6,0,,Wesley de Castro,17/08/2022,34,1,Pivô,6,6,6,0,1,1,4,0,22,295,104,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.17_Manhã,Extra,Arremessos,00:30:44,17-08-2022 12:37:38,17-08-2022 13:08:22,96,127,158,51,67,83,00:05:05,00:13:34,00:03:52,00:02:51,00:00:00,705,23,"9,1","1,6",0,429,147,0,0,0,30,25,,346,0,83,178,34,68,268,7,0,,Alexandre Paranhos,17/08/2022,34,1,Pivô,31,25,20,5,14,4,3,0,55,576,0,22/23,1.Pré-Temporada,5-Extra
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.17_Manhã,Extra,Arremessos,00:30:44,17-08-2022 12:37:38,17-08-2022 13:08:22,104,128,147,54,66,76,00:04:52,00:16:15,00:09:37,00:00:00,00:00:00,823,27,"9,9","1,6",0,537,118,0,0,0,42,29,,317,0,17,212,101,179,171,6,0,,Alexey Borges,17/08/2022,34,1,Armador,31,31,26,5,16,10,0,0,66,655,0,22/23,1.Pré-Temporada,5-Extra
9,708457. FELIPE ANDRÉ VEZARO,22.08.17_Manhã,Extra,Arremessos,00:30:44,17-08-2022 12:37:38,17-08-2022 13:08:22,93,118,139,49,62,73,00:05:05,00:08:16,00:01:10,00:00:00,00:00:00,528,17,"8,7","2,1",0,305,161,0,0,0,11,11,,167,0,44,74,48,68,125,5,0,,Felipe Vezaro,17/08/2022,34,1,Ala,31,15,9,5,8,1,0,0,25,466,0,22/23,1.Pré-Temporada,5-Extra
10,708797. LUCAS FAGGIANO,22.08.17_Manhã,Extra,Arremessos,00:30:44,17-08-2022 12:37:38,17-08-2022 13:08:22,81,133,153,43,71,82,00:02:26,00:01:49,00:07:53,00:03:54,00:00:00,886,29,"12,3","2,9",0,508,304,1,0,0,29,22,,228,0,29,91,66,56,131,5,0,,Lucas Faggiano,17/08/2022,34,1,Armador,31,16,14,2,2,8,4,0,45,813,0,22/23,1.Pré-Temporada,5-Extra
4,703456. RENAN SANTOS LENZ,22.08.17_Manhã,Extra,Arremessos,00:30:44,17-08-2022 12:37:38,17-08-2022 13:08:22,112,135,216,59,71,114,00:00:04,00:11:57,00:18:19,00:00:20,00:00:01,1461,48,"14,3","2,8",0,626,678,22,0,0,54,37,,465,3,96,173,127,122,230,31,0,,Renan Lenz,17/08/2022,34,1,Ala-Pivô,31,31,31,0,12,18,0,0,80,1326,0,22/23,1.Pré-Temporada,5-Extra
12,685024. WESLEY DE CASTRO FERREIRA,22.08.17_Manhã,Extra,Arremessos,00:30:44,17-08-2022 12:37:38,17-08-2022 13:08:22,87,118,135,45,61,70,00:04:18,00:10:40,00:00:00,00:00:00,00:00:00,361,12,"8,1","1,3",0,239,71,0,0,0,11,11,,201,0,47,60,20,24,99,15,0,,Wesley de Castro,17/08/2022,34,1,Pivô,31,15,11,4,11,0,0,0,26,310,0,22/23,1.Pré-Temporada,5-Extra
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.17_Tarde,Específico,Arremessos 250,01:24:35,17-08-2022 17:39:45,17-08-2022 19:04:20,79,130,171,42,68,90,00:20:40,00:22:34,00:21:35,00:16:59,00:00:09,2933,35,12,"2,1",0,1438,1140,0,0,0,111,100,,1177,0,128,563,313,341,605,91,0,,Alexandre Paranhos,17/08/2022,34,1,Pivô,85,82,61,21,23,22,17,0,199,2578,0,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.17_Tarde,Específico,Arremessos 250,01:24:35,17-08-2022 17:39:45,17-08-2022 19:04:20,96,133,173,49,69,89,00:18:10,00:29:53,00:20:36,00:15:54,00:00:00,3571,42,16,"2,6",0,1866,1354,86,0,0,135,100,,935,0,85,401,307,329,441,38,0,,Alexey Borges,17/08/2022,34,1,Armador,85,85,66,18,30,21,16,0,203,3306,0,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.17_Tarde,Específico,Arremessos 250,01:24:35,17-08-2022 17:39:45,17-08-2022 19:04:20,76,111,152,40,58,80,00:34:20,00:19:42,00:12:16,00:00:06,00:00:00,3101,37,"15,8","2,3",0,1522,1308,29,0,0,54,53,,672,0,97,353,274,273,446,33,0,,Felipe Vezaro,17/08/2022,34,1,Ala,85,66,32,34,20,12,0,0,111,2859,0,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.17_Tarde,Específico,Arremessos 250,01:24:35,17-08-2022 17:39:45,17-08-2022 19:04:20,82,121,165,44,65,88,00:30:12,00:12:21,00:14:26,00:13:02,00:00:00,3065,36,"12,8","2,4",0,1719,1015,5,0,0,83,75,,769,0,151,438,277,306,601,33,0,,Lucas Faggiano,17/08/2022,34,1,Armador,85,70,40,30,12,14,13,0,150,2739,0,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.17_Tarde,Específico,Arremessos 250,01:24:35,17-08-2022 17:39:45,17-08-2022 19:04:20,93,128,160,49,68,85,00:15:10,00:34:21,00:26:02,00:07:27,00:00:00,3171,37,"13,9","2,3",0,1447,1412,34,0,0,112,87,,1137,1,124,451,281,268,552,23,0,,Renan Lenz,17/08/2022,34,1,Ala-Pivô,85,83,68,15,34,26,7,0,192,2893,0,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.17_Tarde,Específico,Arremessos 250,01:24:35,17-08-2022 17:39:45,17-08-2022 19:04:20,41,121,163,21,62,84,00:36:48,00:20:51,00:17:16,00:04:13,00:00:00,2760,33,"18,1",2,1,1429,1004,24,2,0,76,70,,953,1,146,529,217,236,589,82,0,,Wesley de Castro,17/08/2022,34,1,Pivô,85,79,42,37,21,17,4,0,147,2459,2,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.18_Manhã,Principal,Aquecimento,00:06:15,18-08-2022 11:32:03,18-08-2022 11:38:18,86,118,199,45,62,105,00:01:29,00:03:31,00:00:33,00:00:03,00:00:00,330,53,"16,7","3,2",0,94,123,104,0,0,6,4,,70,0,2,18,18,18,20,2,0,,Alexandre Paranhos,18/08/2022,34,1,Pivô,6,6,4,1,4,1,0,0,10,321,0,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.18_Manhã,Principal,Aquecimento,00:06:15,18-08-2022 11:32:03,18-08-2022 11:38:18,90,126,150,46,65,77,00:01:27,00:01:46,00:02:30,00:00:00,00:00:00,426,68,19,"4,1",1,96,122,189,6,0,9,5,,61,0,6,17,19,20,12,5,0,,Alexey Borges,18/08/2022,34,1,Armador,6,6,4,1,2,3,0,0,12,413,6,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.18_Manhã,Principal,Aquecimento,00:06:15,18-08-2022 11:32:03,18-08-2022 11:38:18,75,108,128,39,57,67,00:01:59,00:02:47,00:00:00,00:00:00,00:00:00,371,59,"17,1","3,6",0,81,190,86,0,0,4,3,,50,0,2,21,24,28,20,4,0,,Felipe Vezaro,18/08/2022,34,1,Ala,6,5,3,2,3,0,0,0,8,357,0,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.18_Manhã,Principal,Aquecimento,00:06:15,18-08-2022 11:32:03,18-08-2022 11:38:18,73,113,139,39,60,74,00:01:19,00:01:33,00:02:00,00:00:00,00:00:00,382,61,18,"3,7",0,111,105,149,0,0,6,4,,54,0,5,22,24,18,21,5,0,,Lucas Faggiano,18/08/2022,34,1,Armador,6,5,4,1,2,2,0,0,10,365,0,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.18_Manhã,Principal,Aquecimento,00:06:15,18-08-2022 11:32:03,18-08-2022 11:38:18,91,115,134,48,61,71,00:02:32,00:03:12,00:00:14,00:00:00,00:00:00,425,68,"17,2","4,1",0,107,154,153,0,0,6,4,,68,0,6,29,13,15,25,4,0,,Renan Lenz,18/08/2022,34,1,Ala-Pivô,6,6,3,3,3,0,0,0,10,414,0,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.18_Manhã,Principal,Aquecimento,00:06:15,18-08-2022 11:32:03,18-08-2022 11:38:18,67,105,163,35,54,84,00:02:03,00:01:39,00:00:04,00:00:08,00:00:00,338,54,16,"3,2",0,88,176,68,0,0,3,3,,49,0,3,17,15,14,15,4,0,,Wesley de Castro,18/08/2022,34,1,Pivô,6,4,2,2,2,0,0,0,6,332,0,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.18_Manhã,Principal,shell drill,00:04:45,18-08-2022 11:43:49,18-08-2022 11:48:34,83,114,146,44,60,77,00:00:46,00:00:33,00:01:42,00:00:00,00:00:00,56,12,"17,8","0,7",0,15,16,22,0,0,4,3,,48,1,0,2,5,6,2,1,0,,Alexandre Paranhos,18/08/2022,34,1,Pivô,5,3,2,1,1,2,0,0,7,53,0,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.18_Manhã,Principal,shell drill,00:04:45,18-08-2022 11:43:49,18-08-2022 11:48:34,102,128,158,53,66,81,00:02:01,00:00:55,00:01:08,00:00:41,00:00:00,61,13,"22,5","0,8",3,8,14,18,16,0,7,4,,48,0,3,2,7,6,3,3,0,,Alexey Borges,18/08/2022,34,1,Armador,5,5,3,2,1,1,1,0,10,56,16,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.18_Manhã,Principal,shell drill,00:04:45,18-08-2022 11:43:49,18-08-2022 11:48:34,74,102,135,39,54,71,00:00:56,00:01:26,00:00:06,00:00:00,00:00:00,99,21,18,"1,2",0,10,43,40,0,0,2,2,,30,0,2,10,6,5,5,4,0,,Felipe Vezaro,18/08/2022,34,1,Ala,5,2,2,1,1,0,0,0,4,93,0,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.18_Manhã,Principal,shell drill,00:04:45,18-08-2022 11:43:49,18-08-2022 11:48:34,85,114,146,45,61,78,00:01:15,00:00:36,00:01:44,00:00:00,00:00:00,104,22,"24,3","1,3",4,9,31,29,25,1,4,3,,41,0,6,3,6,7,1,6,0,,Lucas Faggiano,18/08/2022,34,1,Armador,5,4,2,1,1,2,0,0,8,95,26,22/23,1.Pré-Temporada,1-Verde
