Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,100,125,167,51,63,84,00:05:43,00:03:02,00:01:43,00:01:00,00:00:00,289,25,"21,7","1,5",0,103,84,81,12,0,12,10,,118,2,7,15,15,13,11,12,0,,Leandro Moura,14/08/2023,34,1,Ala,11,11,6,6,3,2,1,0,21,280,12,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Leandro Moura
3,714195. LUCIANO AGUSTIN GONZALEZ,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,92,123,170,49,66,91,00:04:45,00:02:53,00:01:49,00:01:34,00:00:23,299,26,"21,4","1,6",0,112,76,81,20,0,15,12,,126,2,8,17,13,8,19,8,0,,Luciano Gonzalez,14/08/2023,34,1,Ala-Armador,11,11,7,5,3,2,2,0,24,289,20,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,104,131,173,55,69,92,00:02:02,00:05:26,00:01:44,00:01:48,00:00:28,284,25,"18,7","1,5",0,129,69,76,2,0,19,13,,145,0,7,17,6,10,18,5,0,,Nicolas Copello,14/08/2023,34,1,Ala-Armador,11,11,9,2,5,2,2,0,28,276,2,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,109,134,169,59,72,91,00:00:06,00:06:31,00:01:29,00:02:41,00:00:41,270,24,"15,8","1,4",0,143,76,45,0,0,19,15,,171,1,5,14,9,7,12,8,0,,Rafael Mineiro,14/08/2023,34,1,Pivô,11,11,11,0,7,1,3,1,32,264,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,104,128,163,55,68,87,00:01:13,00:06:41,00:01:12,00:02:22,00:00:00,308,27,"19,3","1,6",0,129,83,77,7,0,17,12,,161,6,0,28,13,11,19,11,0,,Renan Lenz,14/08/2023,34,1,Ala-Pivô,11,11,10,1,7,1,2,0,28,296,7,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,102,131,178,51,66,89,00:05:06,00:02:25,00:01:47,00:02:10,00:00:00,327,29,"19,7","1,7",0,120,134,62,3,0,16,12,,138,4,4,20,12,8,21,8,0,,Winicius Braga,14/08/2023,34,1,Pivô,11,11,6,5,2,2,2,0,24,319,3,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,106,137,180,53,69,90,00:03:01,00:04:18,00:01:26,00:02:34,00:00:09,313,27,"21,1","1,6",0,90,92,98,23,0,19,13,,148,3,6,21,11,11,22,8,0,,Yuri Neptune,14/08/2023,34,1,Ala,11,11,8,3,4,1,3,0,27,303,23,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,87,129,157,46,68,83,00:02:34,00:01:21,00:03:32,00:01:26,00:00:00,391,42,"16,7","2,5",0,172,180,7,0,0,13,10,,125,0,16,37,23,25,49,4,0,,Alexandre Paranhos,14/08/2023,34,1,Pivô,9,9,6,3,1,4,1,0,22,359,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Alexandre Paranhos
14,686753. DANIEL DUQUE SANTOS FREDERICO,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,145,175,191,73,88,96,00:00:00,00:00:00,00:01:48,00:03:14,00:04:13,700,76,"26,7","4,5",2,217,299,90,28,44,34,24,,184,10,12,43,32,24,58,16,0,,Daniel Duque,14/08/2023,34,1,Ala,9,9,9,0,0,2,3,4,39,678,72,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,120,163,181,63,85,95,00:00:00,00:01:03,00:01:25,00:02:41,00:04:06,583,63,"25,2","3,8",1,206,252,58,33,6,30,22,,172,1,7,54,32,38,46,6,0,,Danilo Fuzaro,14/08/2023,34,1,Ala,9,9,9,0,1,1,3,4,38,555,39,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,91,127,153,48,67,81,00:02:27,00:01:40,00:04:30,00:00:25,00:00:00,408,44,"17,3","2,6",0,155,209,22,0,0,14,9,,108,1,1,44,38,32,40,5,0,,Felipe Vezaro,14/08/2023,34,1,Ala,9,9,7,2,2,5,0,0,21,386,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,116,163,177,58,82,89,00:00:15,00:00:27,00:01:37,00:06:56,00:00:00,688,74,"26,5","4,5",3,270,248,72,17,53,27,18,,147,4,19,62,38,30,75,9,0,,Fernando Fernandes,14/08/2023,34,1,Ala-Armador,9,9,9,0,0,2,7,0,34,660,70,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Fernando Fernandes
7,714245. GEMERSON SILVA BARBOSA,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,130,165,176,68,87,93,00:00:00,00:00:05,00:00:44,00:05:24,00:03:02,649,70,"26,2","4,2",3,210,289,54,37,37,30,23,,187,3,11,48,35,43,46,10,0,,Gemerson Barbosa,14/08/2023,34,1,Ala-Pivô,9,9,9,0,0,1,5,3,39,627,74,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,106,145,173,54,73,87,00:00:27,00:01:28,00:06:21,00:00:59,00:00:00,722,78,"26,6","4,7",4,288,234,77,52,45,19,13,,128,4,4,59,38,34,52,10,1,,Leandro Moura,14/08/2023,34,1,Ala,9,9,9,0,1,6,1,0,26,696,97,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Leandro Moura
3,714195. LUCIANO AGUSTIN GONZALEZ,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,103,147,170,55,79,91,00:00:18,00:00:31,00:03:25,00:04:40,00:00:21,651,70,"22,8","4,3",0,309,211,36,67,0,23,16,,142,1,12,48,30,33,49,5,0,,Luciano Gonzalez,14/08/2023,34,1,Ala-Armador,9,9,9,0,1,3,5,0,32,623,67,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,114,156,174,60,83,92,00:00:00,00:00:34,00:01:47,00:06:36,00:00:18,528,57,26,"3,4",3,230,168,27,36,39,27,19,,156,2,2,40,34,32,38,5,0,,Nicolas Copello,14/08/2023,34,1,Ala-Armador,9,9,9,0,1,2,7,0,34,500,75,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,109,161,174,59,87,94,00:00:03,00:00:20,00:01:06,00:03:30,00:04:16,490,53,"19,5","3,2",0,234,187,30,12,0,28,23,,189,1,9,53,29,33,57,3,0,,Rafael Mineiro,14/08/2023,34,1,Pivô,9,9,9,0,0,1,4,4,39,463,12,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,114,148,168,61,79,89,00:00:00,00:00:25,00:04:16,00:04:34,00:00:00,710,77,"26,4","4,6",2,288,238,74,61,26,24,16,,166,4,7,43,27,26,38,10,1,,Renan Lenz,14/08/2023,34,1,Ala-Pivô,9,9,9,0,0,4,5,0,32,687,87,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,119,163,182,60,82,91,00:00:03,00:00:36,00:01:07,00:07:17,00:00:12,693,75,"24,7","4,5",1,311,248,73,33,4,27,18,,165,4,17,43,38,26,61,10,0,,Winicius Braga,14/08/2023,34,1,Pivô,9,9,9,0,1,1,7,0,35,669,37,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.08.14_Manhã,Principal,Competição 4 pontas,00:09:15,14-08-2023 11:21:45,14-08-2023 11:31:00,115,163,188,57,82,94,00:00:08,00:02:31,00:01:02,00:01:35,00:03:59,475,51,"25,4","3,1",1,191,190,50,12,4,27,20,,163,3,10,52,24,21,53,13,0,,Yuri Neptune,14/08/2023,34,1,Ala,9,9,9,0,3,1,2,4,35,447,16,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,85,112,210,45,59,111,00:12:44,00:11:32,00:01:13,00:00:08,00:00:09,647,21,"9,5","1,3",0,424,126,0,0,0,18,18,,281,0,49,148,38,64,197,6,0,,Alexandre Paranhos,14/08/2023,34,1,Pivô,31,26,13,13,12,1,0,0,41,550,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Alexandre Paranhos
14,686753. DANIEL DUQUE SANTOS FREDERICO,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,130,142,167,65,71,84,00:00:00,00:04:02,00:07:16,00:00:21,00:00:00,511,17,15,"2,5",0,285,179,8,0,0,21,14,,190,0,41,54,38,45,95,4,0,,Daniel Duque,14/08/2023,34,1,Ala,31,12,12,0,4,7,0,0,31,472,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,114,167,185,60,87,97,00:00:03,00:01:53,00:02:43,00:08:16,00:17:16,1149,37,"14,1","2,3",0,708,261,33,0,0,101,80,,585,2,92,158,85,172,206,13,0,,Danilo Fuzaro,14/08/2023,34,1,Ala,31,30,30,0,2,3,8,17,131,1002,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,88,108,193,47,57,102,00:15:48,00:08:56,00:00:07,00:00:04,00:00:07,839,27,"10,4","1,8",0,495,229,0,0,0,15,15,,221,1,45,148,83,95,186,11,0,,Felipe Vezaro,14/08/2023,34,1,Ala,31,25,9,16,9,0,0,0,35,724,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,103,128,163,52,64,82,00:12:11,00:08:34,00:06:00,00:02:44,00:00:00,1151,38,"13,8","2,3",0,697,369,12,0,0,36,28,,309,0,18,108,69,76,132,0,0,,Fernando Fernandes,14/08/2023,34,1,Ala-Armador,31,29,17,12,9,6,3,0,58,1078,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Fernando Fernandes
7,714245. GEMERSON SILVA BARBOSA,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,105,135,165,55,71,87,00:00:10,00:14:10,00:09:29,00:03:34,00:00:00,687,22,"9,7","1,5",0,439,142,0,0,0,47,34,,401,0,29,155,58,77,181,1,0,,Gemerson Barbosa,14/08/2023,34,1,Ala-Pivô,31,27,27,0,14,9,4,0,71,581,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,98,116,138,49,59,70,00:16:50,00:10:54,00:00:00,00:00:00,00:00:00,990,32,"10,5","2,1",0,616,239,0,0,0,18,17,,245,0,66,173,82,102,253,6,0,,Leandro Moura,14/08/2023,34,1,Ala,31,28,11,17,11,0,0,0,39,855,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Leandro Moura
3,714195. LUCIANO AGUSTIN GONZALEZ,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,65,115,146,35,61,78,00:09:45,00:10:37,00:06:05,00:00:00,00:00:00,739,24,"8,8","1,5",0,502,149,0,0,0,26,22,,279,0,53,126,58,99,133,17,0,,Luciano Gonzalez,14/08/2023,34,1,Ala-Armador,31,26,17,10,11,6,0,0,49,651,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,88,120,197,47,63,104,00:09:50,00:06:58,00:08:56,00:01:12,00:00:03,607,20,"11,9","1,2",0,430,77,0,0,0,37,27,,310,0,19,128,76,102,132,7,0,,Nicolas Copello,14/08/2023,34,1,Ala-Armador,31,27,17,10,7,9,1,0,56,507,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,26,123,147,14,66,79,00:05:13,00:14:19,00:09:21,00:00:00,00:00:00,726,24,9,"1,4",0,508,114,0,0,0,36,28,,372,1,63,105,67,69,182,10,0,,Rafael Mineiro,14/08/2023,34,1,Pivô,31,29,24,5,14,9,0,0,62,622,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,66,127,156,35,68,83,00:02:29,00:16:03,00:10:15,00:00:53,00:00:00,790,26,"12,3","1,6",0,521,150,1,0,0,42,31,,414,0,81,143,57,75,221,12,0,,Renan Lenz,14/08/2023,34,1,Ala-Pivô,31,30,27,2,16,10,1,0,69,672,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,105,126,168,53,63,84,00:13:06,00:11:51,00:03:59,00:01:30,00:00:00,558,18,"14,1","1,1",0,356,126,7,0,0,34,26,,347,0,10,106,46,35,119,5,0,,Winicius Braga,14/08/2023,34,1,Pivô,31,30,17,13,12,4,2,0,55,489,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.08.14_Manhã,Principal,Arremessos E,00:30:40,14-08-2023 11:31:53,14-08-2023 12:02:33,102,122,189,51,61,95,00:11:36,00:14:55,00:01:01,00:00:16,00:00:06,783,26,"11,7","1,6",0,547,156,0,0,0,28,21,,293,0,28,126,50,54,154,10,0,,Yuri Neptune,14/08/2023,34,1,Ala,31,28,16,12,15,1,0,0,46,703,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Yuri Neptune
14,686753. DANIEL DUQUE SANTOS FREDERICO,23.08.14_Base,Base,Sessão completa,01:08:33,14-08-2023 14:31:34,14-08-2023 15:40:07,96,144,190,48,72,95,00:07:48,00:19:29,00:23:08,00:13:04,00:02:05,3454,50,"23,5","3,1",0,1298,1211,601,174,0,124,91,"7,5",938,11,77,301,211,177,326,71,1,,Daniel Duque,14/08/2023,34,1,Ala,69,66,58,8,19,23,13,2,179,3284,174,23/24,*PP,6-Base,,,,,,,,,,,23.08.14_Base Daniel Duque
15,713017. FERNANDO CESAR FERNANDES FILHO,23.08.14_Base,Base,Sessão completa,01:08:33,14-08-2023 14:31:34,14-08-2023 15:40:07,82,132,199,41,66,100,00:28:47,00:07:56,00:09:48,00:16:43,00:01:32,2967,43,"27,1","2,6",3,1183,867,552,171,50,96,78,"7,1",734,18,62,221,152,160,200,71,1,,Fernando Fernandes,14/08/2023,34,1,Ala-Armador,69,65,36,29,8,10,17,2,149,2823,221,23/24,*PP,6-Base,,,,,,,,,,,23.08.14_Base Fernando Fernandes
16,701641. KEVIN RAFAEL DOS SANTOS,23.08.14_Base,Base,Sessão completa,01:08:33,14-08-2023 14:31:34,14-08-2023 15:40:07,99,128,192,50,64,96,00:31:10,00:24:35,00:03:19,00:05:43,00:03:30,1453,21,"24,1","1,3",1,716,301,255,80,1,76,66,"5,2",653,3,23,113,79,94,91,28,0,,Kevin dos Santos,14/08/2023,34,1,Armador,69,68,37,31,25,3,6,4,131,1353,81,23/24,*PP,6-Base,,,,,,,,,,,23.08.14_Base Kevin dos Santos
12,703343. WINICIUS SILVA BRAGA,23.08.14_Base,Base,Sessão completa,01:08:33,14-08-2023 14:31:34,14-08-2023 15:40:07,37,147,191,19,74,96,00:15:55,00:12:59,00:11:04,00:19:46,00:07:39,3139,46,"26,6","2,8",2,1164,1144,557,99,20,137,107,"15,5",1013,13,75,318,141,129,341,73,0,,Winicius Braga,14/08/2023,34,1,Pivô,69,67,51,16,13,11,20,8,192,2984,119,23/24,*PP,6-Base,,,,,,,,,,,23.08.14_Base Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.08.14_Base,Base,Sessão completa,01:08:33,14-08-2023 14:31:34,14-08-2023 15:40:07,91,156,195,46,78,98,00:07:52,00:11:47,00:12:01,00:20:54,00:15:00,3791,55,"22,4","3,3",0,1406,1276,783,158,0,171,131,"25,1",1115,16,96,298,182,160,331,89,0,,Yuri Neptune,14/08/2023,34,1,Ala,69,68,60,8,12,12,21,15,226,3623,158,23/24,*PP,6-Base,,,,,,,,,,,23.08.14_Base Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.08.14_Tarde,Específico,Aquecimento,00:08:20,14-08-2023 17:09:23,14-08-2023 17:17:43,79,109,139,42,58,74,00:01:45,00:03:11,00:00:52,00:00:00,00:00:00,288,35,"11,2","2,1",0,161,103,0,0,0,5,5,,75,0,6,29,19,20,35,2,0,,Alexandre Paranhos,14/08/2023,34,1,Pivô,8,6,4,2,3,1,0,0,11,264,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.08.14_Tarde,Específico,Aquecimento,00:08:20,14-08-2023 17:09:23,14-08-2023 17:17:43,87,132,162,46,69,85,00:02:11,00:01:10,00:03:36,00:01:12,00:00:00,275,33,"11,3",2,0,132,111,0,0,0,14,10,,106,0,2,36,35,35,35,1,0,,Danilo Fuzaro,14/08/2023,34,1,Ala,8,8,6,2,1,4,1,0,20,243,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.08.14_Tarde,Específico,Aquecimento,00:08:20,14-08-2023 17:09:23,14-08-2023 17:17:43,70,99,127,37,52,67,00:03:06,00:01:53,00:00:00,00:00:00,00:00:00,308,37,"11,9","2,2",0,157,120,0,0,0,3,3,,52,0,1,31,29,26,24,6,0,,Felipe Vezaro,14/08/2023,34,1,Ala,8,5,2,3,2,0,0,0,7,277,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Felipe Vezaro
7,714245. GEMERSON SILVA BARBOSA,23.08.14_Tarde,Específico,Aquecimento,00:08:20,14-08-2023 17:09:23,14-08-2023 17:17:43,88,132,158,46,69,83,00:01:29,00:01:36,00:03:33,00:01:23,00:00:00,312,37,"13,6","2,3",0,211,66,8,0,0,14,9,,113,2,3,40,14,20,37,6,0,,Gemerson Barbosa,14/08/2023,34,1,Ala-Pivô,8,8,7,1,2,4,1,0,21,285,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,23.08.14_Tarde,Específico,Aquecimento,00:08:20,14-08-2023 17:09:23,14-08-2023 17:17:43,85,117,166,43,59,84,00:02:53,00:04:28,00:00:04,00:00:07,00:00:00,329,39,"10,2","2,4",0,181,120,0,0,0,6,5,,73,0,5,33,34,31,42,0,0,,Leandro Moura,14/08/2023,34,1,Ala,8,8,5,3,4,0,0,0,12,301,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Leandro Moura
3,714195. LUCIANO AGUSTIN GONZALEZ,23.08.14_Tarde,Específico,Aquecimento,00:08:20,14-08-2023 17:09:23,14-08-2023 17:17:43,77,108,135,41,58,72,00:01:52,00:03:19,00:00:46,00:00:00,00:00:00,254,31,"10,4","1,8",0,146,89,0,0,0,6,5,,66,1,5,31,17,20,32,1,0,,Luciano Gonzalez,14/08/2023,34,1,Ala-Armador,8,6,4,2,3,1,0,0,11,235,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.08.14_Tarde,Específico,Aquecimento,00:08:20,14-08-2023 17:09:23,14-08-2023 17:17:43,76,114,141,40,60,75,00:01:50,00:02:50,00:01:59,00:00:00,00:00:00,265,32,"10,3","1,9",0,175,67,0,0,0,8,6,,77,0,2,27,22,19,28,1,0,,Nicolas Copello,14/08/2023,34,1,Ala-Armador,8,7,5,2,3,2,0,0,13,242,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.08.14_Tarde,Específico,Aquecimento,00:08:20,14-08-2023 17:09:23,14-08-2023 17:17:43,74,120,150,40,65,81,00:01:29,00:01:31,00:03:32,00:00:17,00:00:00,244,29,"10,9","1,8",0,123,94,0,0,0,10,7,,96,1,1,37,21,22,39,2,0,,Rafael Mineiro,14/08/2023,34,1,Pivô,8,7,5,1,2,4,0,0,16,217,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.08.14_Tarde,Específico,Aquecimento,00:08:20,14-08-2023 17:09:23,14-08-2023 17:17:43,90,124,145,48,66,77,00:02:35,00:01:56,00:03:44,00:00:00,00:00:00,285,34,"12,8","2,1",0,155,105,4,0,0,11,7,,107,0,3,41,19,21,38,2,0,,Renan Lenz,14/08/2023,34,1,Ala-Pivô,8,8,6,3,2,4,0,0,18,264,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Renan Lenz
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.08.14_Tarde,Específico,2x0 mq,00:19:14,14-08-2023 17:17:59,14-08-2023 17:37:13,101,141,171,53,75,90,00:01:36,00:04:00,00:06:28,00:06:59,00:00:11,971,50,"18,2",3,0,457,406,59,1,0,36,29,,310,2,25,86,46,42,97,16,0,,Alexandre Paranhos,14/08/2023,34,1,Pivô,19,19,18,2,4,6,7,0,58,923,1,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.08.14_Tarde,Específico,2x0 mq,00:19:14,14-08-2023 17:17:59,14-08-2023 17:37:13,115,154,178,60,81,93,00:00:00,00:02:46,00:04:40,00:08:58,00:02:50,1009,52,"17,8","3,1",0,547,315,100,0,0,51,38,,323,2,12,63,52,40,70,11,0,,Danilo Fuzaro,14/08/2023,34,1,Ala,19,19,19,0,3,5,9,3,70,962,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Tarde Danilo Fuzaro
