npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp,,data_jogo,tempo,classificação,interv_dias,mando,placar_med,posição,data de nac.,Idade,idade_mes,atleta_sessão,quarto_sessão,quaro_nome_sessão
708457,Felipe Vezaro,22.10.18_Pinheiros,4,25.1,1017,12,240,465,207,59,4,63,64,27,10,73,59,30,0,10,4,4,6,2,61,22/23,,18/10/2022,"6,0",6,3,1,"-6,57",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.18_Pinheiros,422.10.18_Pinheiros,4Felipe Vezaro22.10.18_Pinheiros
709286,Isaac Hamilton,22.10.18_Pinheiros,4,26.7,1431,18,488,409,307,115,63,51,90,27,12,40,83,40,3,7,4,5,4,3,59,22/23,,18/10/2022,"6,6",6,3,1,"-6,57",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.18_Pinheiros,422.10.18_Pinheiros,4Isaac Hamilton22.10.18_Pinheiros
703222,João Prado,22.10.18_Pinheiros,4,6.8,70,0,39,1,0,0,0,13,23,1,0,17,22,0,0,0,0,0,0,0,1,22/23,,18/10/2022,"0,0",6,3,1,"-6,57",2,12/02/2002,20,"20,7",João Prado22.10.18_Pinheiros,422.10.18_Pinheiros,4João Prado22.10.18_Pinheiros
709202,Leandro Moura,22.10.18_Pinheiros,4,4.6,27,0,18,0,0,0,0,6,13,0,0,9,10,0,0,0,0,0,0,0,0,22/23,,18/10/2022,"0,0",6,3,1,"-6,57",1,13/12/2001,20,"20,8",Leandro Moura22.10.18_Pinheiros,422.10.18_Pinheiros,4Leandro Moura22.10.18_Pinheiros
708797,Lucas Faggiano,22.10.18_Pinheiros,4,25.8,478,3,160,194,83,10,5,40,45,9,5,33,43,14,0,1,1,2,3,1,24,22/23,,18/10/2022,"3,5",6,3,1,"-6,57",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.18_Pinheiros,422.10.18_Pinheiros,4Lucas Faggiano22.10.18_Pinheiros
709288,Novar Gadson,22.10.18_Pinheiros,4,26.2,1364,12,482,446,271,86,20,56,113,27,8,75,98,33,0,6,5,5,6,2,65,22/23,,18/10/2022,"10,0",6,3,1,"-6,57",1,17/12/1989,32,"32,8",Novar Gadson22.10.18_Pinheiros,422.10.18_Pinheiros,4Novar Gadson22.10.18_Pinheiros
703456,Renan Lenz,22.10.18_Pinheiros,4,26.1,1494,18,404,589,341,94,23,65,108,39,5,55,104,47,0,3,4,4,10,3,81,22/23,,18/10/2022,"9,3",6,3,1,"-6,57",3,10/09/1990,32,"32,1",Renan Lenz22.10.18_Pinheiros,422.10.18_Pinheiros,4Renan Lenz22.10.18_Pinheiros
685024,Wesley de Castro,22.10.18_Pinheiros,4,21.6,697,3,262,287,95,25,0,41,62,15,3,35,59,23,0,8,3,3,3,0,36,22/23,,18/10/2022,"4,7",6,3,1,"-6,57",3,15/10/1995,27,"27,0",Wesley de Castro22.10.18_Pinheiros,422.10.18_Pinheiros,4Wesley de Castro22.10.18_Pinheiros
709501,Yuri Neptune,22.10.18_Pinheiros,4,8.1,106,0,79,5,0,0,0,4,43,0,0,7,43,0,0,0,0,0,0,0,0,22/23,,18/10/2022,"0,0",6,3,1,"-6,57",1,27/09/2003,19,"19,0",Yuri Neptune22.10.18_Pinheiros,422.10.18_Pinheiros,4Yuri Neptune22.10.18_Pinheiros
692169,Alexandre Paranhos,22.10.20_Bauru,1,11.8,88,0,40,36,0,0,0,7,18,2,2,13,20,0,0,1,0,0,0,0,1,22/23,,20/10/2022,"0,0",7,2,1,"3,62",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.20_Bauru,122.10.20_Bauru,1Alexandre Paranhos22.10.20_Bauru
708457,Felipe Vezaro,22.10.20_Bauru,1,22.2,441,5,116,170,107,25,0,18,50,12,2,18,40,17,0,1,0,2,2,0,15,22/23,,20/10/2022,"2,5",7,2,1,"3,62",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.20_Bauru,122.10.20_Bauru,1Felipe Vezaro22.10.20_Bauru
709286,Isaac Hamilton,22.10.20_Bauru,1,26.6,1762,25,438,616,341,213,108,80,83,35,14,50,78,55,0,4,2,3,2,2,35,22/23,,20/10/2022,"10,0",7,2,1,"3,62",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.20_Bauru,122.10.20_Bauru,1Isaac Hamilton22.10.20_Bauru
703222,João Prado,22.10.20_Bauru,1,8.9,110,0,77,10,0,0,0,10,33,0,0,16,31,0,0,5,0,0,0,0,5,22/23,,20/10/2022,"0,0",7,2,1,"3,62",2,12/02/2002,20,"20,7",João Prado22.10.20_Bauru,122.10.20_Bauru,1João Prado22.10.20_Bauru
709202,Leandro Moura,22.10.20_Bauru,1,7.8,83,0,57,9,0,0,0,6,25,0,0,17,20,0,0,15,0,0,0,0,16,22/23,,20/10/2022,"0,0",7,2,1,"3,62",1,13/12/2001,20,"20,8",Leandro Moura22.10.20_Bauru,122.10.20_Bauru,1Leandro Moura22.10.20_Bauru
708797,Lucas Faggiano,22.10.20_Bauru,1,27.0,430,4,130,165,74,20,20,18,38,7,4,25,29,13,0,5,3,1,0,0,14,22/23,,20/10/2022,"2,5",7,2,1,"3,62",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.20_Bauru,122.10.20_Bauru,1Lucas Faggiano22.10.20_Bauru
709288,Novar Gadson,22.10.20_Bauru,1,23.8,1018,8,338,391,169,82,0,54,72,18,6,39,68,28,0,3,3,3,5,2,48,22/23,,20/10/2022,"7,6",7,2,1,"3,62",1,17/12/1989,32,"32,8",Novar Gadson22.10.20_Bauru,122.10.20_Bauru,1Novar Gadson22.10.20_Bauru
703456,Renan Lenz,22.10.20_Bauru,1,26.0,1394,18,365,545,284,134,24,50,103,40,5,60,98,42,1,0,0,1,6,9,73,22/23,,20/10/2022,"10,0",7,2,1,"3,62",3,10/09/1990,32,"32,1",Renan Lenz22.10.20_Bauru,122.10.20_Bauru,1Renan Lenz22.10.20_Bauru
685024,Wesley de Castro,22.10.20_Bauru,1,26.0,1263,6,375,602,192,36,11,70,103,34,6,58,107,32,1,0,0,1,7,8,73,22/23,,20/10/2022,"10,0",7,2,1,"3,62",3,15/10/1995,27,"27,0",Wesley de Castro22.10.20_Bauru,122.10.20_Bauru,1Wesley de Castro22.10.20_Bauru
709501,Yuri Neptune,22.10.20_Bauru,1,6.8,60,0,45,1,0,0,0,5,27,0,0,5,25,0,0,4,0,0,0,0,4,22/23,,20/10/2022,"0,0",7,2,1,"3,62",1,27/09/2003,19,"19,0",Yuri Neptune22.10.20_Bauru,122.10.20_Bauru,1Yuri Neptune22.10.20_Bauru
692169,Alexandre Paranhos,22.10.20_Bauru,2,26.1,1146,6,370,493,188,36,9,60,87,34,6,62,94,32,0,5,2,2,9,4,73,22/23,,20/10/2022,"7,4",7,2,1,"3,63",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.20_Bauru,222.10.20_Bauru,2Alexandre Paranhos22.10.20_Bauru
708457,Felipe Vezaro,22.10.20_Bauru,2,25.8,1059,9,329,431,185,60,7,52,83,26,7,61,76,29,0,8,5,4,6,1,55,22/23,,20/10/2022,"6,1",7,2,1,"3,63",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.20_Bauru,222.10.20_Bauru,2Felipe Vezaro22.10.20_Bauru
709286,Isaac Hamilton,22.10.20_Bauru,2,24.4,847,7,338,259,125,91,2,37,67,14,3,32,65,16,0,9,6,2,4,2,52,22/23,,20/10/2022,"4,4",7,2,1,"3,63",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.20_Bauru,222.10.20_Bauru,2Isaac Hamilton22.10.20_Bauru
703222,João Prado,22.10.20_Bauru,2,5.1,96,0,72,0,0,0,0,11,22,0,0,13,22,0,0,0,0,0,0,0,0,22/23,,20/10/2022,"0,0",7,2,1,"3,63",2,12/02/2002,20,"20,7",João Prado22.10.20_Bauru,222.10.20_Bauru,2João Prado22.10.20_Bauru
709202,Leandro Moura,22.10.20_Bauru,2,5.6,62,0,44,0,0,0,0,6,17,0,0,11,16,0,0,1,0,0,0,0,1,22/23,,20/10/2022,"0,0",7,2,1,"3,63",1,13/12/2001,20,"20,8",Leandro Moura22.10.20_Bauru,222.10.20_Bauru,2Leandro Moura22.10.20_Bauru
708797,Lucas Faggiano,22.10.20_Bauru,2,25.7,662,10,204,225,131,63,8,30,51,15,6,35,39,22,0,11,5,2,1,0,29,22/23,,20/10/2022,"3,4",7,2,1,"3,63",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.20_Bauru,222.10.20_Bauru,2Lucas Faggiano22.10.20_Bauru
709288,Novar Gadson,22.10.20_Bauru,2,21.6,1321,6,529,501,207,31,0,67,92,30,9,54,110,28,0,4,5,5,5,5,76,22/23,,20/10/2022,"8,3",7,2,1,"3,63",1,17/12/1989,32,"32,8",Novar Gadson22.10.20_Bauru,222.10.20_Bauru,2Novar Gadson22.10.20_Bauru
703456,Renan Lenz,22.10.20_Bauru,2,24.4,1312,16,400,531,229,107,6,60,93,25,12,43,95,33,0,0,7,7,8,3,82,22/23,,20/10/2022,"7,2",7,2,1,"3,63",3,10/09/1990,32,"32,1",Renan Lenz22.10.20_Bauru,222.10.20_Bauru,2Renan Lenz22.10.20_Bauru
685024,Wesley de Castro,22.10.20_Bauru,2,22.6,487,1,179,204,59,6,0,36,51,14,0,32,52,15,0,9,8,2,5,2,57,22/23,,20/10/2022,"3,4",7,2,1,"3,63",3,15/10/1995,27,"27,0",Wesley de Castro22.10.20_Bauru,222.10.20_Bauru,2Wesley de Castro22.10.20_Bauru
709501,Yuri Neptune,22.10.20_Bauru,2,6.0,80,0,66,0,0,0,0,6,24,0,0,9,23,0,0,0,0,0,0,0,0,22/23,,20/10/2022,"0,0",7,2,1,"3,63",1,27/09/2003,19,"19,0",Yuri Neptune22.10.20_Bauru,222.10.20_Bauru,2Yuri Neptune22.10.20_Bauru
692169,Alexandre Paranhos,22.10.20_Bauru,3,23.9,451,5,143,194,63,29,0,17,42,13,2,27,38,17,0,1,0,1,3,1,24,22/23,,20/10/2022,"3,0",7,2,1,"1,50",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.20_Bauru,322.10.20_Bauru,3Alexandre Paranhos22.10.20_Bauru
708457,Felipe Vezaro,22.10.20_Bauru,3,25.9,1133,8,324,480,209,66,10,76,75,23,4,53,83,25,0,1,1,3,7,2,53,22/23,,20/10/2022,"7,3",7,2,1,"1,50",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.20_Bauru,322.10.20_Bauru,3Felipe Vezaro22.10.20_Bauru
709286,Isaac Hamilton,22.10.20_Bauru,3,28.2,1189,12,367,401,280,63,39,54,71,24,7,46,65,28,1,2,4,5,4,3,54,22/23,,20/10/2022,"6,3",7,2,1,"1,50",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.20_Bauru,322.10.20_Bauru,3Isaac Hamilton22.10.20_Bauru
703222,João Prado,22.10.20_Bauru,3,6.5,58,0,31,4,0,0,0,11,25,0,0,11,27,0,0,1,0,0,0,0,1,22/23,,20/10/2022,"0,0",7,2,1,"1,50",2,12/02/2002,20,"20,7",João Prado22.10.20_Bauru,322.10.20_Bauru,3João Prado22.10.20_Bauru
709202,Leandro Moura,22.10.20_Bauru,3,7.5,60,0,43,8,0,0,0,6,17,1,0,6,19,0,0,2,0,0,0,0,2,22/23,,20/10/2022,"0,0",7,2,1,"1,50",1,13/12/2001,20,"20,8",Leandro Moura22.10.20_Bauru,322.10.20_Bauru,3Leandro Moura22.10.20_Bauru
708797,Lucas Faggiano,22.10.20_Bauru,3,25.9,238,2,65,104,42,11,5,15,21,3,2,15,19,8,0,5,2,1,0,0,15,22/23,,20/10/2022,"1,9",7,2,1,"1,50",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.20_Bauru,322.10.20_Bauru,3Lucas Faggiano22.10.20_Bauru
709288,Novar Gadson,22.10.20_Bauru,3,25.7,857,9,272,334,155,55,12,49,59,22,3,43,65,22,1,6,1,2,5,2,46,22/23,,20/10/2022,"6,4",7,2,1,"1,50",1,17/12/1989,32,"32,8",Novar Gadson22.10.20_Bauru,322.10.20_Bauru,3Novar Gadson22.10.20_Bauru
703456,Renan Lenz,22.10.20_Bauru,3,24.0,1442,15,408,629,262,88,0,69,115,37,4,59,121,37,0,0,0,1,9,8,78,22/23,,20/10/2022,"10,0",7,2,1,"1,50",3,10/09/1990,32,"32,1",Renan Lenz22.10.20_Bauru,322.10.20_Bauru,3Renan Lenz22.10.20_Bauru
685024,Wesley de Castro,22.10.20_Bauru,3,20.3,823,4,278,379,107,21,0,55,76,20,2,43,76,23,0,3,2,2,6,5,62,22/23,,20/10/2022,"7,0",7,2,1,"1,50",3,15/10/1995,27,"27,0",Wesley de Castro22.10.20_Bauru,322.10.20_Bauru,3Wesley de Castro22.10.20_Bauru
709501,Yuri Neptune,22.10.20_Bauru,3,7.2,68,0,43,7,0,0,0,5,28,3,0,4,34,0,0,2,0,0,0,0,2,22/23,,20/10/2022,"0,0",7,2,1,"1,50",1,27/09/2003,19,"19,0",Yuri Neptune22.10.20_Bauru,322.10.20_Bauru,3Yuri Neptune22.10.20_Bauru
692169,Alexandre Paranhos,22.10.20_Bauru,4,21.2,626,3,242,258,72,21,0,41,64,14,5,34,64,14,0,14,3,2,1,3,43,22/23,,20/10/2022,"4,1",7,2,1,"8,11",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.20_Bauru,422.10.20_Bauru,4Alexandre Paranhos22.10.20_Bauru
708457,Felipe Vezaro,22.10.20_Bauru,4,21.5,773,5,248,254,177,38,0,51,91,19,1,60,75,20,0,11,3,3,4,2,55,22/23,,20/10/2022,"4,9",7,2,1,"8,11",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.20_Bauru,422.10.20_Bauru,4Felipe Vezaro22.10.20_Bauru
709286,Isaac Hamilton,22.10.20_Bauru,4,28.6,1372,18,594,356,194,121,51,54,92,29,9,48,94,30,0,10,4,4,3,6,71,22/23,,20/10/2022,"5,2",7,2,1,"8,11",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.20_Bauru,422.10.20_Bauru,4Isaac Hamilton22.10.20_Bauru
703222,João Prado,22.10.20_Bauru,4,5.6,156,0,121,0,0,0,0,23,31,0,0,22,31,0,0,2,0,0,0,0,2,22/23,,20/10/2022,"0,0",7,2,1,"8,11",2,12/02/2002,20,"20,7",João Prado22.10.20_Bauru,422.10.20_Bauru,4João Prado22.10.20_Bauru
709202,Leandro Moura,22.10.20_Bauru,4,7.3,156,0,126,9,0,0,0,10,34,0,0,15,34,0,0,3,0,0,0,0,3,22/23,,20/10/2022,"0,0",7,2,1,"8,11",1,13/12/2001,20,"20,8",Leandro Moura22.10.20_Bauru,422.10.20_Bauru,4Leandro Moura22.10.20_Bauru
708797,Lucas Faggiano,22.10.20_Bauru,4,23.0,703,10,248,257,116,44,0,42,61,15,9,44,58,24,0,11,4,1,1,0,29,22/23,,20/10/2022,"4,9",7,2,1,"8,11",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.20_Bauru,422.10.20_Bauru,4Lucas Faggiano22.10.20_Bauru
709288,Novar Gadson,22.10.20_Bauru,4,26.1,1576,14,687,529,179,80,23,83,121,37,9,74,133,34,0,1,6,9,8,5,98,22/23,,20/10/2022,"10,0",7,2,1,"8,11",1,17/12/1989,32,"32,8",Novar Gadson22.10.20_Bauru,422.10.20_Bauru,4Novar Gadson22.10.20_Bauru
703456,Renan Lenz,22.10.20_Bauru,4,23.2,1519,9,616,611,150,62,0,67,145,30,9,80,150,27,0,0,7,7,12,2,97,22/23,,20/10/2022,"9,7",7,2,1,"8,11",3,10/09/1990,32,"32,1",Renan Lenz22.10.20_Bauru,422.10.20_Bauru,4Renan Lenz22.10.20_Bauru
685024,Wesley de Castro,22.10.20_Bauru,4,26.0,1135,8,503,375,132,50,16,62,113,18,3,62,117,20,1,7,5,4,9,4,88,22/23,,20/10/2022,"6,3",7,2,1,"8,11",3,15/10/1995,27,"27,0",Wesley de Castro22.10.20_Bauru,422.10.20_Bauru,4Wesley de Castro22.10.20_Bauru
709501,Yuri Neptune,22.10.20_Bauru,4,12.3,216,0,162,21,1,0,0,13,54,3,0,17,55,0,0,2,0,0,0,0,2,22/23,,20/10/2022,"0,0",7,2,1,"8,11",1,27/09/2003,19,"19,0",Yuri Neptune22.10.20_Bauru,422.10.20_Bauru,4Yuri Neptune22.10.20_Bauru
692169,Alexandre Paranhos,22.10.24_Franca,1,26.0,421,5,124,150,91,32,10,13,39,12,2,16,39,13,0,2,1,2,2,0,20,22/23,,24/10/2022,"2,6",1,4,2,"-0,70",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.24_Franca,122.10.24_Franca,1Alexandre Paranhos22.10.24_Franca
703092,Alexey Borges,22.10.24_Franca,1,26.4,1393,19,233,530,413,165,27,61,68,29,14,49,75,39,0,2,2,3,2,1,29,22/23,,24/10/2022,"8,6",1,4,2,"-0,70",2,08/10/1995,27,"27,0",Alexey Borges22.10.24_Franca,122.10.24_Franca,1Alexey Borges22.10.24_Franca
708457,Felipe Vezaro,22.10.24_Franca,1,26.4,455,4,136,147,93,33,26,22,37,12,3,15,44,11,1,1,1,2,2,0,16,22/23,,24/10/2022,"2,6",1,4,2,"-0,70",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.24_Franca,122.10.24_Franca,1Felipe Vezaro22.10.24_Franca
709286,Isaac Hamilton,22.10.24_Franca,1,25.8,971,9,200,449,257,42,5,43,50,20,7,36,39,34,0,2,2,1,1,8,50,22/23,,24/10/2022,"7,4",1,4,2,"-0,70",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.24_Franca,122.10.24_Franca,1Isaac Hamilton22.10.24_Franca
703222,João Prado,22.10.24_Franca,1,5.5,58,0,39,0,0,0,0,13,19,0,0,12,21,0,0,3,0,0,0,0,3,22/23,,24/10/2022,"0,0",1,4,2,"-0,70",2,12/02/2002,20,"20,7",João Prado22.10.24_Franca,122.10.24_Franca,1João Prado22.10.24_Franca
709202,Leandro Moura,22.10.24_Franca,1,5.8,37,0,26,0,0,0,0,3,22,0,0,4,23,0,0,2,0,0,0,0,2,22/23,,24/10/2022,"0,0",1,4,2,"-0,70",1,13/12/2001,20,"20,8",Leandro Moura22.10.24_Franca,122.10.24_Franca,1Leandro Moura22.10.24_Franca
708797,Lucas Faggiano,22.10.24_Franca,1,26.0,445,2,135,175,95,11,8,18,42,9,2,19,37,10,0,2,0,2,2,0,20,22/23,,24/10/2022,"2,6",1,4,2,"-0,70",2,21/03/1989,33,"33,6",Lucas Faggiano22.10.24_Franca,122.10.24_Franca,1Lucas Faggiano22.10.24_Franca
709288,Novar Gadson,22.10.24_Franca,1,23.7,791,7,201,364,151,50,0,39,67,18,3,36,68,19,0,3,0,3,4,1,34,22/23,,24/10/2022,"7,4",1,4,2,"-0,70",1,17/12/1989,32,"32,8",Novar Gadson22.10.24_Franca,122.10.24_Franca,1Novar Gadson22.10.24_Franca
703456,Renan Lenz,22.10.24_Franca,1,22.5,1031,8,256,447,222,79,0,54,72,25,2,46,72,24,0,1,4,3,3,2,40,22/23,,24/10/2022,"7,9",1,4,2,"-0,70",3,10/09/1990,32,"32,1",Renan Lenz22.10.24_Franca,122.10.24_Franca,1Renan Lenz22.10.24_Franca
700115,Shaquille Johnson,22.10.24_Franca,1,24.6,250,1,97,87,37,11,3,19,19,6,0,17,24,2,0,3,2,1,1,0,14,22/23,,24/10/2022,"1,4",1,4,2,"-0,70",1,11/04/1990,32,"32,5",Shaquille Johnson22.10.24_Franca,122.10.24_Franca,1Shaquille Johnson22.10.24_Franca
685024,Wesley de Castro,22.10.24_Franca,1,25.3,1136,7,304,552,184,57,5,67,87,28,3,56,87,32,0,0,1,1,10,1,53,22/23,,24/10/2022,"9,5",1,4,2,"-0,70",3,15/10/1995,27,"27,0",Wesley de Castro22.10.24_Franca,122.10.24_Franca,1Wesley de Castro22.10.24_Franca
709501,Yuri Neptune,22.10.24_Franca,1,6.5,82,0,62,3,0,0,0,1,40,0,0,4,37,1,0,10,0,0,0,0,10,22/23,,24/10/2022,"0,0",1,4,2,"-0,70",1,27/09/2003,19,"19,0",Yuri Neptune22.10.24_Franca,122.10.24_Franca,1Yuri Neptune22.10.24_Franca
692169,Alexandre Paranhos,22.10.24_Franca,2,20.4,238,2,88,85,31,13,0,12,26,10,2,15,30,8,0,1,0,1,2,0,11,22/23,,24/10/2022,"1,5",1,4,2,"0,38",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.24_Franca,222.10.24_Franca,2Alexandre Paranhos22.10.24_Franca
703092,Alexey Borges,22.10.24_Franca,2,26.3,784,11,242,291,136,65,17,58,48,17,5,52,47,21,0,4,10,5,3,2,60,22/23,,24/10/2022,"3,4",1,4,2,"0,38",2,08/10/1995,27,"27,0",Alexey Borges22.10.24_Franca,222.10.24_Franca,2Alexey Borges22.10.24_Franca
708457,Felipe Vezaro,22.10.24_Franca,2,26.1,1373,17,452,494,237,118,22,79,97,22,8,68,92,32,0,5,2,5,9,1,65,22/23,,24/10/2022,"8,4",1,4,2,"0,38",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.24_Franca,222.10.24_Franca,2Felipe Vezaro22.10.24_Franca
709286,Isaac Hamilton,22.10.24_Franca,2,29.4,1347,15,423,432,242,126,87,48,81,19,11,42,72,34,0,2,7,4,6,5,75,22/23,,24/10/2022,"5,8",1,4,2,"0,38",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.24_Franca,222.10.24_Franca,2Isaac Hamilton22.10.24_Franca
703222,João Prado,22.10.24_Franca,2,9.3,146,0,101,14,0,0,0,25,29,1,0,27,30,0,0,2,0,0,0,0,3,22/23,,24/10/2022,"0,0",1,4,2,"0,38",2,12/02/2002,20,"20,7",João Prado22.10.24_Franca,222.10.24_Franca,2João Prado22.10.24_Franca
709202,Leandro Moura,22.10.24_Franca,2,7.0,95,0,78,3,0,0,0,4,24,0,0,7,23,0,0,0,0,0,0,0,0,22/23,,24/10/2022,"0,0",1,4,2,"0,38",1,13/12/2001,20,"20,8",Leandro Moura22.10.24_Franca,222.10.24_Franca,2Leandro Moura22.10.24_Franca
708797,Lucas Faggiano,22.10.24_Franca,2,26.6,1060,13,346,365,219,55,36,64,61,30,11,49,77,32,0,6,2,1,6,4,59,22/23,,24/10/2022,"6,6",1,4,2,"0,38",2,21/03/1989,33,"33,6",Lucas Faggiano22.10.24_Franca,222.10.24_Franca,2Lucas Faggiano22.10.24_Franca
709288,Novar Gadson,22.10.24_Franca,2,25.5,713,3,282,254,99,30,15,33,58,19,4,43,53,21,1,10,2,4,2,0,37,22/23,,24/10/2022,"4,0",1,4,2,"0,38",1,17/12/1989,32,"32,8",Novar Gadson22.10.24_Franca,222.10.24_Franca,2Novar Gadson22.10.24_Franca
703456,Renan Lenz,22.10.24_Franca,2,26.1,900,8,298,352,138,56,20,39,76,26,5,45,83,19,1,7,7,3,5,1,56,22/23,,24/10/2022,"6,0",1,4,2,"0,38",3,10/09/1990,32,"32,1",Renan Lenz22.10.24_Franca,222.10.24_Franca,2Renan Lenz22.10.24_Franca
700115,Shaquille Johnson,22.10.24_Franca,2,20.3,880,2,293,404,134,10,0,54,78,13,6,44,82,14,0,11,3,2,4,2,48,22/23,,24/10/2022,"5,9",1,4,2,"0,38",1,11/04/1990,32,"32,5",Shaquille Johnson22.10.24_Franca,222.10.24_Franca,2Shaquille Johnson22.10.24_Franca
685024,Wesley de Castro,22.10.24_Franca,2,25.6,1250,6,492,498,136,53,13,71,105,25,5,62,117,23,0,2,4,5,12,1,76,22/23,,24/10/2022,"8,5",1,4,2,"0,38",3,15/10/1995,27,"27,0",Wesley de Castro22.10.24_Franca,222.10.24_Franca,2Wesley de Castro22.10.24_Franca
709501,Yuri Neptune,22.10.24_Franca,2,7.7,183,0,135,18,0,0,0,14,54,3,0,17,57,0,0,4,0,0,0,0,4,22/23,,24/10/2022,"0,0",1,4,2,"0,38",1,27/09/2003,19,"19,0",Yuri Neptune22.10.24_Franca,222.10.24_Franca,2Yuri Neptune22.10.24_Franca
692169,Alexandre Paranhos,22.10.24_Franca,3,6.4,55,0,44,2,0,0,0,6,12,2,0,7,14,0,0,0,0,0,0,0,0,22/23,,24/10/2022,"0,0",1,4,2,"3,94",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.24_Franca,322.10.24_Franca,3Alexandre Paranhos22.10.24_Franca
703092,Alexey Borges,22.10.24_Franca,3,26.5,1374,24,256,481,372,179,53,59,75,26,18,44,69,44,1,3,4,4,2,3,45,22/23,,24/10/2022,"6,9",1,4,2,"3,94",2,08/10/1995,27,"27,0",Alexey Borges22.10.24_Franca,322.10.24_Franca,3Alexey Borges22.10.24_Franca
708457,Felipe Vezaro,22.10.24_Franca,3,24.7,922,14,264,286,204,123,3,37,81,24,6,35,73,30,0,2,1,3,5,1,37,22/23,,24/10/2022,"6,0",1,4,2,"3,94",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.24_Franca,322.10.24_Franca,3Felipe Vezaro22.10.24_Franca
709286,Isaac Hamilton,22.10.24_Franca,3,26.3,759,11,159,278,175,109,21,39,39,8,9,31,32,23,1,10,2,1,2,3,40,22/23,,24/10/2022,"4,0",1,4,2,"3,94",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.24_Franca,322.10.24_Franca,3Isaac Hamilton22.10.24_Franca
703222,João Prado,22.10.24_Franca,3,5.4,58,0,37,0,0,0,0,17,18,0,0,13,20,0,0,1,0,0,0,0,1,22/23,,24/10/2022,"0,0",1,4,2,"3,94",2,12/02/2002,20,"20,7",João Prado22.10.24_Franca,322.10.24_Franca,3João Prado22.10.24_Franca
709202,Leandro Moura,22.10.24_Franca,3,6.4,58,0,43,2,0,0,0,6,22,1,0,4,25,0,0,0,0,0,0,0,0,22/23,,24/10/2022,"0,0",1,4,2,"3,94",1,13/12/2001,20,"20,8",Leandro Moura22.10.24_Franca,322.10.24_Franca,3Leandro Moura22.10.24_Franca
708797,Lucas Faggiano,22.10.24_Franca,3,20.6,434,3,106,174,119,15,0,26,30,16,1,25,32,14,0,5,0,0,2,2,22,22/23,,24/10/2022,"3,1",1,4,2,"3,94",2,21/03/1989,33,"33,6",Lucas Faggiano22.10.24_Franca,322.10.24_Franca,3Lucas Faggiano22.10.24_Franca
709288,Novar Gadson,22.10.24_Franca,3,19.0,179,3,46,74,44,9,0,7,18,4,1,5,18,5,0,1,1,1,2,0,14,22/23,,24/10/2022,"4,0",1,4,2,"3,94",1,17/12/1989,32,"32,8",Novar Gadson22.10.24_Franca,322.10.24_Franca,3Novar Gadson22.10.24_Franca
703456,Renan Lenz,22.10.24_Franca,3,26.3,1565,18,441,634,240,138,69,78,110,40,8,70,100,48,0,0,1,2,11,3,69,22/23,,24/10/2022,"10,0",1,4,2,"3,94",3,10/09/1990,32,"32,1",Renan Lenz22.10.24_Franca,322.10.24_Franca,3Renan Lenz22.10.24_Franca
700115,Shaquille Johnson,22.10.24_Franca,3,24.4,904,7,335,327,155,42,5,56,60,20,8,40,75,21,0,3,1,2,4,3,41,22/23,,24/10/2022,"6,0",1,4,2,"3,94",1,11/04/1990,32,"32,5",Shaquille Johnson22.10.24_Franca,322.10.24_Franca,3Shaquille Johnson22.10.24_Franca
685024,Wesley de Castro,22.10.24_Franca,3,26.6,1324,8,483,556,144,53,36,81,109,23,6,65,108,33,1,0,2,3,9,3,66,22/23,,24/10/2022,"10,0",1,4,2,"3,94",3,15/10/1995,27,"27,0",Wesley de Castro22.10.24_Franca,322.10.24_Franca,3Wesley de Castro22.10.24_Franca
