npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
708797,Lucas Faggiano,22.10.28_Caxias,1,25.2,485,5,151,171,104,26,6,34,43,19,2,31,41,20,0,1,1,1,4,1,25,22/23
709288,Novar Gadson,22.10.28_Caxias,1,26.1,898,8,254,370,165,55,26,41,58,27,3,33,69,27,0,4,2,5,2,1,36,22/23
703456,Renan Lenz,22.10.28_Caxias,1,26.3,531,5,199,181,53,47,23,25,59,12,3,25,52,16,1,9,1,2,4,0,34,22/23
700115,Shaquille Johnson,22.10.28_Caxias,1,23.4,1052,6,313,445,210,46,0,67,70,19,3,41,76,25,0,4,3,5,5,0,45,22/23
685024,Wesley de Castro,22.10.28_Caxias,1,26.4,1009,4,290,475,134,38,37,62,84,23,5,53,79,34,0,2,2,3,9,1,55,22/23
709501,Yuri Neptune,22.10.28_Caxias,1,6.3,55,0,40,1,0,0,0,4,24,1,0,4,27,0,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,22.10.28_Caxias,2,26.0,695,5,230,281,108,28,9,32,60,20,4,29,68,23,0,3,1,1,3,3,36,22/23
703092,Alexey Borges,22.10.28_Caxias,2,21.9,919,6,277,384,179,34,0,64,61,28,2,59,63,21,1,8,3,4,5,3,58,22/23
708457,Felipe Vezaro,22.10.28_Caxias,2,21.2,471,2,148,191,94,13,0,29,44,9,0,22,35,14,0,6,2,1,3,0,22,22/23
709286,Isaac Hamilton,22.10.28_Caxias,2,27.5,1218,18,276,421,304,121,58,53,82,28,9,37,78,38,1,6,4,3,3,7,68,22/23
703222,João Prado,22.10.28_Caxias,2,5.3,79,0,55,0,0,0,0,9,23,0,0,16,16,0,0,1,0,0,0,0,1,22/23
709202,Leandro Moura,22.10.28_Caxias,2,4.6,24,0,16,0,0,0,0,7,9,0,0,8,8,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,22.10.28_Caxias,2,25.8,961,15,270,308,252,83,11,50,63,30,5,47,59,34,1,3,2,4,3,4,48,22/23
709288,Novar Gadson,22.10.28_Caxias,2,25.7,654,3,276,215,99,21,4,44,57,16,3,39,67,14,0,7,4,4,3,0,36,22/23
703456,Renan Lenz,22.10.28_Caxias,2,27.1,1199,9,404,427,214,73,31,54,89,27,3,53,88,24,2,3,6,4,6,3,67,22/23
700115,Shaquille Johnson,22.10.28_Caxias,2,21.8,1052,10,406,338,196,61,0,52,75,29,4,46,87,26,0,5,3,6,5,0,50,22/23
685024,Wesley de Castro,22.10.28_Caxias,2,22.5,733,4,234,348,77,40,0,43,60,20,7,40,68,22,1,8,2,4,7,0,51,22/23
709501,Yuri Neptune,22.10.28_Caxias,2,7.3,126,0,94,11,0,0,0,5,44,0,0,6,45,0,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,22.10.28_Caxias,3,10.5,243,0,181,42,0,0,0,12,28,2,0,17,23,3,0,3,2,0,0,0,8,22/23
703092,Alexey Borges,22.10.28_Caxias,3,23.4,1554,11,554,578,293,68,0,91,101,39,5,76,100,36,0,1,6,3,4,10,87,22/23
708457,Felipe Vezaro,22.10.28_Caxias,3,21.1,437,2,192,148,42,18,0,31,51,13,0,39,55,7,0,7,1,1,1,0,13,22/23
709286,Isaac Hamilton,22.10.28_Caxias,3,30.3,1895,21,617,659,339,122,109,88,99,42,14,68,116,43,1,0,7,4,4,9,86,22/23
703222,João Prado,22.10.28_Caxias,3,15.1,315,0,200,67,11,0,0,29,42,4,0,33,42,1,0,2,4,0,0,0,10,22/23
709202,Leandro Moura,22.10.28_Caxias,3,10.9,261,0,198,29,0,0,0,22,44,0,0,11,48,1,0,1,0,0,0,0,1,22/23
708797,Lucas Faggiano,22.10.28_Caxias,3,24.1,441,2,227,134,29,20,1,36,36,7,2,33,37,8,0,7,2,1,1,0,18,22/23
709288,Novar Gadson,22.10.28_Caxias,3,26.1,1201,7,424,479,178,70,6,48,97,25,8,50,106,25,0,6,4,3,4,2,49,22/23
703456,Renan Lenz,22.10.28_Caxias,3,26.4,480,3,247,123,40,17,21,14,53,12,0,21,53,7,2,12,8,2,1,0,41,22/23
700115,Shaquille Johnson,22.10.28_Caxias,3,26.0,1351,7,592,458,175,49,16,71,97,32,5,82,93,24,0,3,6,4,7,1,60,22/23
685024,Wesley de Castro,22.10.28_Caxias,3,26.9,1455,11,527,560,198,69,44,66,107,40,11,64,118,38,2,5,2,4,10,2,70,22/23
709501,Yuri Neptune,22.10.28_Caxias,3,18.3,443,1,220,138,46,2,0,26,72,6,2,25,79,5,0,2,3,1,0,0,12,22/23
692169,Alexandre Paranhos,22.10.28_Caxias,4,4.2,15,0,9,0,0,0,0,0,12,0,0,2,10,0,0,0,0,0,0,0,0,22/23
703092,Alexey Borges,22.10.28_Caxias,4,20.5,700,5,236,237,175,21,0,42,45,23,2,37,59,14,0,11,1,3,3,4,54,22/23
708457,Felipe Vezaro,22.10.28_Caxias,4,25.3,613,4,212,248,90,28,6,42,51,15,2,43,48,14,0,1,1,2,2,2,28,22/23
709286,Isaac Hamilton,22.10.28_Caxias,4,26.4,1516,15,518,515,294,101,23,81,108,27,10,63,112,27,2,2,3,7,7,3,70,22/23
703222,João Prado,22.10.28_Caxias,4,5.0,32,0,18,0,0,0,0,10,12,0,0,8,14,0,0,0,0,0,0,0,0,22/23
709202,Leandro Moura,22.10.28_Caxias,4,5.2,27,0,21,0,0,0,0,2,9,0,0,3,8,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,22.10.28_Caxias,4,26.2,1132,13,383,329,275,81,17,60,68,26,15,59,65,37,0,4,2,4,6,2,53,22/23
709288,Novar Gadson,22.10.28_Caxias,4,21.9,722,2,317,238,109,18,0,35,65,15,2,43,55,17,0,8,6,4,2,0,40,22/23
703456,Renan Lenz,22.10.28_Caxias,4,26.2,1230,12,398,523,180,64,27,52,92,35,4,54,85,35,1,1,4,4,9,3,75,22/23
700115,Shaquille Johnson,22.10.28_Caxias,4,26.2,733,6,297,275,69,27,22,36,80,10,7,38,74,18,0,8,3,3,4,2,50,22/23
685024,Wesley de Castro,22.10.28_Caxias,4,26.2,815,2,237,374,141,17,12,53,71,19,5,51,64,25,0,7,3,4,6,1,55,22/23
709501,Yuri Neptune,22.10.28_Caxias,4,12.3,104,0,65,18,1,0,0,6,34,5,0,11,39,1,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,22.11.05_União Corinthians,1,26.0,536,3,144,248,74,35,16,23,39,15,2,28,44,14,0,2,0,1,4,0,24,22/23
703092,Alexey Borges,22.11.05_União Corinthians,1,26.5,945,12,222,354,232,96,16,48,55,22,11,36,52,30,1,3,5,2,1,3,35,22/23
708457,Felipe Vezaro,22.11.05_União Corinthians,1,10.2,54,0,33,5,0,0,0,3,26,1,0,7,26,0,0,1,0,0,0,0,1,22/23
709286,Isaac Hamilton,22.11.05_União Corinthians,1,27.2,337,5,106,101,67,29,24,16,17,6,3,12,16,6,2,9,3,1,2,0,26,22/23
709202,Leandro Moura,22.11.05_União Corinthians,1,27.1,1028,16,223,396,215,123,45,42,65,23,8,43,63,28,2,4,2,1,7,0,44,22/23
708797,Lucas Faggiano,22.11.05_União Corinthians,1,22.7,605,8,211,199,127,48,0,28,46,13,6,31,45,13,0,6,3,1,0,1,21,22/23
709288,Novar Gadson,22.11.05_União Corinthians,1,26.0,540,5,198,182,91,41,7,28,46,7,2,25,40,12,0,1,1,2,3,0,22,22/23
703456,Renan Lenz,22.11.05_União Corinthians,1,22.6,1339,11,399,564,244,93,0,71,92,25,5,48,89,32,0,0,0,2,10,3,63,22/23
700115,Shaquille Johnson,22.11.05_União Corinthians,1,26.0,1101,10,298,478,221,57,17,69,65,26,4,44,64,30,0,2,1,4,7,1,51,22/23
685024,Wesley de Castro,22.11.05_União Corinthians,1,28.6,718,4,160,345,140,22,27,32,58,16,7,29,60,21,1,6,1,1,7,0,41,22/23
709501,Yuri Neptune,22.11.05_União Corinthians,1,6.9,65,0,44,4,0,0,0,4,29,2,0,6,31,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,22.11.05_União Corinthians,2,24.0,490,2,180,202,67,25,1,15,35,9,2,19,35,11,0,3,1,1,2,2,26,22/23
703092,Alexey Borges,22.11.05_União Corinthians,2,25.9,1085,14,281,437,208,102,24,48,72,16,8,54,55,28,0,6,7,2,1,0,30,22/23
708457,Felipe Vezaro,22.11.05_União Corinthians,2,25.8,771,9,229,306,150,45,11,40,56,13,5,38,51,20,0,5,2,2,5,0,36,22/23
709286,Isaac Hamilton,22.11.05_União Corinthians,2,31.1,1939,23,487,722,414,184,92,77,100,38,14,66,92,51,1,0,2,3,6,9,81,22/23
709202,Leandro Moura,22.11.05_União Corinthians,2,7.1,93,0,64,15,0,0,0,5,21,0,0,8,21,0,0,14,1,0,0,0,15,22/23
708797,Lucas Faggiano,22.11.05_União Corinthians,2,26.8,729,8,260,261,119,42,24,35,48,23,4,32,50,20,1,7,3,2,1,0,25,22/23
709288,Novar Gadson,22.11.05_União Corinthians,2,26.9,817,8,313,278,119,43,31,45,64,14,6,29,59,26,0,4,2,2,5,1,39,22/23
703456,Renan Lenz,22.11.05_União Corinthians,2,22.2,852,4,349,342,110,22,0,32,69,13,4,32,67,15,0,0,11,2,6,1,55,22/23
700115,Shaquille Johnson,22.11.05_União Corinthians,2,21.7,831,6,313,307,138,35,0,39,66,20,3,54,61,19,0,8,1,2,5,1,45,22/23
685024,Wesley de Castro,22.11.05_União Corinthians,2,26.1,1005,7,358,386,182,33,12,56,78,28,5,48,75,31,0,7,2,3,7,0,48,22/23
709501,Yuri Neptune,22.11.05_União Corinthians,2,7.6,115,0,92,7,0,0,0,3,34,0,0,3,35,1,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,22.11.05_União Corinthians,3,24.7,332,2,100,165,41,9,3,20,22,6,2,14,27,5,0,1,1,1,2,0,13,22/23
703092,Alexey Borges,22.11.05_União Corinthians,3,26.6,1155,13,323,406,257,88,36,44,71,28,10,48,73,30,1,3,7,4,1,3,47,22/23
708457,Felipe Vezaro,22.11.05_União Corinthians,3,20.8,646,2,175,312,128,11,0,51,45,13,1,47,47,10,0,1,1,2,5,0,31,22/23
709286,Isaac Hamilton,22.11.05_União Corinthians,3,26.5,926,11,236,360,203,76,26,36,51,22,10,23,60,26,0,8,2,3,3,3,49,22/23
709202,Leandro Moura,22.11.05_União Corinthians,3,5.8,23,0,17,0,0,0,0,5,6,0,0,5,7,0,0,3,0,0,0,0,3,22/23
708797,Lucas Faggiano,22.11.05_União Corinthians,3,20.1,534,5,188,200,109,16,0,25,40,11,5,28,32,17,0,9,2,1,2,0,28,22/23
709288,Novar Gadson,22.11.05_União Corinthians,3,25.9,1075,12,347,373,190,90,28,53,85,31,7,51,83,34,1,5,2,3,5,3,55,22/23
703456,Renan Lenz,22.11.05_União Corinthians,3,26.2,1342,7,422,583,223,49,21,50,105,26,11,59,97,36,0,0,3,4,9,4,72,22/23
700115,Shaquille Johnson,22.11.05_União Corinthians,3,25.2,802,6,273,300,126,66,3,26,77,14,6,33,67,23,0,6,1,3,4,2,44,22/23
685024,Wesley de Castro,22.11.05_União Corinthians,3,26.2,904,7,252,401,166,41,9,50,79,23,8,45,84,22,1,7,2,3,7,1,53,22/23
709501,Yuri Neptune,22.11.05_União Corinthians,3,10.6,64,0,40,12,0,0,0,5,20,1,0,9,20,1,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,22.11.05_União Corinthians,4,26.0,1297,8,437,556,181,53,17,53,100,36,5,62,108,35,0,6,5,3,6,6,76,22/23
703092,Alexey Borges,22.11.05_União Corinthians,4,26.2,1512,18,427,577,251,139,58,81,88,33,13,74,90,37,1,7,5,3,1,1,40,22/23
708457,Felipe Vezaro,22.11.05_União Corinthians,4,17.5,406,0,184,139,41,0,0,37,61,7,0,38,54,5,0,6,1,2,1,0,19,22/23
709286,Isaac Hamilton,22.11.05_União Corinthians,4,28.9,2032,26,660,712,341,163,94,76,122,34,19,87,117,49,2,1,6,5,6,8,97,22/23
709202,Leandro Moura,22.11.05_União Corinthians,4,6.1,125,0,102,1,0,0,0,9,35,0,0,7,36,0,0,7,0,0,0,0,7,22/23
708797,Lucas Faggiano,22.11.05_União Corinthians,4,24.2,460,3,196,123,91,19,1,29,48,7,4,34,41,12,0,7,6,2,1,1,35,22/23
709288,Novar Gadson,22.11.05_União Corinthians,4,23.6,559,3,267,151,73,30,0,36,55,6,0,42,47,9,0,16,3,2,3,0,38,22/23
703456,Renan Lenz,22.11.05_União Corinthians,4,7.2,131,0,103,6,0,0,0,7,44,0,0,10,41,0,0,18,9,0,0,0,36,22/23
700115,Shaquille Johnson,22.11.05_União Corinthians,4,23.2,1324,9,488,524,191,47,0,68,120,25,11,69,122,31,0,5,4,5,9,1,70,22/23
685024,Wesley de Castro,22.11.05_União Corinthians,4,22.5,1505,9,570,615,191,66,0,78,146,27,8,67,134,39,0,0,7,5,14,1,90,22/23
709501,Yuri Neptune,22.11.05_União Corinthians,4,12.3,225,0,161,34,1,0,0,18,46,5,0,18,50,1,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,22.11.17_Cerrado,1,23.0,847,5,264,377,130,29,0,45,87,31,1,56,86,24,0,12,3,2,4,4,62,22/23
703092,Alexey Borges,22.11.17_Cerrado,1,28.2,1570,26,391,500,321,188,105,74,99,29,16,81,85,42,3,1,11,5,4,11,111,22/23
708457,Felipe Vezaro,22.11.17_Cerrado,1,21.9,439,2,165,138,88,14,0,26,61,11,2,28,50,15,1,8,4,2,0,0,24,22/23
709286,Isaac Hamilton,22.11.17_Cerrado,1,27.0,1651,24,504,520,323,176,67,67,103,29,16,67,96,42,0,4,10,6,5,2,73,22/23
709202,Leandro Moura,22.11.17_Cerrado,1,6.6,91,0,62,4,0,0,0,11,37,1,0,18,34,0,0,6,0,0,0,0,6,22/23
708797,Lucas Faggiano,22.11.17_Cerrado,1,27.2,803,8,246,248,160,53,51,44,65,12,10,48,68,25,1,9,5,3,2,2,42,22/23
709288,Novar Gadson,22.11.17_Cerrado,1,21.1,698,3,291,244,103,14,0,41,74,15,2,52,71,15,0,4,3,4,2,0,31,22/23
703456,Renan Lenz,22.11.17_Cerrado,1,26.1,1133,14,374,392,195,97,14,51,115,29,7,48,115,30,2,5,12,5,8,2,86,22/23
700115,Shaquille Johnson,22.11.17_Cerrado,1,23.2,1244,11,463,488,161,73,0,71,100,27,4,66,104,31,0,10,7,4,2,1,49,22/23
685024,Wesley de Castro,22.11.17_Cerrado,1,26.0,779,7,199,344,120,78,9,49,51,24,5,38,55,22,2,2,1,2,7,0,36,22/23
709501,Yuri Neptune,22.11.17_Cerrado,1,6.6,131,0,95,8,0,0,0,18,45,0,0,16,48,0,0,13,1,1,0,0,18,22/23
692169,Alexandre Paranhos,22.11.17_Cerrado,2,6.1,43,0,35,1,0,0,0,2,13,0,0,1,15,0,0,3,0,0,0,0,3,22/23
703092,Alexey Borges,22.11.17_Cerrado,2,26.7,1692,30,475,511,349,257,54,74,95,35,19,56,104,50,3,3,2,2,3,4,44,22/23
708457,Felipe Vezaro,22.11.17_Cerrado,2,26.0,1625,16,447,572,378,133,47,82,91,30,9,62,99,38,1,2,3,5,8,1,59,22/23
709286,Isaac Hamilton,22.11.17_Cerrado,2,28.6,1130,18,230,394,235,161,87,32,53,19,17,31,59,32,1,3,4,2,2,5,50,22/23
709202,Leandro Moura,22.11.17_Cerrado,2,6.0,53,0,42,0,0,0,0,6,16,0,0,9,17,0,0,1,0,0,0,0,1,22/23
708797,Lucas Faggiano,22.11.17_Cerrado,2,27.5,754,11,224,231,145,67,51,34,68,19,7,37,65,19,1,6,3,1,1,0,21,22/23
709288,Novar Gadson,22.11.17_Cerrado,2,26.0,562,5,194,221,72,34,16,21,39,12,2,28,36,16,0,10,0,1,4,1,32,22/23
703456,Renan Lenz,22.11.17_Cerrado,2,26.3,1617,19,409,605,345,173,44,65,103,33,7,58,101,40,2,1,2,2,7,7,74,22/23
700115,Shaquille Johnson,22.11.17_Cerrado,2,25.9,1095,10,333,377,240,91,22,60,63,17,7,44,73,28,0,7,2,1,1,1,21,22/23
685024,Wesley de Castro,22.11.17_Cerrado,2,21.3,148,1,37,71,27,7,0,3,15,3,2,4,14,5,0,6,1,1,0,0,14,22/23
709501,Yuri Neptune,22.11.17_Cerrado,2,11.3,109,0,72,18,0,0,0,6,41,3,0,7,47,0,0,5,1,0,0,0,7,22/23
692169,Alexandre Paranhos,22.11.17_Cerrado,3,21.0,635,3,272,244,67,14,0,32,66,15,5,38,78,11,0,4,3,2,3,0,28,22/23
703092,Alexey Borges,22.11.17_Cerrado,3,31.2,1377,18,463,433,242,122,56,72,92,28,6,84,77,29,2,5,10,8,3,1,69,22/23
708457,Felipe Vezaro,22.11.17_Cerrado,3,23.7,872,2,362,354,101,8,0,65,82,11,4,64,79,14,0,6,6,3,1,0,30,22/23
709286,Isaac Hamilton,22.11.17_Cerrado,3,26.5,1707,16,602,609,258,111,69,75,103,30,15,76,112,30,1,4,5,9,5,5,89,22/23
709202,Leandro Moura,22.11.17_Cerrado,3,23.7,656,3,309,227,70,15,0,40,62,12,2,48,61,9,0,3,2,3,2,0,24,22/23
708797,Lucas Faggiano,22.11.17_Cerrado,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,30,22/23
709288,Novar Gadson,22.11.17_Cerrado,3,25.9,1235,9,539,397,150,56,19,63,119,26,6,64,122,23,1,8,5,6,5,2,64,22/23
703456,Renan Lenz,22.11.17_Cerrado,3,26.3,1573,8,556,567,273,73,50,87,121,25,6,61,122,37,0,5,10,7,4,2,73,22/23
700115,Shaquille Johnson,22.11.17_Cerrado,3,26.3,1552,8,685,556,147,54,26,113,129,47,6,91,162,25,2,8,4,2,1,1,30,22/23
685024,Wesley de Castro,22.11.17_Cerrado,3,27.5,598,5,297,170,58,24,22,28,44,16,4,25,50,14,0,5,2,2,2,0,26,22/23
709501,Yuri Neptune,22.11.17_Cerrado,3,15.1,421,0,239,125,15,0,0,24,73,6,1,33,74,2,0,4,2,1,0,0,10,22/23
692169,Alexandre Paranhos,22.11.17_Cerrado,4,7.8,48,0,29,7,0,0,0,7,17,0,0,7,15,1,0,1,0,0,0,0,1,22/23
703092,Alexey Borges,22.11.17_Cerrado,4,25.8,1862,16,654,617,372,121,14,91,134,36,9,119,110,41,0,3,10,10,6,2,84,22/23
708457,Felipe Vezaro,22.11.17_Cerrado,4,26.3,1321,9,469,524,196,68,6,81,94,27,6,75,90,31,0,11,5,5,4,0,53,22/23
709286,Isaac Hamilton,22.11.17_Cerrado,4,27.3,1340,13,426,492,228,77,72,67,85,26,15,49,92,37,1,1,3,9,9,6,98,22/23
709202,Leandro Moura,22.11.17_Cerrado,4,19.1,133,1,74,21,5,2,0,17,45,1,1,16,45,2,0,10,1,0,0,0,13,22/23
708797,Lucas Faggiano,22.11.17_Cerrado,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,24,22/23
709288,Novar Gadson,22.11.17_Cerrado,4,26.7,1667,12,701,552,217,65,42,86,141,22,8,78,123,36,2,5,10,7,8,3,95,22/23
703456,Renan Lenz,22.11.17_Cerrado,4,25.7,1035,9,482,295,130,60,3,46,106,14,6,41,103,18,0,11,13,5,3,2,71,22/23
700115,Shaquille Johnson,22.11.17_Cerrado,4,24.3,879,5,378,295,114,29,4,41,91,20,7,61,85,18,0,12,8,2,1,1,44,22/23
685024,Wesley de Castro,22.11.17_Cerrado,4,24.4,908,3,307,374,152,33,5,45,86,23,1,39,93,18,0,17,3,1,7,2,63,22/23
709501,Yuri Neptune,22.11.17_Cerrado,4,20.5,358,1,233,66,5,6,0,20,87,12,2,31,93,7,0,6,2,0,0,0,10,22/23
692169,Alexandre Paranhos,22.11.19_Brasília,1,17.5,343,0,141,129,51,0,0,16,44,10,0,17,38,11,0,0,1,2,1,0,12,22/23
703092,Alexey Borges,22.11.19_Brasília,1,25.2,1377,16,302,513,422,106,2,55,75,27,14,61,75,34,0,0,4,3,2,7,62,22/23
708457,Felipe Vezaro,22.11.19_Brasília,1,26.4,824,9,264,240,193,49,44,40,60,16,3,36,55,17,0,1,3,4,1,0,24,22/23
709286,Isaac Hamilton,22.11.19_Brasília,1,29.0,1352,20,258,514,344,124,80,55,70,31,13,44,67,35,3,0,4,4,3,3,49,22/23
703222,João Prado,22.11.19_Brasília,1,25.8,494,5,220,148,76,16,5,27,45,5,3,32,35,9,0,8,2,2,2,1,26,22/23
709202,Leandro Moura,22.11.19_Brasília,1,7.1,59,0,40,5,0,0,0,5,25,0,0,6,25,0,0,3,0,0,0,0,3,22/23
709288,Novar Gadson,22.11.19_Brasília,1,26.0,775,6,296,254,128,58,8,34,54,17,3,37,49,16,0,1,3,4,1,0,25,22/23
703456,Renan Lenz,22.11.19_Brasília,1,26.2,816,8,175,361,165,71,18,38,66,19,5,40,69,18,0,6,3,1,4,3,45,22/23
700115,Shaquille Johnson,22.11.19_Brasília,1,26.0,1060,8,327,431,221,40,6,56,74,17,5,37,74,25,1,2,4,4,3,2,43,22/23
685024,Wesley de Castro,22.11.19_Brasília,1,26.7,1033,6,323,460,161,32,18,60,70,27,4,48,75,30,0,3,2,2,9,0,52,22/23
709501,Yuri Neptune,22.11.19_Brasília,1,7.2,104,0,71,9,0,0,0,9,45,1,0,10,47,1,0,6,1,0,0,0,8,22/23
692169,Alexandre Paranhos,22.11.19_Brasília,2,26.2,401,3,172,108,61,14,24,23,29,8,2,23,28,10,0,2,1,2,2,0,19,22/23
703092,Alexey Borges,22.11.19_Brasília,2,26.2,1506,20,429,543,333,119,34,78,83,31,16,69,91,40,0,1,4,6,5,8,87,22/23
708457,Felipe Vezaro,22.11.19_Brasília,2,26.6,535,5,215,148,77,40,17,29,55,10,3,33,47,14,0,3,6,4,4,3,58,22/23
709286,Isaac Hamilton,22.11.19_Brasília,2,26.7,1462,17,445,526,269,131,48,61,79,22,16,56,85,38,0,3,9,3,1,1,41,22/23
703222,João Prado,22.11.19_Brasília,2,5.6,124,0,97,0,0,0,0,10,29,0,0,15,25,0,0,22,2,0,0,0,27,22/23
709202,Leandro Moura,22.11.19_Brasília,2,6.2,132,0,110,3,0,0,0,7,33,0,0,9,32,0,0,3,0,0,0,0,3,22/23
709288,Novar Gadson,22.11.19_Brasília,2,26.4,1348,7,575,434,219,41,18,71,107,25,6,69,110,31,0,7,7,5,4,0,53,22/23
703456,Renan Lenz,22.11.19_Brasília,2,22.3,1061,7,369,433,171,51,0,52,88,20,1,48,74,26,0,10,4,3,5,3,60,22/23
700115,Shaquille Johnson,22.11.19_Brasília,2,24.1,1095,9,440,344,212,51,1,48,76,27,9,49,72,30,0,6,3,6,4,1,50,22/23
685024,Wesley de Castro,22.11.19_Brasília,2,25.5,1195,6,435,495,146,49,17,70,100,26,9,61,113,29,0,6,3,4,10,2,72,22/23
709501,Yuri Neptune,22.11.19_Brasília,2,7.1,195,0,167,3,0,0,0,12,46,4,0,19,47,0,0,3,0,0,0,0,4,22/23
692169,Alexandre Paranhos,22.11.19_Brasília,3,25.3,1035,8,373,414,115,72,5,60,91,27,7,48,104,28,1,3,2,3,6,1,43,22/23
703092,Alexey Borges,22.11.19_Brasília,3,26.8,1496,13,534,516,251,99,35,80,90,32,10,81,96,29,0,3,9,6,5,4,78,22/23
708457,Felipe Vezaro,22.11.19_Brasília,3,26.1,766,6,330,281,70,43,6,53,61,10,2,43,66,11,0,5,6,4,2,3,53,22/23
709286,Isaac Hamilton,22.11.19_Brasília,3,26.7,1818,18,608,691,312,118,39,87,103,29,9,76,101,31,0,8,7,3,2,1,45,22/23
703222,João Prado,22.11.19_Brasília,3,25.5,914,7,425,285,104,38,6,51,83,20,3,52,88,16,0,10,6,3,3,5,67,22/23
709202,Leandro Moura,22.11.19_Brasília,3,13.1,380,0,234,110,6,0,0,22,48,4,1,33,46,4,0,7,1,0,1,1,21,22/23
709288,Novar Gadson,22.11.19_Brasília,3,26.1,994,4,532,275,96,17,22,45,75,19,5,56,81,13,0,11,3,4,3,0,41,22/23
703456,Renan Lenz,22.11.19_Brasília,3,26.2,1445,10,535,531,223,59,46,65,108,36,5,40,128,31,0,7,7,4,6,3,71,22/23
700115,Shaquille Johnson,22.11.19_Brasília,3,23.1,1229,9,530,378,192,64,0,63,94,30,6,62,91,26,0,9,4,3,4,0,40,22/23
685024,Wesley de Castro,22.11.19_Brasília,3,26.3,927,1,396,390,86,8,11,47,81,13,3,44,78,17,0,16,4,1,5,1,52,22/23
709501,Yuri Neptune,22.11.19_Brasília,3,17.3,474,0,215,194,22,0,0,34,80,13,1,21,89,7,0,5,2,1,0,0,11,22/23
692169,Alexandre Paranhos,22.11.19_Brasília,4,24.5,724,4,212,329,116,28,3,42,56,20,7,38,73,18,0,4,1,1,2,6,47,22/23
703092,Alexey Borges,22.11.19_Brasília,4,27.6,1545,27,415,492,357,154,63,70,97,32,17,77,94,38,1,3,6,8,6,3,76,22/23
708457,Felipe Vezaro,22.11.19_Brasília,4,23.6,1430,6,556,526,236,47,0,88,116,31,8,86,100,38,0,4,3,2,1,0,22,22/23
709286,Isaac Hamilton,22.11.19_Brasília,4,7.4,19,0,10,2,0,0,0,3,7,0,0,3,9,0,0,11,2,1,0,0,19,22/23
703222,João Prado,22.11.19_Brasília,4,20.0,393,2,197,115,43,7,0,22,45,8,1,31,41,8,0,17,5,2,2,0,43,22/23
709202,Leandro Moura,22.11.19_Brasília,4,26.9,807,12,217,293,167,82,16,31,64,20,4,35,66,15,1,9,4,5,3,0,42,22/23
709288,Novar Gadson,22.11.19_Brasília,4,24.3,1106,8,435,424,151,41,1,66,95,28,4,68,93,24,1,4,3,5,6,0,50,22/23
703456,Renan Lenz,22.11.19_Brasília,4,27.2,1204,7,406,487,142,91,23,59,105,24,4,49,115,23,0,10,5,6,6,0,60,22/23
700115,Shaquille Johnson,22.11.19_Brasília,4,21.0,415,3,180,149,45,15,0,25,51,10,2,17,50,13,0,2,2,2,1,0,17,22/23
685024,Wesley de Castro,22.11.19_Brasília,4,24.5,991,6,350,384,169,37,1,50,89,26,10,42,90,34,0,10,4,5,5,0,56,22/23
709501,Yuri Neptune,22.11.19_Brasília,4,19.5,265,2,130,71,30,7,0,17,52,6,1,16,54,6,0,4,1,1,0,0,9,22/23
692169,Alexandre Paranhos,22.11.23_São José,1,22.5,552,3,180,240,83,27,0,25,42,14,2,20,56,10,0,1,0,1,3,1,22,22/23
703092,Alexey Borges,22.11.23_São José,1,26.6,1622,24,329,612,432,168,50,72,68,34,19,70,75,46,1,0,0,2,4,8,66,22/23
699682,Breno Leoterio,22.11.23_São José,1,7.6,54,0,41,5,0,0,0,3,17,0,0,3,18,0,0,2,0,0,0,0,2,22/23
686753,Daniel Duque,22.11.23_São José,1,7.3,92,0,67,2,0,0,0,13,34,1,0,13,35,0,0,8,1,0,0,0,10,22/23
708457,Felipe Vezaro,22.11.23_São José,1,26.3,643,5,174,240,164,28,12,28,51,11,5,25,52,17,0,2,0,1,4,0,22,22/23
709286,Isaac Hamilton,22.11.23_São José,1,29.5,978,14,215,338,202,88,116,29,49,24,11,26,49,24,1,6,2,2,2,5,45,22/23
703222,João Prado,22.11.23_São José,1,6.7,59,0,41,1,0,0,0,12,16,0,0,14,17,0,0,10,5,0,0,0,21,22/23
709202,Leandro Moura,22.11.23_São José,1,26.6,619,11,154,206,135,68,36,27,44,16,5,26,37,22,0,4,0,1,3,0,19,22/23
