npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
714195,Luciano Gonzalez,23.11.10_Mogi,1,26.0,1232,4,389,457,190,116,30,62,91,29,10,48,93,39,1,5,3,3,8,2,64,23/24
714313,Nicolas Copello,23.11.10_Mogi,1,21.9,548,0,226,191,71,26,0,27,65,9,5,29,54,15,0,7,1,1,3,4,45,23/24
714226,Rafael Mineiro,23.11.10_Mogi,1,21.3,1189,0,363,557,200,23,0,77,96,29,6,50,111,30,0,5,3,2,3,8,72,23/24
703456,Renan Lenz,23.11.10_Mogi,1,26.3,1453,6,413,567,262,77,81,60,124,27,6,52,118,36,1,0,0,4,5,13,94,23/24
703343,Winicius Braga,23.11.10_Mogi,1,6.0,55,0,40,0,0,0,0,5,24,0,0,6,23,0,0,12,1,0,0,0,14,23/24
709501,Yuri Neptune,23.11.10_Mogi,1,20.7,474,0,173,178,80,20,0,26,46,12,3,22,51,14,0,9,1,1,2,3,35,23/24
713851,Danilo Fuzaro,23.11.10_Mogi,2,6.8,105,0,74,8,0,0,0,10,28,1,0,16,24,0,0,30,3,0,0,0,36,23/24
708457,Felipe Vezaro,23.11.10_Mogi,2,26.7,722,3,279,268,65,45,23,51,72,10,1,43,73,9,0,16,4,3,4,1,52,23/24
714249,Franco Baralle,23.11.10_Mogi,2,26.0,1053,2,477,346,125,20,13,82,86,18,5,77,79,21,0,9,8,6,4,1,65,23/24
714245,Gemerson Barbosa,23.11.10_Mogi,2,26.2,718,1,303,233,93,41,7,44,77,15,1,40,75,11,0,16,10,1,4,4,72,23/24
709202,Leandro Moura,23.11.10_Mogi,2,26.4,1220,4,474,447,158,59,28,60,95,22,7,74,81,29,0,11,4,7,6,6,93,23/24
714195,Luciano Gonzalez,23.11.10_Mogi,2,26.1,1629,2,759,487,219,85,13,67,120,37,7,69,113,32,3,7,8,7,7,3,89,23/24
714313,Nicolas Copello,23.11.10_Mogi,2,25.1,1062,2,452,343,144,49,5,57,95,23,8,72,90,23,0,8,8,4,7,6,98,23/24
714226,Rafael Mineiro,23.11.10_Mogi,2,21.8,1383,0,528,596,172,29,0,75,127,32,2,75,122,26,1,11,6,5,7,4,87,23/24
703456,Renan Lenz,23.11.10_Mogi,2,25.9,1403,4,512,549,183,81,24,70,114,20,9,57,102,33,1,0,11,10,7,5,108,23/24
703343,Winicius Braga,23.11.10_Mogi,2,18.8,492,0,167,208,81,6,0,29,47,14,1,28,51,14,0,0,2,3,3,0,25,23/24
709501,Yuri Neptune,23.11.10_Mogi,2,26.0,557,1,266,138,62,40,10,31,71,7,3,30,67,9,0,23,5,1,2,4,59,23/24
713851,Danilo Fuzaro,23.11.10_Mogi,3,28.4,1022,1,447,351,112,18,20,55,93,28,10,60,93,27,1,10,9,5,6,5,91,23/24
708457,Felipe Vezaro,23.11.10_Mogi,3,23.6,1201,0,483,418,186,45,0,69,106,27,4,68,102,25,0,12,6,6,5,1,66,23/24
714249,Franco Baralle,23.11.10_Mogi,3,26.0,1226,3,484,410,204,40,10,77,99,29,6,86,93,30,0,6,5,6,7,2,75,23/24
714245,Gemerson Barbosa,23.11.10_Mogi,3,27.1,554,1,211,191,73,25,12,42,62,9,3,46,60,8,0,14,6,3,3,2,54,23/24
709202,Leandro Moura,23.11.10_Mogi,3,18.2,225,0,86,84,28,2,0,13,38,6,1,17,38,4,0,27,7,0,0,0,41,23/24
714195,Luciano Gonzalez,23.11.10_Mogi,3,25.2,1352,3,577,409,214,74,13,63,113,24,7,66,101,33,0,8,7,5,7,2,71,23/24
714313,Nicolas Copello,23.11.10_Mogi,3,19.9,770,0,422,197,92,4,0,54,83,15,0,68,73,10,0,16,8,6,3,1,66,23/24
714226,Rafael Mineiro,23.11.10_Mogi,3,23.1,1691,0,638,678,252,44,0,92,162,40,7,89,157,49,0,4,8,7,10,7,111,23/24
703456,Renan Lenz,23.11.10_Mogi,3,26.4,1391,6,567,484,143,81,51,62,113,36,7,66,116,30,1,1,12,8,9,4,106,23/24
703343,Winicius Braga,23.11.10_Mogi,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,23.11.10_Mogi,3,19.8,227,0,137,46,13,5,0,15,45,3,0,14,46,1,0,10,1,1,0,0,15,23/24
713851,Danilo Fuzaro,23.11.10_Mogi,4,25.9,1402,1,626,451,200,39,5,75,120,28,8,79,104,38,0,9,9,6,9,5,107,23/24
708457,Felipe Vezaro,23.11.10_Mogi,4,21.7,612,0,277,204,75,10,0,39,73,8,1,46,68,9,0,9,3,3,2,0,32,23/24
714249,Franco Baralle,23.11.10_Mogi,4,22.1,919,0,454,274,101,15,0,64,88,12,8,80,75,17,0,11,4,4,6,0,56,23/24
714245,Gemerson Barbosa,23.11.10_Mogi,4,22.5,391,0,220,92,36,7,0,25,55,3,3,32,50,6,0,18,3,2,3,1,42,23/24
709202,Leandro Moura,23.11.10_Mogi,4,9.9,158,0,114,11,0,0,0,17,51,1,0,18,50,1,0,29,4,1,0,0,39,23/24
714195,Luciano Gonzalez,23.11.10_Mogi,4,23.8,2013,0,1004,587,235,82,0,113,162,35,10,110,166,33,0,8,12,10,7,1,93,23/24
714313,Nicolas Copello,23.11.10_Mogi,4,26.0,946,1,495,241,95,44,8,55,89,17,8,66,92,17,0,15,7,4,3,5,81,23/24
714226,Rafael Mineiro,23.11.10_Mogi,4,19.2,1583,0,699,620,169,11,0,82,172,36,7,86,172,32,0,12,8,5,9,4,98,23/24
703456,Renan Lenz,23.11.10_Mogi,4,22.3,1474,0,698,539,133,27,0,77,136,33,4,74,132,33,0,2,12,9,12,3,116,23/24
703343,Winicius Braga,23.11.10_Mogi,4,5.1,6,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,23.11.10_Mogi,4,6.7,161,0,116,13,0,0,0,8,51,2,0,16,47,0,0,8,0,0,0,0,8,23/24
692169,Alexandre Paranhos,23.11.16_Bauru,1,26.0,649,1,201,313,76,13,7,41,64,19,2,37,69,18,1,2,3,3,4,2,40,23/24
713851,Danilo Fuzaro,23.11.16_Bauru,1,26.0,701,1,228,255,135,39,6,40,68,11,7,42,74,15,0,5,5,2,3,3,48,23/24
708457,Felipe Vezaro,23.11.16_Bauru,1,26.1,1321,1,334,645,242,54,11,87,74,26,10,69,79,33,0,0,4,2,3,9,70,23/24
714249,Franco Baralle,23.11.16_Bauru,1,21.0,909,0,277,385,192,19,0,67,61,20,5,63,62,22,0,5,3,1,3,6,56,23/24
714245,Gemerson Barbosa,23.11.16_Bauru,1,22.4,552,0,167,245,88,23,0,37,55,13,2,37,54,10,0,3,2,2,5,4,54,23/24
709202,Leandro Moura,23.11.16_Bauru,1,18.0,140,0,101,10,5,1,0,16,38,0,1,17,38,1,0,11,4,0,0,0,19,23/24
714195,Luciano Gonzalez,23.11.16_Bauru,1,26.0,831,2,290,305,133,54,18,40,55,15,2,40,60,14,0,6,2,2,5,0,36,23/24
714313,Nicolas Copello,23.11.16_Bauru,1,26.1,534,2,209,174,73,31,16,32,53,8,2,38,48,11,0,7,3,2,3,2,44,23/24
714226,Rafael Mineiro,23.11.16_Bauru,1,24.3,908,1,267,401,164,34,1,58,81,27,6,52,85,28,0,6,2,2,2,6,51,23/24
703456,Renan Lenz,23.11.16_Bauru,1,24.4,951,1,226,419,223,54,5,46,66,16,4,38,65,23,0,0,4,4,2,5,54,23/24
703343,Winicius Braga,23.11.16_Bauru,1,6.1,50,0,35,0,0,0,0,7,27,0,0,9,24,0,0,9,1,0,0,0,11,23/24
709501,Yuri Neptune,23.11.16_Bauru,1,11.9,166,0,98,47,0,0,0,6,53,2,0,9,52,0,0,11,2,1,0,0,17,23/24
692169,Alexandre Paranhos,23.11.16_Bauru,2,26.6,1129,3,434,438,123,60,26,47,100,22,3,37,95,29,1,5,2,2,8,2,55,23/24
713851,Danilo Fuzaro,23.11.16_Bauru,2,26.2,1496,4,468,548,282,121,22,73,106,32,12,59,109,38,1,1,7,4,6,8,94,23/24
708457,Felipe Vezaro,23.11.16_Bauru,2,20.0,649,0,251,229,120,10,0,38,66,10,3,38,51,14,1,14,4,4,3,1,49,23/24
714249,Franco Baralle,23.11.16_Bauru,2,26.3,1361,3,570,438,200,63,22,86,100,20,10,89,75,36,0,4,5,5,9,4,83,23/24
714245,Gemerson Barbosa,23.11.16_Bauru,2,25.7,888,1,326,309,168,42,4,45,87,10,1,46,80,15,0,3,11,4,5,5,78,23/24
709202,Leandro Moura,23.11.16_Bauru,2,7.6,136,0,107,12,0,0,0,9,30,1,0,15,26,0,0,10,2,1,0,0,22,23/24
714195,Luciano Gonzalez,23.11.16_Bauru,2,26.8,838,2,352,266,102,51,35,36,64,15,5,37,58,20,1,9,3,3,4,1,42,23/24
714313,Nicolas Copello,23.11.16_Bauru,2,24.3,410,1,222,100,50,9,3,26,42,7,1,29,33,9,0,16,5,3,2,1,47,23/24
714226,Rafael Mineiro,23.11.16_Bauru,2,19.6,765,0,259,303,158,11,0,42,62,16,5,33,61,23,0,16,2,2,2,4,54,23/24
703456,Renan Lenz,23.11.16_Bauru,2,27.6,1204,3,368,536,161,51,46,52,87,24,6,53,96,22,2,0,8,8,7,4,87,23/24
703343,Winicius Braga,23.11.16_Bauru,2,7.3,130,0,109,4,0,0,0,10,22,2,0,12,25,0,0,3,0,0,0,0,3,23/24
709501,Yuri Neptune,23.11.16_Bauru,2,17.4,437,0,196,151,71,0,0,19,45,6,0,24,47,2,0,10,3,1,2,2,34,23/24
692169,Alexandre Paranhos,23.11.16_Bauru,3,26.6,982,6,294,420,130,52,48,51,70,15,12,50,82,21,0,4,2,2,4,5,52,23/24
713851,Danilo Fuzaro,23.11.16_Bauru,3,27.7,662,2,215,254,101,34,21,41,63,11,5,41,62,17,0,3,9,2,4,2,53,23/24
708457,Felipe Vezaro,23.11.16_Bauru,3,24.9,929,2,255,428,182,24,5,61,60,22,5,52,63,20,1,6,4,1,2,4,47,23/24
714249,Franco Baralle,23.11.16_Bauru,3,26.1,895,1,293,333,163,51,12,52,61,27,4,69,59,22,0,7,3,2,4,3,53,23/24
714245,Gemerson Barbosa,23.11.16_Bauru,3,28.0,803,2,224,311,138,65,26,45,74,19,4,37,74,19,1,6,3,1,4,5,56,23/24
709202,Leandro Moura,23.11.16_Bauru,3,5.7,84,0,67,0,0,0,0,12,22,0,0,11,24,0,0,13,1,0,0,0,16,23/24
714195,Luciano Gonzalez,23.11.16_Bauru,3,26.4,1466,8,492,447,249,129,91,77,104,30,11,72,97,35,3,2,4,3,8,4,67,23/24
714313,Nicolas Copello,23.11.16_Bauru,3,22.0,505,0,203,192,68,15,0,37,52,9,0,39,41,9,0,12,1,2,4,2,43,23/24
714226,Rafael Mineiro,23.11.16_Bauru,3,20.4,767,0,228,359,148,6,0,52,61,10,3,37,70,7,0,10,2,1,2,5,50,23/24
703456,Renan Lenz,23.11.16_Bauru,3,21.8,646,0,197,299,102,15,0,41,62,10,4,28,68,14,0,1,11,3,3,2,55,23/24
703343,Winicius Braga,23.11.16_Bauru,3,6.7,52,0,36,3,0,0,0,6,22,0,0,7,21,0,0,3,0,0,0,0,4,23/24
709501,Yuri Neptune,23.11.16_Bauru,3,7.2,86,0,67,4,0,0,0,6,27,1,0,7,26,0,0,3,0,0,0,0,3,23/24
692169,Alexandre Paranhos,23.11.16_Bauru,4,6.0,63,0,41,0,0,0,0,13,30,0,0,16,28,0,0,1,0,0,0,0,1,23/24
713851,Danilo Fuzaro,23.11.16_Bauru,4,26.0,1135,1,402,378,231,58,15,60,97,26,2,58,92,28,0,2,5,2,5,8,75,23/24
708457,Felipe Vezaro,23.11.16_Bauru,4,26.1,1159,2,313,446,250,95,13,66,80,29,7,55,73,39,0,5,3,2,5,6,69,23/24
714249,Franco Baralle,23.11.16_Bauru,4,5.5,47,0,38,0,0,0,0,3,9,0,0,10,4,0,0,13,0,0,0,0,13,23/24
714245,Gemerson Barbosa,23.11.16_Bauru,4,25.4,1220,3,361,441,290,74,13,54,95,18,6,55,85,25,0,2,3,3,5,8,77,23/24
709202,Leandro Moura,23.11.16_Bauru,4,27.5,570,2,186,255,61,11,23,33,57,5,3,39,56,4,1,9,3,2,2,2,42,23/24
714195,Luciano Gonzalez,23.11.16_Bauru,4,6.1,46,0,38,0,0,0,0,6,7,0,0,7,6,0,0,11,0,0,0,0,11,23/24
714313,Nicolas Copello,23.11.16_Bauru,4,22.3,1337,0,524,444,260,49,0,73,91,40,6,78,101,32,0,0,3,4,8,6,81,23/24
714226,Rafael Mineiro,23.11.16_Bauru,4,6.6,53,0,41,1,0,0,0,4,18,0,0,2,21,0,0,12,0,0,0,0,12,23/24
703456,Renan Lenz,23.11.16_Bauru,4,26.4,1438,4,431,572,230,100,53,73,101,34,10,68,101,39,1,0,4,4,6,6,77,23/24
703343,Winicius Braga,23.11.16_Bauru,4,21.8,666,0,189,355,71,22,0,38,76,10,0,40,67,11,0,1,1,2,4,3,37,23/24
709501,Yuri Neptune,23.11.16_Bauru,4,21.0,568,0,182,230,114,14,0,35,61,10,2,23,69,10,0,4,1,1,2,2,28,23/24
692169,Alexandre Paranhos,23.11.18_Franca,1,25.8,1003,1,323,462,145,27,3,58,85,16,3,44,92,24,0,7,1,2,6,4,57,23/24
713851,Danilo Fuzaro,23.11.18_Franca,1,25.8,595,1,242,228,69,11,6,39,74,12,3,49,61,14,0,8,3,3,4,1,45,23/24
708457,Felipe Vezaro,23.11.18_Franca,1,21.5,1277,0,366,529,283,57,0,78,95,20,8,59,99,26,0,2,2,4,6,6,69,23/24
714249,Franco Baralle,23.11.18_Franca,1,22.1,859,0,279,375,137,31,0,54,71,16,4,48,78,16,1,8,3,0,4,5,57,23/24
714245,Gemerson Barbosa,23.11.18_Franca,1,26.2,422,1,122,168,79,18,9,24,49,10,1,23,50,7,1,7,2,1,3,1,31,23/24
709202,Leandro Moura,23.11.18_Franca,1,9.8,102,0,68,8,0,0,0,12,37,4,0,16,41,0,0,15,4,0,0,0,24,23/24
714195,Luciano Gonzalez,23.11.18_Franca,1,26.6,1226,3,389,411,252,94,31,58,97,28,5,59,86,34,1,4,2,3,6,6,68,23/24
714313,Nicolas Copello,23.11.18_Franca,1,25.7,623,1,286,168,104,19,7,41,66,13,1,36,59,13,0,8,1,4,5,1,50,23/24
714226,Rafael Mineiro,23.11.18_Franca,1,22.7,1080,0,354,477,186,22,0,55,95,27,2,46,89,28,0,5,2,3,5,5,63,23/24
703456,Renan Lenz,23.11.18_Franca,1,26.1,584,2,199,221,82,32,16,24,70,13,1,24,71,14,0,0,9,4,5,2,60,23/24
703343,Winicius Braga,23.11.18_Franca,1,7.1,63,0,42,6,0,0,0,7,26,0,0,13,21,0,0,15,3,0,0,0,20,23/24
709501,Yuri Neptune,23.11.18_Franca,1,6.9,92,0,68,2,0,0,0,6,46,0,0,6,48,0,0,6,0,0,0,0,6,23/24
692169,Alexandre Paranhos,23.11.18_Franca,2,25.0,898,1,358,334,113,42,5,51,68,19,8,53,78,19,0,5,3,1,5,4,51,23/24
713851,Danilo Fuzaro,23.11.18_Franca,2,26.2,924,2,409,295,108,43,13,50,92,23,3,61,85,16,1,13,7,4,8,1,72,23/24
708457,Felipe Vezaro,23.11.18_Franca,2,21.4,710,0,244,251,141,35,0,48,60,6,3,45,57,13,0,18,4,2,3,3,55,23/24
714249,Franco Baralle,23.11.18_Franca,2,21.2,1159,0,498,386,186,39,0,57,79,20,9,77,70,21,0,10,7,5,7,2,78,23/24
714245,Gemerson Barbosa,23.11.18_Franca,2,26.7,696,1,283,241,94,30,9,37,71,14,4,33,73,11,1,17,4,2,5,1,57,23/24
709202,Leandro Moura,23.11.18_Franca,2,5.9,119,0,96,0,0,0,0,12,34,0,0,10,35,0,0,13,0,0,0,0,14,23/24
714195,Luciano Gonzalez,23.11.18_Franca,2,26.2,806,2,317,272,107,53,19,42,72,18,3,49,71,14,0,8,3,1,3,2,37,23/24
714313,Nicolas Copello,23.11.18_Franca,2,24.3,1065,1,504,339,122,40,1,59,91,33,3,78,89,22,0,10,3,6,8,5,90,23/24
714226,Rafael Mineiro,23.11.18_Franca,2,24.4,1443,1,484,619,249,28,3,65,132,31,7,63,139,29,0,6,6,4,8,8,100,23/24
703456,Renan Lenz,23.11.18_Franca,2,25.8,792,1,350,302,60,29,5,47,86,14,3,38,88,16,0,3,16,5,6,2,83,23/24
703343,Winicius Braga,23.11.18_Franca,2,6.4,102,0,70,9,0,0,0,10,32,1,0,11,33,0,0,11,0,0,0,0,11,23/24
709501,Yuri Neptune,23.11.18_Franca,2,6.0,141,0,119,0,0,0,0,8,43,0,0,9,40,1,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,23.11.18_Franca,3,20.6,547,0,212,227,71,7,0,36,52,12,0,25,58,10,0,4,1,1,4,1,30,23/24
713851,Danilo Fuzaro,23.11.18_Franca,3,25.4,826,1,338,260,169,16,3,44,69,22,3,42,69,24,0,11,2,3,5,3,56,23/24
708457,Felipe Vezaro,23.11.18_Franca,3,26.5,1490,1,495,538,334,53,12,86,111,32,8,85,110,33,0,1,2,5,6,11,97,23/24
714249,Franco Baralle,23.11.18_Franca,3,21.5,711,0,244,283,130,19,0,43,55,10,7,40,50,22,0,5,2,3,5,1,43,23/24
714245,Gemerson Barbosa,23.11.18_Franca,3,26.3,1410,4,443,522,251,104,34,63,115,20,14,62,108,33,0,2,2,2,6,10,86,23/24
709202,Leandro Moura,23.11.18_Franca,3,6.0,88,0,66,0,0,0,0,10,37,0,0,11,38,0,0,5,0,0,0,0,5,23/24
714195,Luciano Gonzalez,23.11.18_Franca,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23/24
714313,Nicolas Copello,23.11.18_Franca,3,25.2,721,1,304,272,86,19,3,48,66,15,4,44,65,18,0,11,2,2,5,4,62,23/24
714226,Rafael Mineiro,23.11.18_Franca,3,23.4,988,0,296,405,216,19,0,48,101,28,6,49,113,23,0,8,3,3,6,6,73,23/24
703456,Renan Lenz,23.11.18_Franca,3,23.4,470,0,197,155,62,26,0,20,58,6,2,12,59,8,0,13,7,1,2,2,45,23/24
703343,Winicius Braga,23.11.18_Franca,3,11.4,44,0,28,4,0,0,0,5,20,0,1,8,19,2,0,4,0,0,0,0,4,23/24
709501,Yuri Neptune,23.11.18_Franca,3,8.0,104,0,72,7,0,0,0,9,45,4,0,9,50,1,0,1,0,0,0,0,1,23/24
692169,Alexandre Paranhos,23.11.18_Franca,4,26.1,423,1,196,160,14,9,10,25,57,14,0,37,54,10,0,4,2,1,2,0,20,23/24
713851,Danilo Fuzaro,23.11.18_Franca,4,24.4,1109,1,400,373,209,68,2,46,89,36,10,54,97,35,1,4,11,4,6,3,79,23/24
708457,Felipe Vezaro,23.11.18_Franca,4,26.6,1029,1,438,362,129,25,13,51,91,21,4,67,98,15,0,15,8,4,4,3,73,23/24
714249,Franco Baralle,23.11.18_Franca,4,18.9,451,0,216,137,62,2,0,36,38,9,1,42,36,7,0,11,2,1,3,0,30,23/24
714245,Gemerson Barbosa,23.11.18_Franca,4,26.7,656,3,237,226,79,37,28,42,80,14,3,53,71,11,1,14,9,3,2,5,75,23/24
709202,Leandro Moura,23.11.18_Franca,4,10.5,95,0,60,13,0,0,0,12,30,2,0,20,25,0,0,8,0,0,0,0,9,23/24
714195,Luciano Gonzalez,23.11.18_Franca,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23/24
714313,Nicolas Copello,23.11.18_Franca,4,25.4,1239,1,550,396,157,53,8,51,120,25,10,102,95,21,0,4,9,10,7,5,101,23/24
714226,Rafael Mineiro,23.11.18_Franca,4,21.8,1474,0,581,584,181,57,0,81,138,44,3,83,152,32,0,4,9,7,8,7,107,23/24
703456,Renan Lenz,23.11.18_Franca,4,25.2,796,1,330,293,96,24,3,44,90,13,3,40,88,15,0,14,10,2,5,3,74,23/24
703343,Winicius Braga,23.11.18_Franca,4,10.5,64,0,43,5,0,0,0,6,23,1,1,7,23,0,0,4,0,0,0,0,4,23/24
709501,Yuri Neptune,23.11.18_Franca,4,11.8,184,0,138,15,0,0,0,10,61,1,0,19,57,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,23.11.23_São Paulo,1,26.1,767,1,219,343,141,26,9,39,50,27,6,37,61,25,0,7,0,2,3,4,44,23/24
713851,Danilo Fuzaro,23.11.23_São Paulo,1,23.8,810,0,213,318,202,38,0,50,70,23,4,40,70,29,0,1,6,2,3,6,61,23/24
708457,Felipe Vezaro,23.11.23_São Paulo,1,25.9,661,1,162,306,137,8,11,42,63,12,3,44,59,15,0,2,3,2,2,2,30,23/24
714249,Franco Baralle,23.11.23_São Paulo,1,22.5,1163,0,417,503,156,31,0,75,91,27,7,69,93,32,0,1,3,3,6,5,66,23/24
714245,Gemerson Barbosa,23.11.23_São Paulo,1,26.0,725,3,220,275,162,31,10,46,57,13,3,37,50,18,1,4,1,1,5,3,42,23/24
714195,Luciano Gonzalez,23.11.23_São Paulo,1,26.0,1159,3,342,477,207,72,26,47,82,29,5,62,62,35,0,4,1,2,7,4,59,23/24
714313,Nicolas Copello,23.11.23_São Paulo,1,21.4,343,0,115,107,79,20,0,20,34,8,4,29,31,11,0,5,1,2,2,0,21,23/24
714226,Rafael Mineiro,23.11.23_São Paulo,1,23.7,990,0,283,512,128,30,0,58,90,24,5,55,85,26,0,4,2,2,4,6,60,23/24
703456,Renan Lenz,23.11.23_São Paulo,1,17.9,359,0,123,147,65,0,0,13,51,1,5,19,47,5,0,0,8,6,3,0,49,23/24
692169,Alexandre Paranhos,23.11.23_São Paulo,2,25.9,765,1,321,286,82,26,8,42,78,14,4,43,76,20,0,6,1,2,3,3,42,23/24
713851,Danilo Fuzaro,23.11.23_São Paulo,2,19.4,706,0,324,210,113,20,0,36,64,9,4,33,54,17,0,6,10,3,2,4,62,23/24
708457,Felipe Vezaro,23.11.23_São Paulo,2,26.0,1549,2,567,556,271,83,10,82,119,28,6,90,94,40,0,0,5,6,4,8,87,23/24
714249,Franco Baralle,23.11.23_São Paulo,2,26.0,986,1,465,337,108,11,7,69,77,11,2,60,65,21,0,9,3,3,7,2,64,23/24
714245,Gemerson Barbosa,23.11.23_São Paulo,2,27.3,1251,2,412,436,244,88,24,64,85,19,8,51,93,28,0,2,6,5,5,6,81,23/24
714195,Luciano Gonzalez,23.11.23_São Paulo,2,26.0,945,4,419,271,130,60,31,55,57,13,3,31,60,15,1,11,3,3,4,2,50,23/24
714313,Nicolas Copello,23.11.23_São Paulo,2,26.6,1084,1,453,432,119,31,12,57,69,25,3,70,79,12,1,6,4,8,5,2,65,23/24
714226,Rafael Mineiro,23.11.23_São Paulo,2,22.5,841,0,361,299,113,30,0,52,65,15,4,48,69,18,0,13,3,2,5,2,53,23/24
703456,Renan Lenz,23.11.23_São Paulo,2,19.6,828,0,288,329,155,19,0,48,72,9,3,39,59,21,0,1,12,4,5,4,71,23/24
692169,Alexandre Paranhos,23.11.23_São Paulo,3,24.3,1097,1,364,495,133,63,2,49,101,23,3,71,78,28,0,3,1,2,7,6,65,23/24
713851,Danilo Fuzaro,23.11.23_São Paulo,3,26.4,1074,3,452,332,157,57,24,42,107,18,11,53,87,35,0,1,6,3,4,9,79,23/24
708457,Felipe Vezaro,23.11.23_São Paulo,3,21.6,687,0,325,229,78,12,0,49,60,13,2,49,57,11,0,9,3,3,2,1,38,23/24
714249,Franco Baralle,23.11.23_São Paulo,3,24.1,1016,1,421,338,151,58,2,62,76,21,5,60,72,19,0,7,3,3,6,2,57,23/24
714245,Gemerson Barbosa,23.11.23_São Paulo,3,26.0,739,1,221,275,158,49,8,43,64,12,5,38,56,16,0,9,3,2,5,3,54,23/24
714195,Luciano Gonzalez,23.11.23_São Paulo,3,26.1,1049,1,308,385,220,82,24,38,69,17,7,36,59,28,0,7,2,1,6,4,55,23/24
714313,Nicolas Copello,23.11.23_São Paulo,3,22.6,606,0,249,241,52,31,0,37,57,12,5,40,67,10,0,9,3,3,5,1,49,23/24
714226,Rafael Mineiro,23.11.23_São Paulo,3,20.8,999,0,346,414,164,31,0,50,94,30,5,40,108,25,0,7,2,3,6,4,62,23/24
703456,Renan Lenz,23.11.23_São Paulo,3,20.6,420,0,177,170,41,6,0,28,47,6,1,28,49,5,0,2,12,4,3,1,53,23/24
692169,Alexandre Paranhos,23.11.23_São Paulo,4,22.7,1283,0,518,546,140,13,0,76,113,33,9,73,133,29,0,4,5,3,8,5,79,23/24
713851,Danilo Fuzaro,23.11.23_São Paulo,4,15.6,87,0,53,11,4,0,0,9,26,2,0,11,25,2,0,15,10,1,0,0,39,23/24
708457,Felipe Vezaro,23.11.23_São Paulo,4,21.7,1113,0,437,408,177,23,0,77,88,23,3,75,89,19,0,7,3,5,5,3,61,23/24
714249,Franco Baralle,23.11.23_São Paulo,4,26.1,1099,2,456,396,141,27,11,59,89,22,9,83,72,27,0,9,5,4,5,3,66,23/24
714245,Gemerson Barbosa,23.11.23_São Paulo,4,24.0,371,0,194,81,40,25,0,25,56,6,2,20,59,5,0,17,6,1,2,1,40,23/24
714195,Luciano Gonzalez,23.11.23_São Paulo,4,25.3,1211,1,510,462,129,53,4,62,86,23,4,50,85,23,0,8,5,5,6,2,65,23/24
714313,Nicolas Copello,23.11.23_São Paulo,4,26.0,1533,3,572,595,206,90,10,79,112,34,8,79,128,28,0,0,3,7,11,5,97,23/24
714226,Rafael Mineiro,23.11.23_São Paulo,4,26.2,1388,1,516,589,184,27,11,70,127,27,10,80,122,30,1,3,7,4,8,4,81,23/24
703456,Renan Lenz,23.11.23_São Paulo,4,21.0,266,0,134,81,15,13,0,17,37,4,1,17,39,2,0,1,2,4,8,8,86,23/24
692169,Alexandre Paranhos,23.11.25_Paulistano,1,24.8,650,1,182,272,140,22,5,46,51,18,6,36,55,22,0,5,1,0,4,3,38,23/24
713851,Danilo Fuzaro,23.11.25_Paulistano,1,26.0,814,3,213,286,205,45,19,49,74,18,7,39,73,26,0,2,7,1,2,7,65,23/24
708457,Felipe Vezaro,23.11.25_Paulistano,1,26.0,662,2,207,244,119,37,19,48,60,10,6,42,62,13,0,6,0,1,2,5,37,23/24
714249,Franco Baralle,23.11.25_Paulistano,1,24.8,1012,1,341,437,150,24,6,67,91,22,4,64,67,34,0,3,3,2,8,3,63,23/24
714245,Gemerson Barbosa,23.11.25_Paulistano,1,27.0,956,3,258,390,201,51,22,48,70,15,6,47,70,16,1,3,2,2,5,4,55,23/24
714195,Luciano Gonzalez,23.11.25_Paulistano,1,26.1,1074,2,351,359,229,88,11,45,61,34,8,41,68,35,0,3,3,2,7,3,57,23/24
714226,Rafael Mineiro,23.11.25_Paulistano,1,25.1,1032,1,255,496,184,55,3,42,83,35,7,37,99,30,1,5,3,2,5,6,63,23/24
703456,Renan Lenz,23.11.25_Paulistano,1,18.2,405,0,129,190,62,2,0,22,52,7,2,20,54,10,0,0,11,4,2,3,58,23/24
709501,Yuri Neptune,23.11.25_Paulistano,1,6.5,59,0,44,2,0,0,0,8,19,0,0,11,19,0,0,8,0,0,0,0,9,23/24
692169,Alexandre Paranhos,23.11.25_Paulistano,2,20.5,640,0,244,283,60,17,0,37,57,17,2,38,54,20,0,3,2,1,3,3,35,23/24
713851,Danilo Fuzaro,23.11.25_Paulistano,2,26.1,717,1,286,270,101,3,5,41,84,15,2,51,74,15,1,7,9,4,7,1,66,23/24
