npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
714249,Franco Baralle,24.10.24_Mogi,1,21.0,723,0,262,274,114,28,0,45,60,19,5,44,59,21,0,11,4,2,1,0,30,24/25
719376,Jeremy Hollowell,24.10.24_Mogi,1,20.8,1082,0,403,508,107,11,0,65,94,29,2,56,116,15,0,4,3,5,8,5,83,24/25
719433,Juan Arengo,24.10.24_Mogi,1,23.6,912,0,301,352,191,28,0,46,73,27,7,50,72,33,0,8,2,2,5,3,52,24/25
719679,Luis Montero,24.10.24_Mogi,1,26.3,1433,2,550,592,186,36,15,88,108,23,4,71,119,23,1,2,4,3,8,8,90,24/25
719592,Scott Machado,24.10.24_Mogi,1,26.2,898,2,276,294,223,43,14,46,75,24,12,55,58,37,1,6,5,4,6,3,65,24/25
690902,Murilo Ferraz,24.10.24_Mogi,1,4.9,51,0,30,0,0,0,0,10,25,0,0,13,23,0,0,9,0,0,0,0,9,24/25
714226,Rafael Mineiro,24.10.24_Mogi,1,23.9,589,0,162,232,130,36,0,37,50,19,3,32,60,17,0,4,0,1,5,1,33,24/25
703343,Winicius Braga,24.10.24_Mogi,1,19.5,921,0,310,477,93,3,0,45,101,20,4,35,104,20,0,3,2,3,6,1,50,24/25
709501,Yuri Neptune,24.10.24_Mogi,1,27.0,691,2,200,257,149,37,17,41,66,16,3,24,67,18,0,7,1,3,4,2,40,24/25
692169,Alexandre Paranhos,24.10.24_Mogi,2,25.1,1012,1,300,479,128,57,6,51,86,25,4,51,87,26,0,2,1,2,6,3,49,24/25
713851,Danilo Fuzaro,24.10.24_Mogi,2,26.2,1058,2,344,393,189,65,19,48,85,29,7,48,82,33,1,0,5,4,6,4,65,24/25
713017,Fernando Fernandes,24.10.24_Mogi,2,5.5,57,0,40,0,0,0,0,7,22,0,0,13,18,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.24_Mogi,2,18.5,485,0,206,178,69,5,0,25,36,12,3,42,33,14,0,10,2,1,1,0,23,24/25
719376,Jeremy Hollowell,24.10.24_Mogi,2,22.8,1157,0,437,531,123,28,0,77,84,22,2,62,93,14,0,2,3,2,5,8,71,24/25
719433,Juan Arengo,24.10.24_Mogi,2,27.1,1264,6,394,414,269,113,43,51,71,35,11,47,80,35,3,3,2,3,3,8,69,24/25
719679,Luis Montero,24.10.24_Mogi,2,26.1,963,1,270,453,167,39,8,61,67,20,6,42,74,15,1,6,4,4,3,1,42,24/25
719592,Scott Machado,24.10.24_Mogi,2,25.9,449,1,159,153,102,19,5,22,22,10,4,14,29,11,0,11,3,1,3,1,38,24/25
690902,Murilo Ferraz,24.10.24_Mogi,2,6.4,51,0,36,1,0,0,0,10,19,0,0,10,18,0,0,2,0,0,0,0,2,24/25
714226,Rafael Mineiro,24.10.24_Mogi,2,8.8,58,0,30,15,0,0,0,5,13,1,0,9,11,0,0,4,0,0,0,0,4,24/25
703343,Winicius Braga,24.10.24_Mogi,2,14.5,205,0,69,87,30,0,0,10,38,6,1,16,35,5,0,7,0,0,2,0,15,24/25
709501,Yuri Neptune,24.10.24_Mogi,2,26.0,1013,1,286,398,215,72,9,38,92,18,7,40,86,26,0,4,2,3,4,7,64,24/25
692169,Alexandre Paranhos,24.10.24_Mogi,3,25.0,463,1,159,194,51,31,4,30,38,15,1,23,52,11,0,2,1,3,2,1,26,24/25
713851,Danilo Fuzaro,24.10.24_Mogi,3,24.4,900,1,290,347,139,76,3,49,78,22,6,51,77,22,0,4,6,2,7,3,65,24/25
713017,Fernando Fernandes,24.10.24_Mogi,3,5.1,18,0,13,0,0,0,0,1,7,0,0,2,7,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.24_Mogi,3,25.9,771,1,247,284,147,36,4,46,65,29,6,64,77,23,0,5,4,3,1,1,31,24/25
719376,Jeremy Hollowell,24.10.24_Mogi,3,25.2,848,1,293,379,110,29,6,51,59,25,2,43,72,19,1,6,2,1,3,9,73,24/25
719433,Juan Arengo,24.10.24_Mogi,3,27.9,857,2,301,284,155,43,34,34,81,17,5,41,70,24,0,4,7,3,3,5,64,24/25
719679,Luis Montero,24.10.24_Mogi,3,26.4,1401,3,521,613,137,27,46,88,129,33,8,75,132,29,2,2,7,7,4,1,59,24/25
719592,Scott Machado,24.10.24_Mogi,3,18.2,363,0,92,135,113,2,0,23,21,10,4,29,23,9,0,13,2,1,1,0,25,24/25
690902,Murilo Ferraz,24.10.24_Mogi,3,4.3,13,0,5,0,0,0,0,4,7,0,0,6,6,0,0,2,0,0,0,0,2,24/25
714226,Rafael Mineiro,24.10.24_Mogi,3,26.1,1303,1,435,575,194,35,10,91,108,30,5,72,120,30,0,1,5,4,8,3,70,24/25
703343,Winicius Braga,24.10.24_Mogi,3,4.7,17,0,11,0,0,0,0,4,9,0,0,3,10,0,0,2,0,0,0,0,2,24/25
709501,Yuri Neptune,24.10.24_Mogi,3,18.3,161,0,63,57,25,1,0,8,31,4,1,8,36,3,0,13,1,0,0,0,17,24/25
692169,Alexandre Paranhos,24.10.24_Mogi,4,26.2,290,2,80,124,38,21,11,22,26,5,1,26,23,8,0,5,1,1,1,0,17,24/25
713851,Danilo Fuzaro,24.10.24_Mogi,4,4.0,19,0,11,0,0,0,0,5,9,0,0,6,8,0,0,12,2,0,0,0,17,24/25
713017,Fernando Fernandes,24.10.24_Mogi,4,26.2,1111,9,339,428,163,82,66,49,74,17,9,53,71,19,1,1,0,2,5,4,47,24/25
714249,Franco Baralle,24.10.24_Mogi,4,5.0,30,0,20,0,0,0,0,10,7,0,0,9,8,0,0,10,0,0,0,0,10,24/25
719376,Jeremy Hollowell,24.10.24_Mogi,4,17.5,593,0,257,251,43,0,0,41,63,17,0,53,58,10,0,5,2,3,7,1,50,24/25
719433,Juan Arengo,24.10.24_Mogi,4,27.2,682,2,240,277,86,35,25,33,37,13,8,28,43,15,0,9,2,2,2,4,46,24/25
719679,Luis Montero,24.10.24_Mogi,4,7.1,69,0,52,4,0,0,0,7,20,0,0,7,18,0,0,10,3,1,0,0,19,24/25
719592,Scott Machado,24.10.24_Mogi,4,26.2,1162,2,369,415,241,62,11,60,95,34,10,67,100,31,0,0,1,4,8,6,73,24/25
690902,Murilo Ferraz,24.10.24_Mogi,4,23.1,647,0,191,249,146,33,0,37,58,8,5,38,45,24,0,4,0,0,1,6,38,24/25
714226,Rafael Mineiro,24.10.24_Mogi,4,5.9,28,0,19,0,0,0,0,8,12,0,0,9,13,0,0,9,1,0,0,0,10,24/25
703343,Winicius Braga,24.10.24_Mogi,4,16.9,1006,0,352,503,104,0,0,56,105,20,4,68,102,15,0,1,0,3,6,5,58,24/25
709501,Yuri Neptune,24.10.24_Mogi,4,26.1,1509,2,419,581,360,80,12,65,147,34,5,61,131,37,0,0,1,1,3,13,83,24/25
692169,Alexandre Paranhos,24.10.29_Pinheiros,1,23.5,850,0,253,422,135,14,0,53,63,27,5,33,81,23,0,3,1,2,6,1,42,24/25
713851,Danilo Fuzaro,24.10.29_Pinheiros,1,25.9,838,3,256,325,168,46,14,48,51,18,8,42,53,25,0,0,6,3,1,1,30,24/25
713017,Fernando Fernandes,24.10.29_Pinheiros,1,5.1,19,0,7,0,0,0,0,7,10,0,0,8,9,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.29_Pinheiros,1,20.4,859,0,283,396,127,12,0,64,62,19,4,54,70,17,0,3,1,1,3,8,57,24/25
719376,Jeremy Hollowell,24.10.29_Pinheiros,1,20.0,410,0,173,153,58,10,0,24,28,14,1,23,35,11,0,2,0,1,3,1,22,24/25
719433,Juan Arengo,24.10.29_Pinheiros,1,26.0,852,2,195,301,219,92,11,32,63,24,9,43,61,26,0,7,1,0,3,4,43,24/25
719679,Luis Montero,24.10.29_Pinheiros,1,26.0,1323,3,451,561,193,67,8,76,104,23,6,82,96,27,1,1,1,1,4,9,65,24/25
719592,Scott Machado,24.10.29_Pinheiros,1,26.0,438,1,135,137,124,15,9,22,32,13,1,20,25,16,0,9,1,2,1,2,31,24/25
714226,Rafael Mineiro,24.10.29_Pinheiros,1,22.4,878,0,257,370,158,63,0,48,79,20,4,41,71,28,0,3,1,4,5,1,43,24/25
703343,Winicius Braga,24.10.29_Pinheiros,1,20.9,464,0,150,213,66,16,0,20,41,8,2,24,43,6,0,1,0,1,2,2,21,24/25
709501,Yuri Neptune,24.10.29_Pinheiros,1,4.7,33,0,20,0,0,0,0,5,23,0,0,7,21,0,0,10,0,0,0,0,10,24/25
692169,Alexandre Paranhos,24.10.29_Pinheiros,2,26.1,1096,1,411,443,145,37,9,46,94,36,7,47,117,27,1,5,4,3,5,6,73,24/25
713851,Danilo Fuzaro,24.10.29_Pinheiros,2,25.1,541,1,179,194,85,45,3,36,50,15,3,46,51,12,0,6,12,2,2,2,53,24/25
713017,Fernando Fernandes,24.10.29_Pinheiros,2,6.0,75,0,45,0,0,0,0,12,36,1,0,20,29,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.29_Pinheiros,2,20.4,708,0,336,207,88,13,0,56,68,18,2,69,56,19,1,12,6,3,5,0,53,24/25
719376,Jeremy Hollowell,24.10.29_Pinheiros,2,23.6,1078,0,403,480,133,18,0,55,88,24,0,60,91,12,0,8,3,4,4,5,68,24/25
719433,Juan Arengo,24.10.29_Pinheiros,2,26.1,1042,4,351,339,162,107,30,68,74,25,7,59,87,24,0,11,5,1,4,5,67,24/25
719679,Luis Montero,24.10.29_Pinheiros,2,24.2,814,1,386,258,104,23,2,45,80,17,7,31,86,20,0,6,10,3,4,3,66,24/25
719592,Scott Machado,24.10.29_Pinheiros,2,26.0,1002,3,303,381,190,75,15,57,67,26,8,52,71,31,0,0,10,4,4,9,90,24/25
714226,Rafael Mineiro,24.10.29_Pinheiros,2,22.3,652,0,278,246,74,15,0,36,67,13,2,22,82,11,0,8,4,4,2,0,34,24/25
703343,Winicius Braga,24.10.29_Pinheiros,2,23.6,340,0,114,159,19,24,0,22,48,5,3,21,48,9,0,15,1,1,2,2,32,24/25
709501,Yuri Neptune,24.10.29_Pinheiros,2,25.7,1279,1,480,419,258,67,3,60,94,33,6,62,99,32,0,2,4,5,6,6,77,24/25
692169,Alexandre Paranhos,24.10.29_Pinheiros,3,22.4,723,0,243,324,91,18,0,46,70,25,2,52,87,13,0,4,3,2,4,3,49,24/25
713851,Danilo Fuzaro,24.10.29_Pinheiros,3,26.2,1247,7,406,389,225,107,52,69,117,34,8,56,106,37,2,0,5,5,5,10,93,24/25
713017,Fernando Fernandes,24.10.29_Pinheiros,3,5.3,51,0,32,0,0,0,0,14,18,0,0,18,17,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.29_Pinheiros,3,26.0,985,1,354,397,147,22,9,62,78,26,3,70,71,28,0,5,2,3,5,6,66,24/25
719376,Jeremy Hollowell,24.10.29_Pinheiros,3,23.7,636,0,264,243,64,30,0,39,52,15,3,41,58,11,0,3,3,4,2,1,31,24/25
719433,Juan Arengo,24.10.29_Pinheiros,3,26.2,732,3,205,260,117,73,26,39,72,17,4,44,65,18,0,11,5,2,4,1,53,24/25
719679,Luis Montero,24.10.29_Pinheiros,3,22.9,1086,0,369,521,107,48,0,69,96,19,4,67,93,21,0,2,4,4,5,7,77,24/25
719592,Scott Machado,24.10.29_Pinheiros,3,26.1,816,2,261,258,197,44,20,47,62,15,2,40,45,25,0,11,4,2,5,2,59,24/25
714226,Rafael Mineiro,24.10.29_Pinheiros,3,22.3,838,0,227,401,165,16,0,48,73,21,10,40,78,23,0,7,1,2,7,3,58,24/25
703343,Winicius Braga,24.10.29_Pinheiros,3,22.8,811,0,288,377,85,26,0,41,74,20,3,44,81,15,0,2,3,2,5,2,43,24/25
709501,Yuri Neptune,24.10.29_Pinheiros,3,5.2,71,0,53,0,0,0,0,9,25,0,0,10,24,0,0,12,0,0,0,0,12,24/25
692169,Alexandre Paranhos,24.10.29_Pinheiros,4,22.2,1285,0,461,616,124,26,0,77,112,29,5,77,121,24,0,3,4,5,8,4,76,24/25
713851,Danilo Fuzaro,24.10.29_Pinheiros,4,21.4,709,0,285,284,81,18,0,46,65,18,1,38,68,12,0,3,12,5,3,1,57,24/25
713017,Fernando Fernandes,24.10.29_Pinheiros,4,5.4,65,0,47,0,0,0,0,13,20,0,0,15,19,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.29_Pinheiros,4,23.5,1192,0,484,507,112,21,0,86,96,20,4,84,84,23,0,3,6,4,6,6,77,24/25
719376,Jeremy Hollowell,24.10.29_Pinheiros,4,20.8,475,0,162,234,39,11,0,40,52,8,3,38,51,7,0,9,2,2,4,1,40,24/25
719433,Juan Arengo,24.10.29_Pinheiros,4,26.0,1487,4,559,533,205,104,20,75,123,32,6,70,110,36,0,1,5,3,8,8,90,24/25
719679,Luis Montero,24.10.29_Pinheiros,4,16.5,440,0,192,194,29,0,0,27,36,14,2,25,48,6,0,6,2,1,2,0,22,24/25
719592,Scott Machado,24.10.29_Pinheiros,4,20.1,587,0,202,263,78,9,0,41,63,17,2,47,49,17,0,13,2,3,4,3,55,24/25
714226,Rafael Mineiro,24.10.29_Pinheiros,4,25.7,999,1,318,457,153,23,4,52,94,25,7,54,90,30,0,8,2,2,6,3,62,24/25
703343,Winicius Braga,24.10.29_Pinheiros,4,15.7,147,0,63,58,16,0,0,6,22,4,0,6,22,3,0,5,0,0,1,0,11,24/25
709501,Yuri Neptune,24.10.29_Pinheiros,4,5.7,86,0,62,0,0,0,0,10,24,0,0,14,22,0,0,2,0,0,0,0,2,24/25
692169,Alexandre Paranhos,24.10.31_Corinthians,1,25.7,1031,1,319,455,183,25,6,52,90,25,8,35,91,37,0,2,2,2,4,7,67,24/25
713851,Danilo Fuzaro,24.10.31_Corinthians,1,26.4,1086,3,293,411,225,87,31,41,85,31,5,40,77,36,0,0,5,3,2,8,66,24/25
713017,Fernando Fernandes,24.10.31_Corinthians,1,5.4,22,0,13,0,0,0,0,6,8,0,0,6,9,0,0,3,0,0,0,0,3,24/25
714249,Franco Baralle,24.10.31_Corinthians,1,25.6,961,1,322,365,195,26,4,63,72,19,5,52,70,31,0,4,2,2,3,8,65,24/25
719376,Jeremy Hollowell,24.10.31_Corinthians,1,20.0,534,0,212,236,54,3,0,36,52,10,2,31,59,9,0,2,1,3,4,1,32,24/25
719433,Juan Arengo,24.10.31_Corinthians,1,26.1,480,1,158,182,83,15,5,27,55,11,4,39,49,12,0,9,3,1,2,1,29,24/25
719679,Luis Montero,24.10.31_Corinthians,1,26.0,1073,1,366,436,168,69,7,64,73,18,4,61,65,23,0,1,4,3,3,6,61,24/25
719592,Scott Machado,24.10.31_Corinthians,1,23.4,441,0,129,154,94,38,0,29,31,11,6,17,37,16,0,7,2,1,1,1,23,24/25
714226,Rafael Mineiro,24.10.31_Corinthians,1,18.7,670,0,192,354,95,5,0,48,60,13,3,39,49,25,0,6,1,1,6,1,39,24/25
703343,Winicius Braga,24.10.31_Corinthians,1,20.5,268,0,68,141,40,5,0,10,27,10,1,17,29,7,0,1,0,1,2,0,11,24/25
709501,Yuri Neptune,24.10.31_Corinthians,1,21.5,420,0,117,171,98,11,0,26,47,8,2,21,38,14,0,9,1,0,4,0,27,24/25
692169,Alexandre Paranhos,24.10.31_Corinthians,2,25.0,787,1,275,320,103,46,3,38,76,14,5,42,74,20,0,6,2,1,3,5,52,24/25
713851,Danilo Fuzaro,24.10.31_Corinthians,2,23.7,859,0,273,326,171,50,0,61,66,22,4,37,73,22,0,0,9,4,4,5,71,24/25
713017,Fernando Fernandes,24.10.31_Corinthians,2,6.1,47,0,35,1,0,0,0,4,17,0,0,8,13,0,0,2,0,0,0,0,4,24/25
714249,Franco Baralle,24.10.31_Corinthians,2,25.1,774,1,316,269,112,28,4,48,66,16,2,50,55,16,0,8,3,2,4,4,55,24/25
719376,Jeremy Hollowell,24.10.31_Corinthians,2,16.7,358,0,145,183,13,0,0,24,27,9,0,29,31,7,0,8,3,1,3,1,30,24/25
719433,Juan Arengo,24.10.31_Corinthians,2,24.0,722,0,246,267,129,35,0,42,67,24,5,48,65,22,0,8,5,1,3,4,55,24/25
719679,Luis Montero,24.10.31_Corinthians,2,25.9,1148,1,390,528,163,19,5,69,87,32,5,64,95,25,0,1,5,4,4,9,83,24/25
719592,Scott Machado,24.10.31_Corinthians,2,24.7,612,1,154,217,156,58,1,33,49,16,5,24,38,23,1,3,5,4,3,1,40,24/25
714226,Rafael Mineiro,24.10.31_Corinthians,2,18.1,962,0,317,480,123,1,0,46,96,25,1,52,104,19,0,5,2,3,5,2,48,24/25
703343,Winicius Braga,24.10.31_Corinthians,2,24.4,646,1,208,321,82,8,3,29,63,14,2,35,57,17,0,10,1,2,4,3,49,24/25
709501,Yuri Neptune,24.10.31_Corinthians,2,19.0,354,0,105,127,87,7,0,29,33,7,0,23,43,4,0,13,1,1,2,1,30,24/25
692169,Alexandre Paranhos,24.10.31_Corinthians,3,25.3,650,1,230,268,75,37,6,35,68,16,3,41,69,13,0,2,2,1,4,3,41,24/25
713851,Danilo Fuzaro,24.10.31_Corinthians,3,26.5,1238,1,432,433,217,87,14,71,93,34,5,58,90,42,0,0,2,4,4,10,79,24/25
713017,Fernando Fernandes,24.10.31_Corinthians,3,4.8,37,0,28,0,0,0,0,5,10,0,0,5,10,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,24.10.31_Corinthians,3,24.0,840,1,328,335,98,25,1,57,76,24,1,49,64,23,0,4,2,2,3,6,57,24/25
719376,Jeremy Hollowell,24.10.31_Corinthians,3,18.2,382,0,139,200,28,1,0,25,23,6,3,30,24,8,0,1,0,1,3,0,17,24/25
719433,Juan Arengo,24.10.31_Corinthians,3,25.5,1063,2,318,403,242,56,7,47,72,29,3,40,84,22,0,6,3,2,3,4,47,24/25
719679,Luis Montero,24.10.31_Corinthians,3,19.8,504,0,209,183,80,5,0,36,44,11,4,27,52,12,0,8,3,1,2,3,43,24/25
719592,Scott Machado,24.10.31_Corinthians,3,25.9,563,3,164,199,118,43,17,35,43,13,3,34,34,15,0,5,0,0,4,1,28,24/25
714226,Rafael Mineiro,24.10.31_Corinthians,3,21.3,1179,0,371,535,178,46,0,64,99,32,6,56,100,36,0,1,3,3,5,6,69,24/25
703343,Winicius Braga,24.10.31_Corinthians,3,21.3,609,0,216,286,69,15,0,28,47,23,3,27,55,16,0,4,1,1,3,2,33,24/25
709501,Yuri Neptune,24.10.31_Corinthians,3,20.2,273,0,116,76,44,21,0,8,31,4,5,11,27,7,0,3,1,0,1,0,11,24/25
692169,Alexandre Paranhos,24.10.31_Corinthians,4,20.6,279,0,95,133,24,10,0,10,31,7,2,13,31,9,0,3,1,1,1,0,11,24/25
713851,Danilo Fuzaro,24.10.31_Corinthians,4,26.6,631,4,216,181,126,43,31,29,46,13,6,32,52,15,0,4,6,2,3,4,54,24/25
713017,Fernando Fernandes,24.10.31_Corinthians,4,23.8,306,0,94,114,68,17,0,15,27,10,2,23,20,12,0,1,1,0,2,0,13,24/25
714249,Franco Baralle,24.10.31_Corinthians,4,7.4,89,0,56,4,0,0,0,18,24,1,0,28,15,0,0,4,0,0,0,0,4,24/25
719376,Jeremy Hollowell,24.10.31_Corinthians,4,16.7,1055,0,397,502,100,0,0,75,85,27,2,67,111,16,0,0,4,5,6,4,67,24/25
719433,Juan Arengo,24.10.31_Corinthians,4,21.0,1291,0,443,556,196,46,0,75,95,28,5,77,89,28,0,1,2,3,4,9,73,24/25
719679,Luis Montero,24.10.31_Corinthians,4,19.5,489,0,202,200,54,5,0,35,49,5,1,23,47,11,0,7,3,1,2,1,30,24/25
719592,Scott Machado,24.10.31_Corinthians,4,27.1,1360,4,429,494,269,66,46,65,106,31,8,65,96,31,3,0,1,3,4,11,84,24/25
714226,Rafael Mineiro,24.10.31_Corinthians,4,22.7,884,0,303,377,127,35,0,45,90,18,4,55,82,20,0,4,2,1,4,7,62,24/25
703343,Winicius Braga,24.10.31_Corinthians,4,20.6,154,0,45,80,18,4,0,8,15,5,1,9,16,5,0,7,0,0,1,0,12,24/25
709501,Yuri Neptune,24.10.31_Corinthians,4,21.0,460,0,132,208,86,12,0,26,44,9,2,21,44,11,0,12,2,1,1,3,40,24/25
692169,Alexandre Paranhos,24.11.07_Fortaleza,1,26.4,882,1,318,416,88,14,9,55,80,18,2,49,86,19,1,2,1,2,5,5,53,24/25
713851,Danilo Fuzaro,24.11.07_Fortaleza,1,26.6,1305,4,373,502,257,94,30,65,88,39,7,58,85,45,0,0,1,2,3,12,78,24/25
713017,Fernando Fernandes,24.11.07_Fortaleza,1,5.3,45,0,31,0,0,0,0,3,27,0,0,5,24,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,24.11.07_Fortaleza,1,24.5,856,1,295,342,149,25,3,47,79,20,3,49,60,26,1,4,1,2,4,3,39,24/25
719376,Jeremy Hollowell,24.11.07_Fortaleza,1,19.5,388,0,146,186,31,5,0,26,29,11,2,21,39,8,0,1,1,2,1,1,15,24/25
719433,Juan Arengo,24.11.07_Fortaleza,1,26.6,966,4,311,331,155,87,43,54,67,23,5,51,68,22,0,5,2,3,4,3,46,24/25
712072,Lucas Rodriguez,24.11.07_Fortaleza,1,5.0,29,0,12,0,0,0,0,6,23,0,0,8,21,0,0,4,0,0,0,0,4,24/25
719679,Luis Montero,24.11.07_Fortaleza,1,26.0,727,2,209,333,130,23,8,44,58,20,3,31,64,17,0,7,2,0,2,5,46,24/25
719592,Scott Machado,24.11.07_Fortaleza,1,26.0,552,1,187,213,94,25,10,24,55,20,3,28,46,23,0,1,3,2,3,2,37,24/25
714226,Rafael Mineiro,24.11.07_Fortaleza,1,25.5,677,1,190,350,89,19,4,41,60,17,3,35,60,18,0,7,1,1,3,2,35,24/25
703342,Vinci Oliveira,24.11.07_Fortaleza,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24/25
703343,Winicius Braga,24.11.07_Fortaleza,1,23.2,386,0,114,194,48,14,0,24,34,10,3,22,35,12,0,2,1,1,2,0,16,24/25
709501,Yuri Neptune,24.11.07_Fortaleza,1,22.8,267,0,94,72,62,23,0,16,35,2,1,9,36,7,0,5,1,1,1,0,12,24/25
692169,Alexandre Paranhos,24.11.07_Fortaleza,2,20.5,805,0,297,344,104,23,0,48,70,21,3,44,77,20,0,3,1,2,4,4,46,24/25
713851,Danilo Fuzaro,24.11.07_Fortaleza,2,26.1,954,4,334,311,160,88,15,44,74,24,9,47,71,25,0,3,8,2,3,6,64,24/25
713017,Fernando Fernandes,24.11.07_Fortaleza,2,20.8,154,0,60,32,22,22,0,15,27,3,0,12,32,1,0,1,0,1,0,0,4,24/25
714249,Franco Baralle,24.11.07_Fortaleza,2,19.5,892,0,346,406,79,6,0,71,73,14,0,60,62,19,0,7,3,3,4,3,56,24/25
719376,Jeremy Hollowell,24.11.07_Fortaleza,2,22.4,613,0,221,280,53,27,0,34,63,12,3,36,67,10,0,2,1,1,3,2,31,24/25
719433,Juan Arengo,24.11.07_Fortaleza,2,26.7,958,3,277,388,146,73,37,47,70,23,4,33,78,28,1,6,5,1,2,7,60,24/25
712072,Lucas Rodriguez,24.11.07_Fortaleza,2,23.7,131,0,61,27,18,5,0,14,23,2,1,16,24,0,1,6,0,1,0,0,9,24/25
719679,Luis Montero,24.11.07_Fortaleza,2,26.1,804,2,294,338,92,24,18,54,59,29,0,57,65,18,0,8,2,2,3,4,51,24/25
719592,Scott Machado,24.11.07_Fortaleza,2,21.9,503,0,142,206,105,22,0,24,47,10,6,36,36,18,0,8,6,1,1,4,50,24/25
714226,Rafael Mineiro,24.11.07_Fortaleza,2,20.6,812,0,294,357,109,20,0,49,73,14,2,38,72,16,0,6,3,2,4,2,43,24/25
703342,Vinci Oliveira,24.11.07_Fortaleza,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24/25
703343,Winicius Braga,24.11.07_Fortaleza,2,19.8,573,0,188,290,63,7,0,30,53,15,2,40,51,10,0,6,1,1,3,2,35,24/25
709501,Yuri Neptune,24.11.07_Fortaleza,2,23.7,854,0,245,298,199,72,0,45,72,17,7,41,78,19,0,9,3,1,2,6,56,24/25
692169,Alexandre Paranhos,24.11.07_Fortaleza,3,20.7,631,0,200,293,90,19,0,36,59,9,5,38,62,13,0,2,1,1,2,5,38,24/25
713851,Danilo Fuzaro,24.11.07_Fortaleza,3,26.1,712,4,193,290,112,61,32,36,57,23,2,31,49,23,1,7,2,1,2,6,49,24/25
713017,Fernando Fernandes,24.11.07_Fortaleza,3,4.7,20,0,12,0,0,0,0,4,12,0,0,5,11,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,24.11.07_Fortaleza,3,21.4,875,0,329,360,122,32,0,62,63,14,3,58,63,17,0,3,3,2,3,4,49,24/25
719376,Jeremy Hollowell,24.11.07_Fortaleza,3,21.9,528,0,212,247,32,7,0,44,46,14,1,44,50,10,0,3,2,2,2,0,20,24/25
719433,Juan Arengo,24.11.07_Fortaleza,3,7.1,65,0,49,2,0,0,0,7,17,1,0,7,18,0,0,14,3,0,0,0,20,24/25
712072,Lucas Rodriguez,24.11.07_Fortaleza,3,22.7,455,0,168,143,85,35,0,30,36,12,9,35,46,14,0,7,1,1,2,2,30,24/25
719679,Luis Montero,24.11.07_Fortaleza,3,21.8,913,0,332,428,106,15,0,63,77,9,1,58,69,13,0,2,2,2,2,6,51,24/25
719592,Scott Machado,24.11.07_Fortaleza,3,25.1,631,1,198,246,131,21,3,45,50,11,3,35,44,17,0,8,2,1,3,3,40,24/25
714226,Rafael Mineiro,24.11.07_Fortaleza,3,22.9,858,0,294,401,107,26,0,42,66,24,2,40,79,17,0,4,2,2,3,4,49,24/25
703342,Vinci Oliveira,24.11.07_Fortaleza,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24/25
703343,Winicius Braga,24.11.07_Fortaleza,3,20.2,501,0,150,246,80,6,0,26,47,13,1,25,46,12,1,2,0,1,2,2,22,24/25
709501,Yuri Neptune,24.11.07_Fortaleza,3,21.3,501,0,134,215,122,9,0,31,41,11,1,21,46,13,0,6,0,2,1,2,27,24/25
692169,Alexandre Paranhos,24.11.07_Fortaleza,4,20.3,790,0,312,331,88,18,0,38,73,24,3,30,79,22,0,3,3,3,4,3,49,24/25
713851,Danilo Fuzaro,24.11.07_Fortaleza,4,28.9,796,3,294,239,138,52,26,42,69,17,5,39,69,20,1,9,3,3,7,2,61,24/25
713017,Fernando Fernandes,24.11.07_Fortaleza,4,26.5,688,4,211,264,118,50,20,31,51,18,3,33,58,15,0,1,1,1,4,1,29,24/25
714249,Franco Baralle,24.11.07_Fortaleza,4,20.6,381,0,151,141,49,6,0,29,33,6,1,33,29,6,0,6,2,2,1,0,25,24/25
719376,Jeremy Hollowell,24.11.07_Fortaleza,4,16.6,599,0,267,277,24,0,0,47,51,16,0,43,57,10,0,4,2,2,2,0,23,24/25
719433,Juan Arengo,24.11.07_Fortaleza,4,26.1,1280,3,428,488,248,40,23,70,78,32,4,58,90,25,0,6,3,4,6,4,71,24/25
712072,Lucas Rodriguez,24.11.07_Fortaleza,4,26.2,636,2,191,222,125,53,17,37,45,15,5,26,37,26,0,13,4,1,3,3,49,24/25
719679,Luis Montero,24.11.07_Fortaleza,4,5.7,47,0,36,0,0,0,0,5,14,0,0,5,15,0,0,3,0,0,0,0,3,24/25
719592,Scott Machado,24.11.07_Fortaleza,4,22.5,581,0,194,228,101,28,0,33,52,22,4,34,49,17,0,4,6,4,5,3,67,24/25
